,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19,2019-20,2018-19
Morena,50003,59758,30496,33059,61,55.3,35533,39780,36606,37976,11983,10435,71.1,66.6,97.2,81,43539,46234,87.1,77.4,46669,45937,1919,1210,65.9,33.8,1.8,0.9,647,618,4,0,643,618,0.6,0,36115,35565,13035,12089,36.1,34,4361,3513,1246,326,28.6,9.3,40476,39078,80.9,65.4,41123,39696,98.4,98.4,98.4,98.4,1.6,1.6,587,424,1684,1340,5.6,4.5,1.6,1.2,38.6,38.1,89.2,91,10.8,9,2305,602,4730,3582,356.3,97.4,11.5,9,40647,39203,98.8,98.8,683,676,98.3,98.3,39322,38376,96.7,97.9,7165,6685,18.2,17.4,36684,36612,90.3,93.4,897,900,8.7,6.7,21.7,18.2,29291,31531,58.6,52.8,30795,28687,61.6,48,545,0,1.1,0,10,0,0,0,9230,12039,2,1,18.5,20.1,100,0,,,56,37,1,3,1055,738,307,556,31.4,51.4,100,99.6,0,0.4,63.6,71.2,36.4,28.8,0.6,0.9,17,6,7031,7498,7048,7504,0.2,0.1,99.8,99.9,,,,,,,,,99,79,6949,7425,1.4,1.1,98.6,98.9,97.7,97.5,0.3,0.4,1.9,1.7,0.1,0.4,99.6,100,81.8,64.3,51.5,47.2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,4,12,7848,7868,43,26,68.6,55.1,14.9,12.2,52.8,51.3,2207,3074,5390,4346,294,474,102825,94655,3549,2158,375027,347545,4897,1000,937,844,348,304,235,,201,357,25994,19406,39429,37483,40217,38109,35967,35105,97,95.6,98.9,97.2,88.5,89.5,1,2,2,2,13,1,44189,44476,42946,41240,42430,39836,0,31180,48171,7433,118.5,98.5,47476,38244,100,18.2,103.8,112.4,84.5,55.8,54,64,1,0,222,236,99.1,97.4,80.9,81.9,622,395,193,246,26,1,2,0,0,0,0,0,22,1,4,10,0,25,10,30,3961,2795,1772,494,48171,7433,38627,37877,36789,36264,36168,34832,2036,26850,38336,6140,74,61.9,22.8,22,22.6,41.5,0.4,0.3,112860,109307,1649406,1448070,75786,58574,1725192,1506644,6.5,7.3,578,490,5398,6151,9.7,7.4,75,30,13,6.1,4.4,3.9,11429,7669,0.7,0.5,2.6,3,1.1,1.2,7.8,5.8,0.4,0.5,0.7,0.9,0.2,0.2,0,0,802,474,10.3,7.2,7,3.4,1,2.7,0.2,0.2,0.5,1.1,0.2,0,15108,14120,,,,
Narsinghpur,21894,22782,15990,15446,73,67.8,17027,17020,13041,13411,7046,6983,77.8,74.7,91.7,89.5,21161,20616,96.7,90.5,28594,12292,2564,495,79.6,49.2,3.7,4.2,399,394,11,18,388,376,2.8,4.6,15030,15346,284,592,1.9,3.9,2670,2835,0,0,0,0,17700,18181,80.8,79.8,18099,18575,97.8,97.9,97.9,98,2.2,2.1,1512,1648,1705,1493,18.2,17.3,10.1,10.7,63.9,52.7,84.9,84.4,15.1,15.6,143,364,1633,1540,35.8,92.4,9,8.3,17832,18261,98.5,98.3,284,274,98.4,98.5,16458,17504,92.3,95.9,3255,3190,19.8,18.2,16183,17307,90.8,94.8,912,897,32.8,28.8,16.6,7.4,15219,15321,69.5,67.3,14611,14428,66.7,63.3,6181,0,28.2,0,678,0,3.1,0,18186,14455,22,8,83.1,63.4,4.5,62.5,,,36,109,10,5,758,417,371,448,32.9,51.8,72.2,74.1,27.8,25.9,100,100,0,0,1.7,2,31,15,5932,5559,5963,5574,0.5,0.3,99.5,99.7,,,,,,,,,,,5963,5574,0,0,100,100,90.5,89.8,4.6,3.6,4.5,6.6,0.4,0.1,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,37,22,0,0,25,8,7060,7168,,,63.6,62.3,29.9,29.1,54.2,56.3,2510,2656,4492,4463,58,49,44877,38330,1242,496,243111,179108,3993,3556,601,661,280,194,130,,179,25,25886,22021,17448,17889,17927,18215,17343,17856,97.8,98,100.5,99.7,97.3,97.8,0,0,0,0,0,0,20021,19907,19811,19562,20288,19444,0,19105,24446,2531,137.1,118.5,24451,21576,100,-4.9,135,114.2,91.7,72.6,17,2,0,0,1103,647,99.6,99.8,98.9,98.8,748,366,34,20,10,12,0,2,0,3,2,0,42,8,5,13,0,5,79,45,2888,3504,902,1415,24446,2531,19955,19865,19707,19492,20230,19730,14,16671,21110,491,70.9,69.6,21,20,33.7,32.2,0.7,0.7,81733,77477,940345,841076,41932,43655,982277,884731,8.3,8.8,324,2134,12773,10339,2.5,17.1,105,434,32.4,20.3,4.3,4.9,11408,8399,1.2,0.9,3.7,7.2,0.8,1,37.3,33.2,0.2,0.3,0.5,0.6,0,0.2,0,0.1,335,441,3.9,3.6,1.5,2.3,2.7,2.9,0.6,1.8,0.9,3.6,0,0,4726,4805,,,,
Neemuch,17609,16261,14054,12602,79.8,77.5,14861,13008,14693,14582,16,84,84.4,80,83.5,90.2,16664,15966,94.6,98.2,10787,9936,1213,784,95.1,72,2,2.9,232,257,96,82,136,175,41.4,31.9,11115,10780,2150,401,19.3,3.7,2062,1895,20,0,1,0,13177,12675,74.8,77.9,13409,12932,98.3,98,99,98.6,1.7,2,361,327,385,72,5.7,3.1,3.2,3,18.7,3.8,84.4,85,15.6,15,390,262,6840,6477,168.1,101.9,51,50.1,13303,12809,99.2,99,166,168,98.8,98.7,13227,12723,99.4,99.3,2145,1773,16.2,13.9,12239,11395,92,89,949,995,19.5,19.3,3.8,27.8,12151,14342,69,88.2,15089,13141,85.7,80.8,0,0,0,0,0,0,0,0,8223,4050,23,272,46.7,24.9,39.1,0.7,,100,24,12,1,5,143,149,40,56,26.7,45,97.5,69.6,2.5,30.4,76.9,45.9,23.1,54.1,0.2,0.3,24,19,1672,1643,1696,1662,1.4,1.1,98.6,98.9,,,,,,,,,,10,1696,1652,0,0.6,100,99.4,58.5,63.9,35.8,31,4.8,3.9,0.8,1.2,100,100,100,100,100,93.8,100,70,0,0,0,0,0,0,0,0,2,0,7,0,9,3,3614,3718,,0,38,27.1,12.4,9.4,68.1,69.1,2206,2687,1373,1008,35,23,32973,62625,62,342,237129,216569,805,2496,89,91,36,10,14,,24,5,11481,9399,12708,12086,12892,12310,12652,10926,95.5,94.4,96.9,96.1,95.1,85.3,0,18,0,9,0,86,15094,15111,14461,14595,14571,14455,211,12880,14682,1186,112,109.8,14864,15594,98.4,-4.6,116.6,107.4,113,162.2,7,98,0,0,3,3,97.5,97.4,83.6,69.9,121,285,47,72,31,11,0,3,0,2,0,0,4,23,1,2,2,0,13,21,949,908,198,192,14682,1186,14694,14249,14390,13526,14376,13230,587,11444,12477,1095,68.2,73.7,23.2,11.8,41.9,52.3,1,0.4,31514,31496,497633,453657,16519,8845,514152,462502,6.1,6.8,983,711,2249,1346,30.4,34.6,427,504,43.4,70.9,3.2,1.9,4273,870,0.8,0.2,2,1.9,0.9,1,42.7,29.2,1.4,1,1.2,1,0.2,1.7,0,1.2,365,402,9,12.9,12.1,14.2,3.8,3,0.3,0,1.6,1,0,0,3228,2948,,,,
Panna,31317,31234,22597,20653,72.2,66.1,24001,21544,24024,21935,2936,2251,76.6,69,86.1,77.4,32298,30115,103.1,96.4,19801,14314,530,848,33.4,50.4,4.2,1.2,1444,1146,627,548,817,598,43.4,47.8,18913,19004,2135,1682,11.3,8.9,,,,,,,18913,19004,60.4,60.8,20357,20150,92.9,94.3,96,97,7.1,5.7,470,410,,,2.5,2.2,2.5,2.2,,,100,100,0,0,1445,1976,6906,5407,100.1,172.4,33.9,26.8,20277,20109,99.6,99.8,319,333,98.5,98.4,20581,19657,101.5,97.8,4652,3186,22.6,16.2,19402,19386,95.7,96.4,917,921,10.7,6.5,49.1,54.2,29534,26243,94.3,84,17157,17746,54.8,56.8,128,0,0.4,0,11,0,0,0,19051,12213,56,7,60.8,39.1,0,57.1,,,38,37,5,0,627,516,438,193,41.1,27.2,78.1,90.2,21.9,9.8,100,100,0,0,1.4,0.6,450,6,3796,3276,4246,3282,10.6,0.2,89.4,99.8,,,,,,,,,,,4246,3282,0,0,100,100,89.5,98.6,8.4,0,2,1.4,0.1,0.1,100,100,100,,100,100,100,100,0,0,0,0,0,0,0,0,1,0,0,13,527,61,7311,7565,,,62.9,61.7,24.3,24.6,63.3,69.7,2477,2813,4600,4666,234,86,41728,30742,2895,1755,323500,199767,7415,2913,1619,314,532,47,158,,487,81,27167,22687,18382,19037,20968,20336,17535,18452,90.7,94.7,103.4,101.1,86.5,91.8,0,15,0,21,106,14,26517,23194,26199,22100,26466,21991,6152,21032,23928,2884,148.3,118.9,29854,23913,70.7,-3.4,144.6,127.5,100.8,105.2,26,13,0,0,228,131,99,96.6,94,95.1,715,1240,57,24,127,53,0,10,0,1,0,0,42,15,16,8,57,46,186,241,2924,2523,1469,1060,23928,2884,25694,22636,25332,21413,25530,21317,5447,19119,21368,2521,62.5,85.4,22.3,21.2,53.4,38.1,0.8,0.2,74996,43543,673618,616443,34968,45852,708586,662295,10.6,6.6,562,249,1371,540,29.1,31.6,175,55,31.1,22.1,4.9,6.9,8366,7375,1.2,1.1,3.2,3.9,0.2,0.1,18.3,21.3,0,0,0.1,0.1,0.5,0.5,0,0,925,967,6.6,7.4,8.1,11.1,5.1,6,0.8,0.2,2.5,1.3,0,0.1,,,,,,
Raisen,35329,35234,27266,27465,77.2,78,29644,28512,19747,19594,11214,11896,83.9,80.9,87.6,89.4,31852,33551,90.2,95.2,24553,26463,368,554,53.6,32.9,1.9,3,1111,986,254,139,857,847,22.9,14.1,21023,19463,440,1058,2.1,5.4,,,,,,,21023,19463,59.5,55.2,22134,20449,95,95.2,96.1,95.9,5,4.8,610,811,,,2.9,4.2,2.9,4.2,,,100,100,0,0,746,1147,12100,7600,67.1,116.3,54.7,37.2,22036,20575,99.6,100.6,285,340,98.7,98.4,21665,20048,98.3,97.4,3099,2531,14.3,12.6,21161,19482,96,94.7,959,960,11.1,9.9,10.7,16.6,31125,32485,88.1,92.2,20107,20936,56.9,59.4,5785,1910,16.4,5.4,612,63,1.7,0.2,19706,15175,37,36,55.8,43.1,16.2,255.6,57.1,0,33,40,4,0,681,689,686,675,50.2,49.5,99.3,96.7,0.7,3.3,100,100,0,0,1.9,1.9,131,324,8220,5624,8351,5948,1.6,5.4,98.4,94.6,,,,,,,,,,,8351,5948,0,0,100,100,86,87.8,4.9,3.7,8.2,6.9,0.9,1.6,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,2,7,1,1,1,75,6131,6782,,,77.3,72.4,22.5,25.2,42.3,53.3,1318,1789,4739,4908,74,85,115424,115460,2621,1249,387497,383603,5391,1535,1540,643,565,177,359,,255,75,56562,42767,20093,18395,21159,19839,19441,17567,91.2,89.4,96,96.4,88.2,85.4,0,0,0,0,0,0,30958,30754,30859,30393,31301,30585,304,29874,33389,312,152.9,146.7,33690,29931,98.6,-50.6,151.7,151.1,96.4,81.9,48,40,0,0,728,625,98.8,98,88.2,84.5,1321,861,218,80,195,368,0,0,0,0,0,0,440,53,13,9,2,9,103,112,3532,2570,1369,1209,33389,312,30542,30140,29991,28762,30552,29588,350,27884,31275,290,65.3,68.5,14.8,13.4,33.6,20.2,0.5,0.5,75376,64140,1439854,1264088,194350,91975,1634204,1356063,4.6,4.7,249,512,1090,2507,18.6,17,40,234,16.1,45.7,11.9,6.8,9805,5648,0.6,0.4,2.6,0.6,0.3,0.2,32.7,25,0,0.2,0.1,0.2,0.2,0.1,0,0,502,416,6.6,6.5,9.8,6.3,3.8,5.5,0.2,1.2,2,2.4,0.2,1,5235,3916,,,,
Rajgarh,37602,39175,29792,29877,79.2,76.3,33763,32027,25918,28041,9505,10529,89.8,81.8,94.2,98.5,36891,36304,98.1,92.7,23554,22400,361,479,45.1,56.7,1.2,2,642,804,353,532,289,272,55,66.2,24465,23736,1547,1267,6.3,5.3,589,332,0,0,0,0,25054,24068,66.6,61.4,25696,24872,97.5,96.8,98.9,98.9,2.5,3.2,262,582,315,138,2.3,3,1.1,2.5,53.5,41.6,97.6,98.6,2.4,1.4,506,613,5972,1942,78.8,76.2,23.2,7.8,25435,24611,99,99,359,409,98.6,98.4,25022,24180,98.4,98.2,4073,3860,16.3,16,24090,23530,94.7,95.6,955,933,14,14.4,20.1,22.5,36254,33069,96.4,84.4,32457,28569,86.3,72.9,319,0,0.8,0,8,0,0,0,14732,15978,2,12,39.2,40.8,100,8.3,,,12,14,2,1,903,638,295,434,24.6,40.5,99.7,97.5,0.3,2.5,100,100,0,0,0.8,1.1,14,5,7124,6542,7138,6547,0.2,0.1,99.8,99.9,,,,,,,,,,,7138,6547,0,0,100,100,89.1,87.7,7.4,7.6,3.3,4.7,0.2,0,100,100,100,100,100,100,100,,0,0,0,0,0,0,0,0,37,0,0,15,16,0,6945,5817,,,68,64.4,19.3,15.8,49.3,47,2144,1994,4721,3744,80,79,119063,123612,2074,1226,655629,745313,8210,1037,886,766,351,229,215,,179,37,36933,41665,24042,22646,24428,24268,23710,22355,94.5,92,96,98.6,93.2,90.8,48,9,14,5,15,23,36975,35744,36278,35263,36589,35089,246,30290,39448,5650,156.1,146,39883,36074,99,-24.8,159.9,146,113.3,94.8,35,20,0,0,575,931,97.5,98.1,81.6,73.9,501,913,50,78,134,164,0,1,0,1,0,2,69,20,11,10,5,18,57,43,6144,4746,702,825,39448,5650,36973,35828,36236,35293,36548,34977,204,27592,34598,4579,73.4,67.6,12.2,12.8,36.4,40,0.2,0.3,97945,85753,1347782,1204552,107748,83749,1455530,1288301,6.7,6.7,1119,1228,10333,10152,9.8,10.8,14,550,1.3,44.8,7.4,6.5,7481,8577,0.5,0.7,1.2,1.9,0.9,0.8,19.3,21.5,0.1,0.2,0.5,0.4,0.2,0.2,0,0,672,746,3.6,6.7,5.7,6.8,4.8,4.6,0,0.4,1.3,0.9,0.3,0,6458,6206,,,,
Ratlam,40764,41546,30489,25864,74.8,62.3,32884,32139,27517,26661,8244,9002,80.7,77.4,87.7,85.8,35696,33531,87.6,80.7,21331,19439,788,956,67.8,65,1.4,1.5,577,433,35,12,542,421,6.1,2.8,30024,28750,1444,502,4.8,1.7,2641,2189,348,312,13.2,14.3,32665,30939,80.1,74.5,33242,31372,98.3,98.6,98.4,98.7,1.7,1.4,2142,1732,1409,1103,10.9,9.2,7.1,6,53.4,50.4,91.9,92.9,8.1,7.1,351,206,284,160,60.8,47.6,0.9,0.5,32774,30899,98.6,98.5,766,680,97.7,97.8,32512,30839,99.2,99.8,6903,5867,21.2,19,30515,29228,93.1,94.6,949,924,11.2,10.5,31.7,47.7,35176,30774,86.3,74.1,30528,25075,74.9,60.4,0,0,0,0,0,0,0,0,13709,16049,25,0,33.6,38.6,92,,,,27,14,16,9,932,699,1104,544,61.4,57.2,90.4,98.7,9.6,1.3,74.5,58.2,25.5,41.8,2.7,1.3,38,26,8135,7905,8173,7931,0.5,0.3,99.5,99.7,,,,,,,,,67,47,8106,7884,0.8,0.6,99.2,99.4,66.3,57,26.9,33.4,6.8,9.5,0,0.1,99.8,99.8,99.9,100,90.1,95.1,,75,0,0,0,0,0,0,0,0,0,0,0,0,30,10,10752,9533,114,107,45.7,38.8,16.4,12.9,57.1,54.9,5906,5866,4914,3714,46,60,48498,40056,2423,1337,588128,661086,3872,3819,798,2018,573,1135,397,,535,139,39689,29983,30531,29453,31180,30500,29680,28284,93.2,95.3,95.1,98.7,90.6,91.5,0,35,0,93,0,18,34967,35521,34799,34350,34845,33906,86,28072,38971,5189,119.2,107.6,38114,33745,99.7,8,128.9,110.6,126.6,111.7,0,0,0,0,29,0,97.8,98.3,95.7,86.2,393,583,310,184,99,49,0,0,0,0,3,1,14,46,2,1,34,19,35,82,7701,3720,1664,2385,38971,5189,34086,28690,33711,27434,33846,27162,370,25909,33280,1643,63.7,63.9,15.7,12.9,33,54.2,0.7,1.2,168873,144052,1937685,1578967,52291,50853,1989976,1629820,8.5,8.8,6082,6023,12609,12254,32.5,33,1671,712,27.5,11.8,2.6,3.1,23501,23239,1.2,1.4,2.6,1.8,0.9,0.8,40.8,38.9,0.4,0.3,0.6,0.5,0.1,0.2,0,0,946,923,5.7,9.8,8.5,10.5,1.5,0.7,0.1,0,0.6,0.5,0.1,0,7839,7293,,,,
Rewa,64382,63170,39730,39725,61.7,62.9,44885,42029,41043,37420,14966,14225,69.7,66.5,87,81.8,67721,67393,105.2,106.7,46031,39884,767,253,36,23.1,1.2,0.7,1315,1622,45,175,1270,1447,3.4,10.8,44717,42248,7864,8477,17.6,20.1,1617,867,177,408,10.9,47.1,46334,43115,72,68.3,47649,44737,97.2,96.4,97.3,96.8,2.8,3.6,2316,2365,665,366,6.4,6.3,5.2,5.6,41.1,42.2,96.5,98,3.5,2,1711,1996,1691,2255,130.1,123.1,3.5,5,47228,44409,99.1,99.3,668,554,98.6,98.8,45672,41267,96.7,92.9,3644,2607,8,6.3,43688,40466,92.5,91.1,922,924,0.4,0.7,38,2.4,54734,46663,85,73.9,43575,40267,67.7,63.7,1591,0,2.5,0,106,0,0.2,0,17491,16182,1,0,27.2,25.6,100,,,,76,62,1,4,686,676,182,154,37.5,27.9,95.1,99.4,4.9,0.6,44.2,58.8,55.8,41.2,0.3,0.2,226,173,8092,6793,8318,6966,2.7,2.5,97.3,97.5,,,,,,,,,57,26,8261,6940,0.7,0.4,99.3,99.6,82.3,96.9,14.2,0.1,3.2,2.4,0.3,0.5,99.9,100,99.4,11.1,93.4,97,7.1,66.7,0,0,0,0,0,0,0,0,1,1,22,23,13,37,24450,20673,93,31,36.9,38.6,20.2,18.9,74.7,74.8,15351,12619,9050,7994,142,91,271162,222868,1974,3276,2027117,1253125,11738,4152,4164,2917,2458,1583,1634,,2710,640,59796,54697,44522,41768,48922,46776,41997,40178,94.3,94.1,103.6,105.3,88.9,90.5,10,0,3,0,29,0,58541,54201,56737,50144,56791,48075,238,36068,61048,7570,129.8,98.3,61133,42338,99.5,22.9,136.4,113.5,103.4,106.6,10,0,0,0,1497,489,99,98.7,93.9,89.3,575,325,63,184,64,74,30,4,0,14,0,0,285,29,54,15,68,5,223,129,5812,3189,1097,715,61048,7570,52996,42426,51175,38164,50922,36114,1561,31399,53241,5197,80,80.6,13.8,14.9,40,92.9,0,0,70954,60330,1457948,1206102,119333,97343,1577281,1303445,4.5,4.6,1299,1120,8586,6135,13.1,15.4,1063,310,81.8,27.7,7.6,7.5,22356,20384,1.4,1.6,1.4,1.5,0.6,0.6,39.3,27.8,0.2,0.4,0.4,0.5,0.7,0.4,0.2,0,506,544,3,5.1,1.8,0.6,3.4,3.3,0,1.7,2.8,2.4,0.2,0,2201,1457,,,,
Sagar,68726,62107,45796,38812,66.6,62.5,50687,44038,43206,36562,17360,15650,73.8,70.9,88.1,84.1,60284,53745,87.7,86.5,41654,35387,1734,789,42.5,25.8,2.6,1.5,2000,2089,285,352,1715,1737,14.3,16.9,35032,34141,2752,2433,7.9,7.1,1175,908,34,16,2.9,1.8,36207,35049,52.7,56.4,38207,37138,94.8,94.4,95.5,95.3,5.2,5.6,1518,1655,191,46,4.7,4.9,4.3,4.8,16.3,5.1,96.8,97.4,3.2,2.6,2231,3203,8274,9218,111.6,153.3,21.7,24.8,38111,37142,99.7,100,594,596,98.5,98.4,37724,36477,99,98.2,5451,4631,14.4,12.7,37397,36390,98.1,98,949,943,9.2,6.1,29.3,56.8,44382,37850,64.6,60.9,46016,38091,67,61.3,799,567,1.2,0.9,65,16,0.1,0,14507,15265,4,11,21.1,24.6,0,0,,,91,64,6,1,1458,1216,643,606,31.7,33.3,96.3,99.3,3.7,0.7,95.1,100,4.9,0,0.9,1,59,37,9289,9187,9348,9224,0.6,0.4,99.4,99.6,,,,,,,,,0,0,9348,9224,0,0,100,100,96,93.4,0.7,1.2,3,5.1,0.3,0.3,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,1,2,113,37,2,463,287,12151,12588,0,1,50.7,45.4,17.6,16.7,56.5,57.7,5706,6625,6161,5711,284,253,200446,154101,2831,2604,949960,862397,6767,2687,1310,976,802,471,594,,2080,896,45647,28841,40301,35537,48424,44569,34998,32997,105.7,95.7,127.1,120,91.8,88.8,70,272,64,207,61,306,58950,50884,59144,49478,60129,49394,896,40753,62725,8683,166.9,133.1,63686,48997,98.1,8.6,167.6,141.5,126.8,118.6,75,78,0,0,216,481,97,94.9,85.5,84.5,1181,520,132,20,107,218,21,8,0,0,0,0,100,112,7,2,9,44,118,104,7916,4120,1312,1318,62725,8683,56693,42267,56322,40719,57057,40000,2579,38179,55134,2656,65.7,75.3,16.5,13.8,40.2,40.6,0.4,0.6,128240,97798,1264785,1023056,126129,98940,1390914,1121996,9.2,8.7,1917,1803,4499,1879,29.9,49,1,38,0.1,2.1,9.1,8.8,16804,15195,1.2,1.4,2.6,2.9,1.5,1.5,10.6,12.9,0.2,0.3,0.6,0.5,0.1,0.1,0.1,0,1003,555,5.2,5.4,10.4,1.6,3.1,5.9,0.3,0.4,1,0.5,0,0,5990,6757,,,,
Satna,63117,58773,40320,36349,63.9,61.8,48667,46010,45044,43562,13756,11290,77.1,78.3,93.2,93.3,55911,50263,88.6,85.5,33362,33054,2460,1268,80.3,53.4,1.4,1.5,1688,1881,276,269,1412,1612,16.4,14.3,33824,33789,2680,1095,7.9,3.2,4238,4565,0,0,0,0,38062,38354,60.3,65.3,39750,40235,95.8,95.3,96.4,96,4.2,4.7,2480,2721,751,1399,8.5,10.7,7.3,8.1,17.7,30.6,88.9,88.1,11.1,11.9,4164,2151,5402,8207,246.7,114.4,13.6,20.4,39728,39769,99.9,98.8,550,756,98.6,98.1,37958,38585,95.5,97,6470,6248,17,16.2,34359,33962,86.5,85.4,919,912,6.9,7.4,56.9,39.9,35974,31509,57,53.6,30039,29454,47.6,50.1,6,0,0,0,0,0,0,0,20663,15097,150,6,32.7,25.7,88.7,33.3,,,47,49,13,20,2831,2423,1019,1036,27.1,34.4,83.6,91.1,16.4,8.9,96.7,81.5,3.3,18.5,1.6,1.8,128,118,6876,7420,7004,7538,1.8,1.6,98.2,98.4,,,,,,,,,,58,7004,7480,0,0.8,100,99.2,89.3,87.5,0.5,0.8,9.4,11.2,0.8,0.5,100,100,100,65.5,100,95.4,100,100,0,0,0,0,0,0,2,2,6,23,0,7,38,13,10258,10291,,,58.9,52.6,17.9,16,59.4,57.7,4051,4503,6047,5410,160,378,70651,62737,1863,1553,272174,289927,6227,4781,1272,1151,466,379,329,,797,261,25517,23742,38226,37521,39959,40910,33775,33563,96.2,94.3,100.6,102.9,85,84.4,22,9,25,2,15,0,54164,49359,53528,47221,53846,47821,147,46567,57689,1695,145.6,121.4,58130,48974,99.6,-13.8,145.3,144.2,137,99.7,3,9,0,0,15,68,99.7,97.4,91.7,90.8,2669,1783,339,33,146,21,3,0,0,0,0,2,116,85,20,14,35,19,361,342,9275,7572,2174,769,57689,1695,51070,36975,50372,34512,50510,33885,1050,43576,55114,990,69.1,68.9,19.9,19.9,46.6,44.1,1,1.4,138998,135749,1251292,1153861,72537,61862,1323829,1215723,10.5,11.2,2451,1970,13315,9927,15.5,16.6,207,185,8.4,9.4,5.5,5.1,15310,14981,1.2,1.2,2.2,2,0.4,0.3,19.6,20.5,4.3,0.2,2.8,0.2,2.9,1.9,0.1,0.2,1328,1180,6.6,6.5,12.9,13.5,5.8,7.6,0.6,0,1.7,1.4,0,0,11509,11351,,,,
