,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13,2013-14,2012-13
Raisen,35714,31426,20955,18114,31752,23345,58.7,57.6,88.9,74.3,28086,25967,29381,27090,78.6,82.6,82.3,86.2,34077,28142,95.4,89.6,11012,5120,946,91,8.6,1.8,6.3,5.3,3758,4258,972,1030,2786,3228,25.9,24.2,236,334,6.3,7.8,16637,20735,12325,11456,74.1,55.2,16637,20849,46.6,66.3,20395,25107,81.6,83,86.3,87.1,18.4,17,438,159,,,2.6,0.8,2.6,0.8,,0,100,99.5,96.4,71.2,52.8,37.3,0,0.5,14788,12568,6326,4404,72.5,50.1,31,17.5,21970,24424,107.7,97.3,486,691,97.8,97.2,17949,19782,81.7,81,3619,3871,20.2,19.6,17899,15153,81.5,62,2604,3696,69.3,86.8,899,922,11.1,8,41.5,19.7,34.1,19.9,9.6,0,3.1,0.1,430,308,342,435,79.5,141.2,91.2,94,8.8,6,97.7,98,2.3,2,1,1.4,29,29.3,147,334,5889,5518,6036,5852,2.4,5.7,97.6,94.3,1171,2025,3907,3233,958,582,,12,,,19.4,34.6,64.7,55.2,15.9,9.9,0,0.2,0,0,97.2,95.7,1,1.1,1.8,3.1,100,100,100,100,100,100,2,,5781,8842,11,40,5792,8882,452,,7.8,0,2.7,0,49,60.3,104531,118839,194197,359893,1066,,20771,22052,24703,28268,94.5,90.3,112.4,115.7,27515,27347,27154,26887,27549,28219,38,,0,,0,,25067,28322,114.1,116,27953,22723,-1.5,-0.2,27254,28159,124.1,115.3,88.6,77.2,21,9,96.2,96.8,72.9,67.1,0,0,0,0,0,0,0.3,0,0,0,3.2,3.4,77.8,83.4,18.7,13.2,61.9,62.9,13.9,16,77.9,33.3,1.2,0.1,37455,34984,629239,424691,6,8.2,229,149,2515,1966,8.3,7,11,,4.8,0,22372,8300,3.6,2,714,1,0.1,0,475,520,3,4.3,0.5,0.4,1.5,0.1,1.3,0.2,0.9,0.6,0.1,0.1,157,287,0,5.2,2,2.4,28.8,22.6,3.9,1.6,0,0,3.9,0,0,0,61.4,68.3
Rajgarh,37897,36385,22496,21028,37794,36310,59.4,57.8,99.7,99.8,28827,28359,31647,31439,76.1,77.9,83.5,86.4,36158,40674,95.4,111.8,12554,6446,537,546,4.3,8.5,7.2,5.8,2293,2789,357,126,1936,2663,15.6,4.5,68,40,3,1.4,24820,21372,5409,9614,21.8,45,24820,21372,65.5,58.7,27113,24161,91.5,88.5,92.9,89,8.5,11.5,600,207,,,2.4,1,2.4,1,,,100,100,94.7,99.9,37.8,33.9,0,0,23342,18947,11750,10786,86.1,78.4,43.3,44.6,26969,23743,99.5,98.3,544,499,98,97.9,25820,20131,95.7,84.8,3887,2856,15.1,14.2,24763,20374,91.8,85.8,475,570,20.7,20.4,945,966,14.1,4.8,3.5,12.4,4.4,6,42.7,37.6,1.2,2.4,525,453,580,376,110.5,83,97.9,86.7,2.1,13.3,100,100,0,0,1.5,1,0.2,0,40,36,7396,5338,7436,5374,0.5,0.7,99.5,99.3,1314,859,4106,3386,2016,1129,,,,,17.7,16,55.2,63,27.1,21,0,0,0,0,76.4,75.9,20.6,20.5,3,3.6,100,100,100,100,100,100,1,,3405,2518,,,3405,2518,126,,3.7,0,0.5,0,31.4,31.9,105066,77088,750719,303402,1910,,24102,20806,26456,27636,89.4,87.6,98.1,116.4,32116,30273,31670,29974,31649,29864,0,,0,,0,,31545,29089,117,122.5,30027,27472,-19.2,-5.3,32586,30444,120.8,128.2,96.1,88,329,385,98.2,98.3,71.5,60.7,0,0,0,0,0,0,0,0,0,0,0.9,3.8,85.1,86.9,14,9.2,73.2,76,13.2,16.1,35.5,32.3,0.7,1,63764,53115,663104,512155,9.6,10.4,739,549,1575,1872,31.9,22.7,9,,1.2,0,39008,17706,5.9,3.5,1103,1350,0.2,0.3,1166,238,2.5,2.7,0.6,0.3,0.1,0.1,0.2,0.1,0.7,0.7,0,0,361,195,4.5,9,8.1,10.8,26.9,36.5,3.4,8.4,0.3,0,2.8,1.8,0,0,54.1,33.5
Ratlam,35232,35521,19792,18793,34649,35569,56.2,52.9,98.3,100.1,27523,26620,30558,31660,78.1,74.9,86.7,89.1,35024,34076,99.4,95.9,10582,8811,216,177,2,2,3.6,3,1474,1593,593,568,881,1025,40.2,35.7,75,29,5.1,1.8,26832,25719,15661,19400,58.4,75.4,26832,26377,76.2,74.3,28306,27970,94.8,94.3,96.9,96.3,5.2,5.7,1665,1713,,155,6.2,7.1,6.2,6.7,,23.6,100,97.5,97.7,100.7,63.8,75.7,0,2.5,23313,25233,14065,17930,82.4,90.2,49.7,64.1,28013,28318,99,101.2,427,712,98.5,97.5,22231,24554,79.4,86.7,7756,7582,34.9,30.9,27215,26167,97.2,92.4,1098,1081,74.5,67.9,914,934,8.5,7.9,20,78.8,35.7,155.2,31.6,59.6,0.8,1.7,398,391,638,452,160.3,115.6,92.6,80.3,7.4,19.7,100,99.1,0,0.9,1.8,1.3,5.6,0.1,93,211,8117,5441,8210,5652,1.1,3.7,98.9,96.3,3805,2032,2775,1712,1630,1908,,,,,46.3,36,33.8,30.3,19.9,33.8,0,0,0,0,47.1,39.8,44,46,8.9,14.2,100,100,100,100,100,100,0,0,8977,7034,,,8977,7034,144,,1.6,0,0.5,0,52.2,55.4,36535,25266,151667,107607,0,18,27396,27656,28738,29580,97.8,97.7,102.6,104.5,31235,31491,31700,31235,30962,31528,0,,0,,0,,31463,30746,112.3,108.6,30506,32954,-9.5,-3.9,31640,30289,112.9,107,85.9,111.4,7,13,98.4,100.3,70,72,0,0,0,0,0,0,0.2,0.1,0,0,2.8,0.7,75.2,67.3,21.8,31.9,64,64.9,13.2,14.8,43,35.6,1.3,1.4,99836,101316,747552,600536,13.4,16.9,2959,2651,4153,2918,41.6,47.6,47,,1.6,0,39,19,0,0,1919,2987,0.3,0.5,107,154,4.9,4.4,2.3,4,2.5,2.9,2.5,3.1,1.1,0.9,0.2,0.1,380,536,4.8,7.1,4,8.9,32.3,29.7,3.2,5.3,0,0.4,1.1,0.4,0,0,54.7,48.1
Rewa,71171,61652,32861,32810,62243,49787,46.2,53.2,87.5,80.8,46117,42394,55021,51357,64.8,68.8,77.3,83.3,65738,51952,92.4,84.3,9778,8640,406,526,4.2,6.1,4.4,1.6,6306,6973,2091,945,4215,6028,33.2,13.6,674,210,10.7,3,34858,38585,5547,1314,15.9,3.4,35491,40581,49.9,65.8,41797,47554,84.9,85.3,89.9,87.3,15.1,14.7,843,1150,,,2.4,2.8,2.4,3,0,0,98.2,95.1,101.6,88.3,75.6,58.5,1.8,4.9,41830,36947,32220,27298,100.1,77.7,77.1,57.4,43628,46799,104.4,98.4,573,781,98.7,98.4,40799,40481,93.5,86.5,3124,1929,7.7,4.8,40469,39641,92.8,84.7,4252,4449,67.4,63.8,884,930,4.1,4.8,28.4,16.6,13.2,32.7,0,0,2.1,1.9,458,430,370,382,80.8,88.8,99.2,100,0.8,0,100,100,0,0,0.5,0.6,5.2,3.9,309,669,5960,6757,6269,7426,4.9,9,95.1,91,1447,1125,4405,5453,417,848,,,,,23.1,15.1,70.3,73.4,6.7,11.4,0,0,0,0,98,97.3,0.7,0.1,1.3,2.6,100,100,100,100,100,100,1,,19941,20415,,,19941,20415,250,,1.3,0,0.7,0,76.1,73.3,56188,50992,314962,311161,1427,,39849,33336,45482,49957,91.3,71.2,104.2,106.7,56933,55560,55646,54100,53410,56472,25,,9,,10,,54190,51700,124.2,110.5,44917,48886,-19.1,-3.5,56160,46729,128.7,99.9,67.5,26.6,12,,93.4,93.5,82.4,79.2,0.1,36,0,0.3,0.1,0.5,0,0.5,0,0,6.3,1.9,44.5,47.4,48.9,13.3,75.9,79.6,13.4,18,55.8,52.5,0.1,0.1,60610,55071,690893,430867,8.8,12.8,486,5,3365,2325,12.6,0.2,0,,0,0,4703,,0.7,0,1235,,0.2,0,473,107,1.5,6.7,0.7,1.2,1.1,0.3,1,0.5,0.8,0.4,0.1,0,32,167,6.3,0,0,1.4,0,14.9,0,0,0,0,0,0,0,0,93.8,83.8
Sagar,53671,56870,24933,20508,49953,49507,46.5,36.1,93.1,87.1,41965,48678,42119,46477,78.2,85.6,78.5,81.7,59902,43776,111.6,77,9433,6804,957,1114,10.1,16.4,10.4,5.5,7172,9408,2207,1357,4965,8051,30.8,14.4,937,761,13.1,8.1,29083,33211,5138,4623,17.7,13.9,29212,35717,54.4,62.8,36384,45125,80.3,79.2,86.4,82.2,19.7,20.8,1479,1434,,,5.1,4,5.1,4.3,0,0,99.6,93,100.4,94.8,54.8,47.7,0.4,7,33573,33882,18057,14510,92.3,75.1,49.6,32.2,41243,44335,113.4,98.2,817,872,98.1,98.1,37858,42014,91.8,94.8,2661,5817,7,13.8,37901,38504,91.9,86.8,4541,4260,63.3,45.3,926,949,5.1,2.6,42.6,36.4,11.4,10.8,98.1,93.8,0.5,0.2,926,600,361,375,39,62.5,92.5,83.2,7.5,16.8,100,99.2,0,0.8,0.7,0.7,0,1.5,106,257,13389,11319,13495,11576,0.8,2.2,99.2,97.8,2843,3329,9206,6449,1446,1675,,,,,21.1,28.8,68.2,55.7,10.7,14.5,0,0,0,1.1,95.5,95.2,0.4,1.4,4.1,3.4,100,98.9,100,100,100,100,0,,9389,9152,33,48,9422,9200,132,,1.4,0,0.5,0,41.1,44.3,72835,109297,555773,355311,3274,,31280,29996,44197,43596,75.8,67.7,107.2,98.3,46392,47841,45613,48254,45240,48143,0,,0,,0,,45337,49316,109.9,111.2,54499,48922,-2.6,-13.1,46640,46050,113.1,103.9,61.5,7.3,3,,97.7,95.7,74.6,70.3,0,0.3,0,0,0,0,0,0,0,0,1.1,0.1,44.4,88.1,54.5,11.5,77.2,72.4,19.6,22.7,50.2,41.8,1.3,4.9,43564,44440,578594,367556,7.5,12.1,2042,1072,3490,1950,36.9,35.5,0,,0,0,6702,1697,1.2,0.5,1369,236,0.2,0.1,684,188,5.2,3.9,0.9,1.2,0.1,0.6,0.4,0.8,0.8,0.6,0.1,0.1,94,168,0,1.9,1.1,0,26.7,0,4.4,0,0,0,2.2,0,0,0,65.6,98.1
Satna,65026,54606,29892,23588,60556,41097,46,43.2,93.1,75.3,53576,45010,51587,47156,82.4,82.4,79.3,86.4,60038,44022,92.3,80.6,9768,6209,499,660,5.1,10.6,4.2,0.5,5826,6909,3264,5204,2562,1705,56,75.3,55,65,0.9,0.9,32519,30634,4279,1080,13.2,3.5,33637,30662,51.7,56.2,39463,37571,85.2,81.6,93.5,95.5,14.8,18.4,1287,1417,318,,4.8,4.6,4,4.6,28.4,0,96.7,99.9,91.1,91.3,65.3,65,3.3,0.1,33916,25017,19371,5815,85.9,66.6,49.1,15.5,38801,36926,98.3,98.3,757,716,98.1,98.1,36551,32686,94.2,88.5,4574,6412,12.5,19.6,35636,33846,91.8,91.7,4267,5412,73.2,78.3,921,941,8.8,3.7,24.5,63.5,26.4,269.5,17.5,45.3,0.7,0.1,1996,1098,1172,795,58.7,72.4,95.5,89.3,4.5,10.7,96.3,100,3.7,0,1.8,1.5,0,0,356,507,6643,7114,6999,7621,5.1,6.7,94.9,93.3,1077,938,4227,5185,1594,1420,24,42,0,,15.4,12.3,60.4,68,22.8,18.6,0.3,0.6,1.1,0.5,91.9,90,2,3.8,6.1,6.2,99.5,100,75.4,99.3,96.1,92.3,0,,7308,6870,0,341,7308,7211,589,,8.1,0,1.8,0,51.1,48.6,40321,59712,183704,284661,20,25,36516,35674,44947,43817,94.1,96.6,115.8,118.7,48657,45626,47625,44736,46571,44589,0,,0,,0,,45913,42815,118.3,115.9,43948,42505,-2.1,2.3,45386,45131,117,122.2,106.4,70.7,31,,96.9,96.3,88.1,88.1,0,0,0,0,0,0.1,0.1,0.2,0,0,0.3,1.1,64.6,85.9,35,12.8,63,55.7,19.8,20.2,45.1,46.4,2.6,4.5,85503,71616,1034848,416712,8.3,17.2,5100,1904,20722,2574,19.8,42.5,207,,4.1,0,16133,616,1.6,0.1,7834,5888,0.8,1.4,1237,926,3.1,5.7,0.3,1,0.4,0.2,0.4,0.3,1.1,0.4,0.2,0,410,1307,4.6,2.5,9.9,5.6,12.9,4.7,3.3,1.6,0,0.2,3.8,1.6,0,0,65.6,83.8
Sehore,37640,36172,25761,21977,30857,32742,68.4,60.8,82,90.5,33421,31487,32870,33743,88.8,87,87.3,93.3,35420,34318,94.1,94.9,9668,7808,727,385,7.5,4.9,4.5,4,1356,1936,594,872,762,1064,43.8,45,90,85,6.6,4.4,22073,22371,17315,20106,78.4,89.9,22073,23689,58.6,65.5,23429,25625,94.2,92.4,96.7,95.8,5.8,7.6,1241,640,,331,5.6,4.1,5.6,2.9,,25.1,100,94.4,101.6,98.9,62.6,40.5,0,5.6,23377,17766,14543,10968,99.8,69.3,62.1,42.8,27199,25914,116.1,101.1,391,462,98.6,98.2,24443,21863,89.9,84.4,3323,4421,13.6,20.2,22764,20972,83.7,80.9,702,1154,51.8,59.6,920,961,6.5,5.1,34.8,21.2,29.7,17.8,61.9,40.1,5.5,2.3,712,266,509,513,71.5,192.9,91.9,96.7,8.1,3.3,100,100,0,0,1.4,1.4,0,0,177,972,5293,8830,5470,9802,3.2,9.9,96.8,90.1,76,3,4730,7729,664,2070,,,,,1.4,0,86.5,78.9,12.1,21.1,0,0,0,0,51.6,64.3,42.6,34.2,5.8,1.5,100,100,100,100,100,100,0,,12639,13435,,9,12639,13444,196,,1.6,0,0.9,0,69.8,57.8,139314,85323,176401,296268,603,,20742,22775,26845,29202,76.3,87.9,98.7,112.7,32728,32506,32976,31993,33910,33708,0,,17,,19,,32658,33422,120.1,129,33313,33832,-21.7,-14.5,35109,34581,129.1,133.4,84.4,70.5,5,,98,98.6,76,72.5,0,0,0,0,0,0,0,0,0,0,5.1,1.2,51.1,93.9,43.8,4.9,50.5,55.8,13.7,13.4,53.3,33.3,0.1,0,133572,108050,828058,655364,16.1,16.5,1107,1248,1290,768,46.2,61.9,179,,16.2,0,19680,21822,2.4,3.3,17309,17513,2.1,2.7,4485,3528,3.1,3.3,1.3,0.7,0.4,0.1,0.5,0.2,2.6,2.1,0.1,0.1,59,789,1.8,26.7,1.8,27.4,23.2,17.8,10.7,11.9,0,0,1.8,0.7,0,0,60.7,15.6
Seoni,27707,26181,17076,16381,26949,25285,61.6,62.6,97.3,96.6,20464,19234,24227,22745,73.9,73.5,87.4,86.9,24258,21911,87.6,83.7,10182,5301,550,301,5.4,5.7,9,10.3,1561,2302,395,863,1166,1439,25.3,37.5,305,368,19.5,16,20431,18551,6186,4218,30.3,22.7,21810,20015,78.7,76.4,23371,22317,93.3,89.7,95,93.6,6.7,10.3,2255,1461,953,917,14.7,11.9,11,7.9,69.1,62.6,93.7,92.7,89.2,96.7,66.1,69.9,6.3,7.3,15506,12374,12240,6521,66.3,55.4,52.4,29.2,22159,21540,94.8,96.5,458,506,98,97.7,21842,20917,98.6,97.1,3935,3135,18,15,20615,19433,93,90.2,1217,1704,78,74,967,945,18.9,17.2,25.9,27,42.9,34.5,27.9,28.3,3.3,1,1142,861,239,182,20.9,21.1,95.4,92.9,4.6,7.1,68.1,72.5,31.9,27.5,0.9,0.7,0,0,44,43,7743,5675,7787,5718,0.6,0.8,99.4,99.2,713,722,4870,3643,1834,990,,,1,0,9.2,12.6,62.5,63.7,23.6,17.3,0,0,4.8,6.3,79.2,77.1,10.7,13.5,10,9.4,99.9,99.5,77.2,77,77.4,69.4,0,0,9179,10187,21,39,9200,10226,200,,2.2,0,1,0,54.2,64.1,44249,34154,184779,113962,0,0,19099,17915,21270,21811,86.2,83.2,96,101.3,23532,22140,23411,22025,23072,22238,0,,0,,0,,22480,22375,101.4,103.9,22308,21076,-5.7,-2.6,22403,23267,101.1,108,7.9,171.1,10,6,94.9,94.7,86.8,81.3,0,0,0,0,0,0,0,0,0,0,1.9,1.4,79.6,79.1,18.5,19.6,69.1,69.4,22.5,24.9,38.4,36.6,1,1.2,72972,67722,641497,491541,11.4,13.8,2870,2417,6475,3050,30.7,44.2,3,,0.1,0,13127,12247,2,2.5,0,0,0,0,0,0,4.5,5.5,2.6,2,0.5,0.5,0.9,0.9,0.3,0.3,0.2,0.3,343,439,4.4,8.7,19,19,21.3,20.6,6.7,8,0,1.6,1.3,1.6,0,0,47.3,40.5
Shahdol,29798,29650,15653,15072,27314,26084,52.5,50.8,91.7,88,22392,20898,21061,22111,75.1,70.5,70.7,74.6,28534,24716,95.8,83.4,8142,5818,618,409,7.6,7,3,14.4,3429,5799,2425,2860,1004,2939,70.7,49.3,156,133,4.5,2.3,18786,16462,990,4588,5.3,27.9,18786,16523,63,55.7,22215,22322,84.6,74,95.5,86.8,15.4,26,1711,1014,,21,9.1,6.3,9.1,6.2,,34.4,100,99.6,86.5,64.1,68,32.2,0,0.4,15103,13002,12236,13092,68,58.2,55.1,58.7,21677,21830,97.6,97.8,658,507,97.1,97.7,20983,18222,96.8,83.5,2134,4312,10.2,23.7,20960,16919,96.7,77.5,2848,4504,83.1,77.7,948,959,9.8,6,9.7,10.4,20.1,2.4,88.1,19.9,1.5,1.9,427,,157,243,36.8,,96.8,81.1,3.2,18.9,96.9,97.6,3.1,2.4,0.5,0.8,0,0,272,1911,4761,6835,5033,8746,5.4,21.8,94.6,78.2,1174,896,2450,5884,1409,1598,,362,,,23.3,10.2,48.7,67.3,28,18.3,0,4.1,0,0.1,71.2,76.7,14.1,14.7,14.7,8.5,100,100,100,99.8,100,99.3,0,,3531,3443,,5,3531,3448,570,,16.1,0,3,0,41.2,28.3,17690,14872,111319,94496,230,,16979,12902,21587,21517,78.3,59.1,99.6,98.6,21288,24463,20706,23005,20410,22653,0,,0,,0,,20480,19186,94.5,87.9,19810,14475,5.1,10.8,19022,20533,87.8,94.1,48.9,7.2,8,,98.9,114.2,89.3,58.5,0,0,0.2,0,0,0,0,0,0,0,0.6,0,82.5,95.4,16.8,4.5,66.7,64.3,32.2,34.6,38.3,42.9,1.6,2.4,53312,37304,412974,253942,12.9,14.7,2410,1878,1287,2733,65.2,40.7,233,,9.7,0,10632,5923,2.6,2.3,3184,2362,0.8,0.9,153,,6,9.5,2.2,0.6,1.2,0.1,1.3,0.2,0.5,0.4,0.4,0.2,173,199,0,0,0,0,8.7,2.1,4.1,1,1.2,1,1.7,1,0,0,84.3,94.8
Shajapur,25097,33265,17457,23559,25303,32856,69.6,70.8,100.8,98.8,22155,28788,23731,30332,88.3,86.5,94.6,91.2,23517,33260,93.7,100,10140,10473,379,523,3.7,5,6.1,4.7,578,823,16,25,562,798,2.8,3,87,54,15.1,6.6,16163,24616,7156,12817,44.3,52.1,16163,24616,64.4,74,16741,25439,96.5,96.8,96.6,96.9,3.5,3.2,149,84,,,0.9,0.3,0.9,0.3,,,100,100,107.7,93.3,60.3,41.8,0,0,18057,21168,6192,8324,107.9,83.2,37,32.7,18966,25033,113.3,98.4,285,450,98.5,98.2,18200,22344,96,89.3,2445,9900,13.4,44.3,17888,22437,94.3,89.6,94,2520,16.3,306.2,954,933,5.4,6.7,57.9,24.2,32.9,25.2,41.2,25.5,0.3,0.4,408,337,153,74,37.5,22,88.2,68.9,11.8,31.1,100,100,0,0,0.6,0.2,4,8.9,159,294,5427,5837,5586,6131,2.8,4.8,97.2,95.2,1223,1041,2289,3275,2063,1815,11,,,,21.9,17,41,53.4,36.9,29.6,0.2,0,0,0,80.3,83,9.9,9.9,9.8,7.1,100,100,100,100,100,100,1,,4306,5924,,,4306,5924,49,,1.1,0,0.3,0,43.5,49.1,30476,26558,361850,266365,558,,18156,18331,19544,26167,95.7,73.2,103,104.5,23421,29879,23647,30454,23435,30377,0,,0,,0,,21732,30614,114.6,122.3,22240,27767,-11.2,-17,22008,30210,116,120.7,102.5,117.9,12,9,101.6,99.5,79.3,75.8,0,0.1,0,0,0,0.3,0,0,0,0,5.3,1.5,71.6,95.5,23,2.5,70,68.5,24.2,23.8,63.8,23.6,0.4,0.7,43855,54499,470372,498502,9.3,10.9,402,327,775,1216,34.2,21.2,0,,0,0,24714,14133,5.3,2.8,6361,5668,1.4,1.1,3484,,10.4,10.8,14.9,7.1,6.1,14.9,8.7,14.1,0.2,0.2,0.1,0,63,159,1.6,3.2,0,2.1,11.1,13.8,23.8,21.3,3.2,4.3,1.6,2.1,0,0,58.7,53.2
Sheopur,19544,17486,8178,6107,18793,16127,41.8,34.9,96.2,92.2,11971,11413,14857,14873,61.3,65.3,76,85.1,19282,18848,98.7,107.8,16609,11470,957,361,5.8,3.1,5.1,3.7,3065,2883,0,30,3065,2853,0,1,320,184,10.4,6.4,12574,13597,9740,8975,77.5,66,12574,13597,64.3,77.8,15639,16480,80.4,82.5,80.4,82.7,19.6,17.5,432,436,,,3.4,3.2,3.4,3.2,,,100,100,95.1,91.9,47.4,45.9,0,0,9591,11287,2854,3977,61.3,68.5,18.2,24.1,15433,16485,98.7,100,251,351,98.4,97.9,14613,15035,94.7,91.2,4132,4837,28.3,32.2,14597,15263,94.6,92.6,1926,1815,62.8,63,940,908,25,11.3,0.7,1.8,2.1,4.2,7.9,15.4,0.5,2.1,315,213,43,67,13.7,31.5,100,100,0,0,100,100,0,0,0.2,0.4,0,0,3,1,3822,2557,3825,2558,0.1,0,99.9,100,943,627,2709,1742,173,189,,,,,24.7,24.5,70.8,68.1,4.5,7.4,0,0,0,0,97,94.6,1.8,3.4,1.2,2,100,100,100,100,100,100,0,0,1944,2829,,,1944,2829,124,,6.4,0,1,0,33.7,52.5,45885,39892,136448,159291,0,911,10234,9458,14102,13746,66.3,57.4,91.4,83.4,16032,15856,15610,15212,14949,14393,0,,0,,0,,13874,14445,89.9,87.6,12319,10898,1.6,-5.1,13139,14581,85.1,88.5,95.7,94.7,68,11,94.3,95.3,74.7,76.5,0,0.5,0,0,0,0,0,0,0,0,0.1,1.4,70.6,66.4,29.3,31.6,62.8,62.2,29.6,36.5,48.6,40.9,0.4,0.3,39307,42091,365763,259105,10.7,16.2,598,626,3286,2406,15.4,20.6,15,,2.5,0,3800,3983,1,1.5,2703,1823,0.7,0.7,738,0,4,3.9,0.2,0.2,0,0,0,0.1,2.7,3,0.7,0.6,229,250,13.6,0,15.5,0.6,14.1,20.2,9.4,11.6,0.9,1.2,2.3,2.3,0,0,44.1,64.2
Shivpuri,54344,47671,26698,22453,51696,47871,49.1,47.1,95.1,100.4,42924,39157,43193,42879,79,82.1,79.5,89.9,53610,45382,98.6,95.2,17943,15267,1262,1361,7,8.9,12.8,7.4,5498,4777,1335,840,4163,3937,24.3,17.6,60,64,1.1,1.3,32323,31358,21351,14319,66.1,45.7,32323,31358,59.5,65.8,37821,36135,85.5,86.8,89,89.1,14.5,13.2,1059,788,,,3.3,2.5,3.3,2.5,,,100,100,98.3,94.1,61.7,63.1,0,0,27970,28404,21495,14967,74,78.6,56.8,41.4,37164,35541,98.3,98.4,670,599,98.2,98.3,32845,31159,88.4,87.7,4641,5380,14.1,17.3,33740,30968,90.8,87.1,1566,1533,28.5,32.1,903,932,1.7,3.1,52.5,50.8,4.2,14.1,49.4,74.9,3,0.7,612,386,191,233,31.2,60.4,95.8,99.6,4.2,0.4,100,100,0,0,0.4,0.5,0.9,0,24,35,9672,9465,9696,9500,0.2,0.4,99.8,99.6,1235,278,7501,7282,960,1940,,,,,12.7,2.9,77.4,76.7,9.9,20.4,0,0,0,0,93.6,95.4,3.2,2.2,3.2,2.4,100,100,100,100,100,100,0,,11767,7611,,,11767,7611,53,,0.5,0,0.2,0,54.8,44.5,99615,92410,484779,488287,0,,32750,28475,36858,38054,88.1,80.1,99.2,107.1,44392,42271,43445,40653,42482,41359,0,,0,,0,,43856,43781,118,123.2,43175,43041,-19,-15,41672,42375,112.1,119.2,108.1,99.2,53,56,96.2,96.6,77.8,75.9,0,0,0,0,0,0,0,0,0,0,0,0,68.7,89.4,31.3,10.6,65.8,66,29.3,29.9,39.7,38.1,1,1.4,64682,52493,790448,478447,8.2,11,328,375,1501,1021,17.9,26.9,0,,0,0,17993,30258,2.3,6.3,13703,12411,1.7,2.6,818,414,6.9,7.2,2.5,1.6,1.7,1,1.8,1.2,2.6,1.9,0.6,0.2,297,450,10.6,12.6,14.1,17.5,21.5,30.6,8.1,7.2,0.7,0.7,0.7,3.5,0,0,44.4,27.9
