,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11,2011-12,2010-11
Raisen,34299,40188,20333,20181,25768,24292,59.3,50.2,75.1,60.4,28034,32622,29353,36976,81.7,81.2,85.6,92,28603,38665,83.4,96.2,5118,2362,355,98,6.9,4.1,3.8,1.3,5661,6591,3260,5657,2401,934,57.6,85.8,334,505,5.9,7.7,23086,22355,10897,14668,47.2,65.6,23162,22355,67.5,55.6,28823,28946,80.4,77.2,91.7,96.8,19.6,22.8,88,14,,,0.4,0.1,0.4,0.1,0,,99.7,100,137.1,90.2,55.1,54.6,0.3,0,16103,17663,5363,9543,55.9,61,18.6,33,28532,28601,99,98.8,401,345,98.6,98.8,22961,26096,80.5,91.2,4160,3874,18.1,14.8,20823,25955,73,90.7,3473,5967,61.3,90.5,938,884,5.9,7.5,10.2,0.5,10.8,1.5,0,0.1,0.4,0.2,217,352,380,530,175.1,150.6,85.5,79.1,14.5,20.9,91.8,99.3,8.2,0.7,1.1,1.3,21.4,7.7,631,830,7261,9993,7892,10823,8,7.7,92,92.3,1666,2459,5319,7134,834,610,11,614,,,21.1,22.7,67.4,65.9,10.6,5.6,0.1,5.7,0.8,0.1,96.1,97.4,2.2,2.1,1.7,0.5,99.1,100,100,97.1,100,100,,,8849,10011,248,19,9097,10030,,,0,0,0,0,53.5,48.1,149456,181803,460900,436484,,31347,22580,25750,29155,28986,79.1,90,102.2,101.3,30969,33853,30269,33287,30441,34090,,,,,,,31266,34003,109.6,118.9,27787,29565,-7.2,-17.3,29253,29596,102.5,103.5,55.7,75.6,8,1,95.8,92.4,65.7,63.6,0,0,0,0,0,0,0,0,0,0,0.5,0.3,86.4,83.6,13.1,16.1,68.3,62.9,13.9,12.3,28,11.9,0.7,2.3,30973,33932,412333,337538,7.5,10.1,292,166,1978,4111,12.9,3.9,,,0,0,7534,2441,1.8,0.7,6,3,0,0,2938,508,4.8,21.7,0.6,1.1,0.1,0.2,0.2,0.4,0.7,0.9,0.1,0.2,298,131,3.8,4.1,5.3,3.3,22.1,20.5,3.4,2.5,0,0,2.7,0,0,0,62.6,69.7
Rajgarh,39981,44021,21705,23938,40318,39849,54.3,54.4,100.8,90.5,31363,32009,34748,37066,78.4,72.7,86.9,84.2,32908,48934,82.3,111.2,4490,5374,321,768,7.1,14.3,7.8,3.7,2203,2419,71,518,2132,1901,3.2,21.4,145,58,6.6,2.4,24836,26903,20705,23651,83.4,87.9,25033,26903,62.6,61.1,27236,29322,91.9,91.8,92.2,93.5,8.1,8.2,153,152,39,,0.8,0.6,0.6,0.6,19.8,,99.2,100,98.5,98.3,29.6,35.3,0.8,0,19691,19968,11913,10815,72.3,68.1,43.7,36.9,26613,28878,97.7,98.5,682,737,97.5,97.5,24572,26077,92.3,90.3,2592,3522,10.5,13.5,25103,24986,94.3,86.5,344,603,15.6,24.9,943,956,3.4,3.3,15.1,11.4,4.1,6.2,0.7,7.3,1.4,0.3,440,301,367,391,83.4,129.9,82.3,94.1,17.7,5.9,100,100,0,0,0.9,0.9,1.5,24.5,146,136,8139,9383,8285,9519,1.8,1.4,98.2,98.6,2001,1531,4463,6251,1810,1736,9,,,,24.2,16.1,53.9,65.7,21.8,18.2,0.1,0,0,0,77.8,86,18.7,11.9,3.5,2.1,100,100,100,100,100,100,1,,3729,3838,,,3729,3838,,,0,0,0,0,31,28.7,78822,116220,504179,964002,,168,20142,22886,29053,30545,75.7,79.3,109.2,105.8,32829,34827,32209,34399,31621,33246,,,,,,,30027,32466,112.8,112.4,30483,32174,-3.4,-6.3,31738,34258,119.3,118.6,84,92.4,383,173,98.3,97,53.3,48.3,0,0,0.4,0,0.1,0.2,2,0,0,0,2,2.2,87,87.1,8.6,10.5,58.9,65.2,4.8,12.1,45.5,50.7,0.1,0.3,88292,46191,418980,294185,21.1,15.7,1498,2065,1961,2413,43.3,46.1,,,0,0,12990,9860,3.1,3.4,319,3,0.1,0,138,80,2.4,1.7,0.4,0.4,0.1,0.6,0.2,0.5,0.8,3.5,0.1,0.1,453,409,5.7,4.9,8.6,8.7,26.1,16.8,6,5.5,0,1.2,2.9,2.3,0.6,0,50,60.6
Ratlam,37458,42157,20270,24754,36328,37100,54.1,58.7,97,88,27695,30782,31922,34966,73.9,73,85.2,82.9,32959,38206,88,90.6,7898,7502,258,392,3.3,5.2,1.6,0.8,1251,1364,253,623,998,741,20.2,45.7,116,271,9.3,19.9,27412,32197,17802,20499,64.9,63.7,28460,33611,76,79.7,29711,34975,95.8,96.1,96.6,97.9,4.2,3.9,1496,1535,145,920,5.8,7.3,5.5,4.8,13.8,65.1,96.3,95.8,98.9,96,68.7,67.4,3.7,4.2,22846,25258,13440,14719,76.9,72.2,45.2,42.1,29022,34364,97.7,98.3,727,706,97.6,98,26526,33359,91.4,97.1,5204,4930,19.6,14.8,25967,30853,89.5,89.8,1015,998,81.1,73.2,947,933,3.6,4.5,298.2,5.2,514.5,22.9,98.4,178.3,2.7,0.7,313,248,298,138,95.2,55.6,100,96.4,0,3.6,98,100,2,0,0.8,0.3,0.3,1.6,1269,2115,12166,14479,13435,16594,9.4,12.7,90.6,87.3,3926,2123,4035,5157,5465,9305,1,,5,,29.2,12.8,30,31.1,40.7,56.1,0,0,0.1,0.1,43.9,39.4,45.2,46.7,10.9,13.9,99.9,100,100,100,100,99.6,1,,8595,11434,22,5,8617,11439,,,0,0,0,0,39.1,40.8,35875,85903,244774,763294,,15980,27002,33438,28590,32939,93,97.3,98.5,95.9,32792,36104,32303,34475,32541,34582,,,,,,,32575,34757,112.2,101.1,38942,33384,-13.9,-5.5,32695,34757,112.7,101.1,76,82.6,3,,99.3,98.5,74.3,73,0,0,0,0,0,0,0.2,0.6,0,0,2.8,0,67.4,98.7,29.6,0.7,66.2,64.4,12.8,7.4,45.9,42.4,3.2,1,84605,64808,482233,343772,17.5,18.9,2643,2923,4037,6567,39.6,30.8,,,0,0,35,,0,0,2716,,0.6,0,46,10,4.9,5.9,2.9,4.1,0.4,0.6,0.8,1,1.1,0.7,0.1,0.4,468,360,13,1.3,13.3,1.7,24,14.4,4.7,3.3,1.7,0,3,1.3,0,0,40.3,77.9
Rewa,64359,72185,29170,32752,57754,43460,45.3,45.4,89.7,60.2,41173,48836,51689,57826,64,67.7,80.3,80.1,44909,55431,69.8,76.8,5523,6106,119,103,2.2,1.7,0.4,0.6,6083,10477,780,975,5303,9502,12.8,9.3,121,150,2,1.4,40156,44180,1268,911,3.2,2.1,41958,44180,65.2,61.2,48041,54657,87.3,80.8,89,82.6,12.7,19.2,1261,1237,,,3,2.8,3.1,2.8,0,,95.7,100,91.9,94.4,61.1,60.6,4.3,0,36966,42056,19452,26216,76.9,76.9,40.5,48,47357,54010,98.6,98.8,766,678,98.4,98.8,40982,51658,86.5,95.6,3429,2992,8.4,5.8,38416,48671,81.1,90.1,3579,7601,58.8,72.5,918,921,6,7.2,12.1,3.6,107.4,25.2,0,0,1.6,1.2,347,301,132,257,38,85.4,100,99.6,0,0.4,100,100,0,0,0.2,0.4,0,0.7,2789,1345,15283,13576,18072,14921,15.4,9,84.6,91,1922,2241,14261,11707,1889,837,,,,,10.6,15,78.9,78.5,10.5,5.6,0,0,0,0.9,98.1,97.6,1,0,0.9,2.4,100,99.9,100,,100,60.4,,,8717,12571,126,,8843,12571,,,0,0,0,0,32.9,45.7,10821,48895,124541,279742,,,25563,34560,46675,52055,54,64,98.6,96.4,51117,52154,47402,50077,44256,48291,,,,,,,44728,51067,94.4,94.6,38208,48132,4.2,1.9,43863,49930,92.6,92.4,2,1.1,,,91.2,92.9,77.6,75.9,0.8,0.4,0,0.1,0.4,0.1,1,0.4,0,0,5.3,2.6,82.8,91.3,9.7,5.1,85.7,80.1,12.4,10.5,48.7,59,0.5,0.1,48509,52484,461828,420068,10.5,12.5,266,602,2054,3036,11.5,16.5,,,0,0,,14,0,0,,,0,0,103,10,0.4,1,1.3,2,0.3,0.4,0.5,0.6,0.4,0.2,0,0,241,424,5.7,1.6,1,0.6,15.5,11.9,0.5,0.3,0,0,1.5,4.8,0,0,75.8,80.8
Sagar,66825,67013,23030,22492,56027,55586,34.5,33.6,83.8,82.9,54492,57858,55179,58122,81.5,86.3,82.6,86.7,57467,53903,86,80.4,7910,9703,1508,1012,19.1,10.4,4.3,3.8,14182,22677,985,1909,13197,20768,6.9,8.4,1117,1475,7.9,6.5,39763,35676,665,3071,1.7,8.6,41825,37135,62.6,55.4,56007,59812,74.7,62.1,76.4,65.3,25.3,37.9,1383,1135,,,3.3,3.1,3.5,3.2,0,0,95.1,96.1,88.5,91.2,47.5,45.8,4.9,3.9,36548,36966,20623,22909,65.3,61.8,36.8,38.3,55147,59083,98.5,98.8,1122,884,98,98.5,50507,50297,91.6,85.1,4058,3655,8,7.3,44180,47568,80.1,80.5,6428,12398,45.3,54.7,932,938,5,5.6,25.9,8.4,18.8,6.9,75.1,23.4,0.6,1,732,595,506,643,69.1,108.1,78.1,93.5,21.9,6.5,99.8,95.4,0.2,4.6,0.8,1,4.2,2.6,726,971,18091,19255,18817,20226,3.9,4.8,96.1,95.2,5518,4978,9313,10605,3986,4643,,,,,29.3,24.6,49.5,52.4,21.2,23,0,0,0,0,96,97.1,2.7,0,1.3,2.9,100,100,100,,100,100,,,20768,10771,213,,20981,10771,,,0,0,0,0,52.7,34.7,105225,109710,668951,1056693,,,31609,36544,58368,61409,57.3,61.9,105.8,103.9,54851,60865,53432,59188,52441,58179,,,,,,,51182,50721,92.8,85.8,50697,50070,12.3,17.4,49767,52416,90.2,88.7,7.5,9.8,,,97.9,97.1,68.8,71.5,0,0,0,0,0,0,0.1,0.1,0,0,0.2,0.4,56.9,33.3,42.8,66.2,75,69.6,21.1,25.4,43.3,42.8,5,5.1,45271,40435,427422,392414,10.6,10.3,1087,4652,3568,3401,23.4,57.8,,,0,0,10549,20,2.5,0,1446,53,0.3,0,2482,1144,6.9,8.2,1.1,3.3,0.4,1.1,0.6,1.6,0.6,0.6,0.1,0.2,415,219,21.8,11.1,5.5,0.7,6.9,9.2,4.8,3.9,0.3,5.9,0,0,0,0,60.6,69.3
Satna,51315,51468,23023,20469,41002,34226,44.9,39.8,79.9,66.5,40809,43866,53500,46938,79.5,85.2,104.3,91.2,40826,47458,79.6,92.2,7982,12262,516,696,6.5,5.7,0.6,2.8,4339,5720,3343,3782,996,1938,77,66.1,374,308,8.6,5.4,33411,35514,4299,29917,12.9,84.2,33435,35514,65.2,69,37774,41234,88.5,86.1,97.4,95.3,11.5,13.9,1081,538,,,3.2,1.5,3.2,1.5,0,,99.9,100,96.8,94.8,69.5,68.2,0.1,0,28589,28709,5596,5527,75.7,69.6,14.8,13.4,37063,40537,98.1,98.3,733,698,98.1,98.3,34972,37223,94.4,91.8,4813,4265,13.8,11.5,34388,39025,92.8,96.3,3801,4595,87.6,80.3,920,913,5.6,3.5,50.5,17.2,291.7,14.7,19.2,19.3,0,1.3,641,592,634,423,98.9,71.5,85.6,77.1,14.4,22.9,100,94,0,6,1.2,0.8,0.9,7.3,3477,2679,16118,16024,19595,18703,17.7,14.3,82.3,85.7,3882,3828,11615,12086,3758,2614,204,72,,66,19.8,20.5,59.3,64.6,19.2,14,1,0.4,0.7,0.6,92.8,91.6,4.2,4,3,4.4,99.9,100,98.1,100,76.7,94.7,,1,5194,7816,90,247,5284,8063,,,0,0,0,0,21.2,30.1,31239,222491,318569,2208864,,16220,32829,35809,49659,41990,88.6,88.3,134,103.6,53965,50036,50761,49102,50004,48777,,,,,,,50940,46565,137.4,114.9,49426,44303,-2.6,-10.9,50648,45826,136.7,113,75.2,69.1,,,96.9,97.9,89.2,89.1,0,0,0,0,0,0,0.1,0,0,0,1.4,0.5,85.2,87,13.3,12.4,60.9,57,19.4,21.8,44.5,48.5,3.9,3.3,75638,84226,398441,407210,19,20.7,1936,1490,1826,3461,51.5,30.1,,,0,0,2293,856,0.6,0.2,2102,125,0.5,0,1009,1084,5.5,5.5,0.8,2,0.4,0.5,0.5,1,0.6,0.7,0.1,0.1,1409,1528,2.2,2.6,3.4,3.8,5.5,6.3,2.1,3.2,0.4,0.7,3.4,3.3,0.1,0,83,80
Sehore,36773,41376,23085,18682,32639,24246,62.8,45.2,88.8,58.6,31172,35958,30877,38742,84.8,86.9,84,93.6,33577,41614,91.3,100.6,9170,7228,310,374,3.4,5.2,6.5,5.4,1824,6626,1041,4282,783,2344,57.1,64.6,243,438,13.3,6.6,19759,26678,16936,25613,85.7,96,19775,26678,53.8,64.5,21599,33304,91.6,80.1,96.4,93,8.4,19.9,478,408,,,2.4,1.5,2.4,1.5,0,,99.9,100,96.3,90.2,50.7,33.7,0.1,0,18066,26448,9716,9474,83.6,79.4,45,28.4,21297,32982,98.6,99,328,341,98.5,99,14419,32143,67.7,97.5,1984,9958,13.8,31,14508,27203,68.1,82.5,1975,6463,108.3,97.5,933,953,4.4,8,41.9,64.9,15.4,61.8,73.9,22.8,2.4,1.4,488,,702,1103,143.9,,78.9,100,21.1,0,100,98.6,0,1.4,1.9,2.7,1.6,0.2,560,1191,7382,9445,7942,10636,7.1,11.2,92.9,88.8,374,,4377,9796,3191,840,,,,,4.7,0,55.1,92.1,40.2,7.9,0,0,0,0,61.1,98.2,36.2,0.8,2.6,1,100,100,100,100,100,100,1,,10162,14667,,,10162,14667,,,0,0,0,0,56.1,58,105379,354286,178949,3248928,0,,20876,27250,29736,36910,98,82.6,139.6,111.9,32662,34558,32681,34080,32822,36388,,,,,,,31536,35336,148.1,107.1,32956,35336,-6.1,4.3,27774,31862,130.4,96.6,80.8,0.7,1,,98.9,99.4,65.2,55.2,0,2.3,0,0,0,0,0,0,0,0,5.2,2.2,67.8,89.7,27,5.8,54.3,56.6,10.1,17.8,40.7,18.2,0.1,0,139230,86811,623020,523885,22.3,16.6,1213,707,1214,3799,50,15.7,,,0,0,36879,24302,5.9,4.6,16293,16485,2.6,3.1,1515,11767,4.6,5.9,3.5,0.7,0.1,0.1,0.5,0.2,0.5,0.4,0,0.1,620,869,17.9,,30.1,,28.3,,6.5,,1.8,,0.9,,0.3,,14.3,
Seoni,27451,28048,15271,13961,26836,27145,55.6,49.8,97.8,96.8,20711,21415,24778,25606,75.4,76.4,90.3,91.3,22322,26385,81.3,94.1,5792,5374,326,724,5.6,13.5,4.9,1.9,2811,3382,363,147,2448,3235,12.9,4.3,626,316,22.3,9.3,19793,19870,2426,8927,12.3,44.9,21040,20982,76.6,74.8,23851,24364,88.2,86.1,89.7,86.7,11.8,13.9,1079,794,802,592,8.9,6.6,5.5,4,64.3,53.2,94.1,94.7,99.5,100.6,67.1,59.9,5.9,5.3,18341,20482,7650,6931,76.9,84.1,32.1,28.4,23466,23899,98.4,98.1,553,621,97.7,97.5,23426,23830,99.8,99.7,5087,5203,21.7,21.8,22248,22685,94.8,94.9,2121,1772,75.5,52.4,958,981,17.2,13.6,13.6,10.2,36.5,54.5,24.2,30.6,0.3,0,424,296,47,44,11.1,14.9,87.2,100,12.8,0,32.6,27.7,67.4,72.3,0.2,0.2,0,0,1610,560,12505,13151,14115,13711,11.4,4.1,88.6,95.9,2607,2298,9067,8143,2182,3009,,19,,,18.5,16.8,64.2,59.4,15.5,21.9,0,0.1,1.8,1.8,93.5,94.2,3.7,3.3,2.8,2.4,100,100,71.8,72.5,63.2,62.3,,,7091,10595,17,70,7108,10665,,,0,0,0,0,33.5,43.8,48636,205648,120616,1200200,,,18431,21193,23543,23197,78.5,88.7,100.3,97.1,24209,24357,23718,23799,23585,23651,,,,,,,23222,23805,99,99.6,22489,23805,1.4,-2.6,23225,23844,99,99.8,130,63.6,12,,94.9,94.7,84.2,83.6,0,0,0,0,0,0,0,0,0,0,0.9,0.4,90.4,97.4,8.7,2.2,72.1,67.9,27.4,24.8,40.3,39.9,1.2,1.1,66835,66511,470485,437482,14.2,15.2,1892,1805,5044,3216,27.3,35.9,,,0,0,13238,14797,2.8,3.4,,238,0,0.1,,,7.6,8.1,4.1,5.1,1.1,0.7,1.7,1.3,0.3,0.3,0.2,0.3,773,877,5.2,2.5,9,8.8,21,20.9,6.8,5.7,0.3,0.4,2.1,0.7,0,0.3,55.6,60.6
Shahdol,32501,34739,14060,15381,29438,30768,43.3,44.3,90.6,88.6,23855,27086,24220,27759,73.4,78,74.5,79.9,26260,28840,80.8,83,4749,5157,387,768,8.1,14.9,12.6,1.3,5325,7579,1876,2465,3449,5114,35.2,32.5,195,587,3.7,7.7,19690,20666,4925,1156,25,5.6,19765,20725,60.8,59.7,25090,28304,78.8,73.2,86.3,81.9,21.2,26.8,957,633,,,4.8,3.1,4.9,3.1,0,0,99.6,99.7,64.6,77.2,47,41.1,0.4,0.3,17683,14611,10534,12875,70.5,51.6,42,45.5,24533,27582,97.8,97.4,673,737,97.3,97.4,22089,25467,90,92.3,4220,2708,19.1,10.6,19684,21547,80.2,78.1,3659,3804,68.7,50.2,960,964,4.5,6.4,15.6,17.6,3.4,51.1,78.7,66.7,1.5,0.8,33,206,171,168,518.2,81.6,93.6,82.1,6.4,17.9,99.4,98.8,0.6,1.2,0.5,0.5,0,2.2,2236,1693,9074,8855,11310,10548,19.8,16.1,80.2,83.9,3044,3012,6312,5945,1768,1427,186,73,,35,26.9,28.6,55.8,56.4,15.6,13.5,1.6,0.7,0,0.9,89,93,5,2.2,6.1,4.8,100,99.4,100,98.4,100,100,,,945,6707,,4,945,6711,,,0,0,0,0,7.7,38.9,5077,46512,70141,320382,,,14742,14616,24580,28429,60.1,53,100.2,103.1,26088,27122,25037,26040,23791,25108,,,,,,,23956,25986,97.6,94.2,19497,25647,2.5,8.6,22111,24469,90.1,88.7,43.5,19.5,1,4,97.8,99,75.5,79.4,0,0,0,0,0,0,0,0,0,0,0,0,91.7,93.4,8.3,6.5,69.2,65.3,27.7,28.3,46.5,50,1.1,0.2,35463,60176,221271,267111,16,22.5,5209,211,2057,1116,71.7,15.9,,,0,0,4573,2920,2.1,1.1,2716,,1.2,0,,,11.1,12.4,1.7,5,0.3,0.2,0.6,0.9,0.5,0.4,0.3,0.3,329,299,0,0.7,0,0,12.9,22.7,0.9,0.3,0,0,0,0,0,0,86.2,76.3
Shajapur,37976,42764,25829,28533,37862,41513,68,66.7,99.7,97.1,33283,37952,34733,39684,87.6,88.7,91.5,92.8,36336,41051,95.7,96,12201,11278,698,610,5.7,5.4,2.8,1.9,853,1067,61,9,792,1058,7.2,0.8,81,312,9.5,29.2,25531,27290,11504,11117,45.1,40.7,25531,27590,67.2,64.5,26384,28657,96.8,96.3,97,96.3,3.2,3.7,42,95,,49,0.2,0.5,0.2,0.3,,16.3,100,98.9,90.4,93.9,41.3,46.7,0,1.1,23280,26459,14109,18070,88.2,92.3,53.5,63.1,25969,28215,98.4,98.5,490,495,98.1,98.3,22913,27469,88.2,97.4,5930,6578,25.9,23.9,22234,26746,85.6,94.8,500,705,58.6,66.1,950,933,8.3,9.1,9.8,4.9,19.5,14.9,27.9,21.5,0.6,0.6,391,424,203,222,51.9,52.4,68.5,82,31.5,18,96.7,100,3.3,0,0.5,0.5,12.6,4.2,507,1699,10826,14086,11333,15785,4.5,10.8,95.5,89.2,1590,3004,5839,6826,3904,5668,,,,278,14,19,51.5,43.2,34.4,35.9,0,0,0,1.8,76.9,82.9,16.9,11.5,6.2,5.6,100,99.9,100,99.9,100,100,,,5967,10454,54,266,6021,10720,,,0,0,0,0,34.7,40.4,28397,63502,294533,730005,,,19408,23306,25291,26890,74.7,82.6,97.4,95.3,32156,37839,31556,37716,32052,37816,,,,,,,33211,35070,127.9,124.3,30533,34318,-31.3,-30.4,33045,36253,127.2,128.5,130.9,174.2,1,89,98.5,97.6,76.8,74.8,0,0,0,0,0,0,0,0,0,0,0.7,0.1,95.8,93.8,3.6,6,71.3,69.6,22,18.8,37.8,41.4,0.4,0.7,57671,62198,518199,521359,11.1,11.9,418,830,2433,3930,14.7,17.4,,,0,0,20083,30325,3.9,5.8,6050,7734,1.2,1.5,1296,894,10.1,9.2,1.3,0.8,0.2,0.3,0.4,0.4,0.2,0.2,0,0,171,279,15.1,8.1,3.5,0,11.6,15.1,11.6,4.8,1.2,1.1,4.7,2.2,0,0,52.3,68.8
Sheopur,18242,22439,6926,9396,18183,21140,38,41.9,99.7,94.2,11953,16336,16288,16805,65.5,72.8,89.3,74.9,17951,22226,98.4,99.1,7330,5438,528,530,7.2,9.7,0.3,2,2430,2465,115,30,2315,2435,4.7,1.2,439,359,18.1,14.6,14116,14703,9139,8581,64.7,58.4,14116,14703,77.4,65.5,16546,17168,85.3,85.6,86,85.8,14.7,14.4,169,88,,,1.2,0.6,1.2,0.6,,,100,100,97.1,100,45.3,31.2,0,0,12897,12680,4094,5199,77.9,73.9,24.7,30.3,16311,16899,98.6,98.4,290,281,98.3,98.4,14583,15164,89.4,89.7,4452,3091,30.5,20.4,14771,14735,90.6,87.2,1557,1020,64.1,41.4,949,918,1.9,2.5,6.1,4.3,31.4,3.6,100,54.9,0.3,0.3,144,117,84,85,58.3,72.6,100,100,0,0,100,100,0,0,0.5,0.4,2.6,4.6,15,73,4137,6501,4152,6574,0.4,1.1,99.6,98.9,973,1201,2861,4805,318,568,,,,,23.4,18.3,68.9,73.1,7.7,8.6,0,0,0,0,92.8,88.6,4.2,6.2,3,5.2,100,100,100,100,100,100,,1,2242,3863,,,2242,3863,,,0,0,0,0,35.1,37,49107,83587,170190,322881,,,11854,13510,15917,15977,72.7,79.9,97.6,94.5,16344,16717,15613,16059,14698,15434,,,,,,,14841,15360,91,90.9,14393,15360,6.8,3.9,14332,15360,87.9,90.9,81.5,92.8,,,85.8,92.7,68.4,68,0,0,0,0,0,0,0.1,0.1,0,0,0.4,0.3,77.5,81.4,22.1,18.3,58.6,70.8,37.8,27.4,43.1,37.4,0.3,0.4,56842,31919,227853,212409,24.9,15,668,190,3279,5747,16.9,3.2,,,0,0,4633,5171,2,2.4,1457,1145,0.6,0.5,,,4.7,3.1,0.5,1,0.1,0.2,0.1,0.4,2.8,4.1,0.6,0.6,272,240,0,10.3,1,4.8,17.6,12.3,14.3,17.1,2.4,1.4,2.9,5.5,0,0,61.9,48.6
Shivpuri,48629,47821,22700,24323,47199,44643,46.7,50.9,97.1,93.4,36943,40115,42050,43701,76,83.9,86.5,91.4,48192,43081,99.1,90.1,16307,11683,1329,1059,8.1,9.1,7.3,2.7,3547,3193,680,701,2867,2492,19.2,22,106,91,3,2.8,34354,35411,19051,23650,55.5,66.8,34354,35411,70.6,74,37901,38604,90.6,91.7,92.4,93.5,9.4,8.3,726,547,,,2.1,1.5,2.1,1.5,,,100,100,100,93.2,45.3,60.5,0,0,29598,31385,10289,12036,78.1,81.3,27.1,31.2,37338,38113,98.5,98.7,622,554,98.4,98.6,35967,37460,96.3,98.3,8818,8264,24.5,22.1,35337,36175,94.6,94.9,803,1535,22.6,48.1,896,929,3.4,2.9,27.1,15.5,8.9,12.4,74.2,77.3,0.4,0.1,232,336,121,114,52.2,33.9,98.3,96.5,1.7,3.5,100,100,0,0,0.2,0.2,0,0,118,479,11560,15767,11678,16246,1,2.9,99,97.1,51,779,10530,13967,1097,1500,,,,,0.4,4.8,90.2,86,9.4,9.2,0,0,0,0,95.9,98.5,2.1,0,2.1,1.5,100,100,100,,100,100,,,5392,6013,15,,5407,6013,,,0,0,0,0,31.6,27,79714,131604,401722,1221858,,100,29659,37240,37048,37376,79.4,97.7,99.2,98.1,42763,42365,40750,40945,39340,40572,,,,,,,40343,42311,108,111,39881,42301,-8.9,-13.2,39866,42094,106.8,110.4,98.1,85.7,30,,96.6,97.1,67.7,71.7,0,0,0,0,0,0.1,0,0,0,0,0,2.9,77.7,86.6,22.3,10.5,65.9,67.7,26.4,21.8,37.3,37.1,1.2,1.1,53434,58309,422443,420649,12.6,13.9,295,262,996,699,22.9,27.3,,,0,0,31412,17868,7.4,4.2,11882,11273,2.8,2.7,1949,3274,4.6,11,2.5,2,0.4,0.3,0.8,0.7,2.3,1.4,0.3,0.2,548,427,12.8,18.3,19.3,9.8,30.5,18,8.3,7.5,2.5,0.3,2,3.3,0,0,24.7,42.9
