,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15,2015-16,2014-15
Neemuch,16950,16286,11162,9856,15901,16172,65.9,60.5,93.8,99.3,13704,12440,15195,14128,80.8,76.4,89.6,86.7,16929,15526,99.9,95.3,8304,7724,250,676,3,8.8,7.3,5,549,614,93,232,456,382,16.9,37.8,25,8,4.6,1.3,11535,11802,487,316,4.2,2.7,13206,11857,77.9,72.8,13755,12471,96,95.1,96.7,96.9,4,4.9,908,881,31,6,7.1,7.5,7.9,7.5,1.9,10.9,87.3,99.5,73.5,82.2,56.9,37.8,12.7,0.5,12653,11850,10402,9522,92,95,75.6,76.4,13580,12281,98.7,98.5,244,261,98.2,97.9,13305,11994,98,97.7,2038,1899,15.3,15.8,12283,11387,90.4,92.7,462,579,84.2,94.3,905,913,16.9,15.4,7.9,44.7,14.4,100,26.9,22.2,9.6,11.9,74,57,179,181,241.9,317.5,71.5,98.9,28.5,1.1,77.5,96.8,22.5,3.2,1.1,1.1,0,0,154,158,3283,3072,3437,3230,4.5,4.9,95.5,95.1,1380,1302,1332,1299,704,628,,,,0,40.2,40.3,38.8,40.2,20.5,19.4,0,0,0.6,0,47.6,39,41.2,46.9,11.1,14.1,99.3,100,99.6,99.9,98.9,100,1,0,3508,3997,4,0,3512,3997,374,295,10.7,7.4,3.2,2.5,50.5,55.3,57692,55463,181211,164310,0,0,12097,12690,12641,13411,89.1,103.3,93.1,109.2,8,8864,31,9988,55,10992,14069,4943,13514,3691,13416,2846,12655,13285,93.2,108.2,11815,12029,-0.1,0.9,13312,14440,98,117.6,127.2,97.6,19,5,97.4,97.9,80.1,79.8,0,0,0,0,0,0,0,0,0,0,0.6,0.9,94.2,95.5,5.2,3.5,67.5,70,23,12.9,39.2,28.6,0.2,0.3,32353,23390,439270,397021,7.4,5.9,1075,988,1840,1131,36.9,46.6,171,147,15.9,14.9,425,111,0.1,0,1456,1018,0.3,0.3,2073,685,3.5,4,2.7,1.3,0.4,0.7,0.8,0.8,0.2,0.2,0,0.1,472,242,15.7,6.3,5.7,7.9,13.3,21.7,14.3,2.1,8.6,0.4,8.1,3.3,0,0,34.3,58.3
Panna,31406,34236,25476,30186,31406,34236,81.1,88.2,100,100,24241,26625,23855,23204,77.2,77.8,76,67.8,31424,33552,100.1,98,6602,8141,413,547,6.3,6.7,3.3,3.4,2253,2341,1283,1526,970,815,56.9,65.2,46,48,2,2.1,18077,17897,1345,1906,7.4,10.6,18077,17897,57.6,52.3,20330,20238,88.9,88.4,95.2,96,11.1,11.6,543,483,,,3,2.7,3,2.7,,,100,100,83.3,89.8,73.2,69.5,0,0,19851,19798,12533,10796,97.6,97.8,61.6,53.3,20035,19948,98.5,98.6,396,397,98.1,98,19688,19311,98.3,96.8,3307,3174,16.8,16.4,19311,19031,96.4,95.4,1943,1970,86.2,84.2,932,900,11.9,8.6,5.6,10.3,11.7,13.9,20.4,23.1,0.3,0.6,332,377,228,374,68.7,99.2,100,100,0,0,100,100,0,0,0.7,1.1,0,0,75,21,5159,4827,5234,4848,1.4,0.4,98.6,99.6,763,907,4268,3416,203,525,,,,,14.6,18.7,81.5,70.5,3.9,10.8,0,0,0,0,98,98.5,0,0,2,1.5,100,100,,,100,100,0,0,10978,9434,,,10978,9434,5249,4785,47.8,50.7,29,26.7,67.7,66.1,34982,37677,469425,419914,2,0,17002,16504,21531,20352,84.9,82.7,107.5,102,164,13431,433,15482,508,17347,24720,9166,23612,6868,22802,4755,24674,22460,123.2,112.6,24674,22460,-14.6,-10.4,24739,22451,123.5,112.5,84,69.7,425,359,99.4,97.8,93.3,86.2,0,0,0,0,0,0,0,0,0,0,3.2,2,83.9,82.1,12.8,15.9,66.4,65.2,33.1,25.8,37.8,36.5,0.5,0.7,72330,56872,451365,444903,16,12.8,841,797,854,949,49.6,45.6,55,46,6.5,5.8,14053,15666,3.1,3.5,316,536,0.1,0.1,3776,2270,3.2,4.5,0,0.1,0,0,0,0,1.4,1.7,0.6,0.4,368,352,9.1,12.8,7.9,14.8,28.4,18.7,7.3,5.6,0.3,0.3,3.8,2.7,0,0,43.1,45.1
Raisen,33465,34309,25573,25941,36084,33712,76.4,75.6,107.8,98.3,31569,30613,27434,27668,94.3,89.2,82,80.6,35613,35169,106.4,102.5,25801,20820,3543,1009,13.7,4.8,5.8,6.6,2805,3405,54,98,2751,3307,1.9,2.9,35,75,1.2,2.2,19953,19258,151,2093,0.8,10.9,19953,19258,59.6,56.1,22758,22663,87.7,85,87.9,85.4,12.3,15,752,450,,,3.8,2.3,3.8,2.3,,,100,100,99.7,87.9,68.2,62.9,0,0,20773,19905,6764,7075,91.3,87.8,29.7,31.2,22514,22509,98.9,99.3,378,353,98.3,98.5,22485,22242,99.9,98.8,2439,2463,10.8,11.1,22080,21745,98.1,96.6,2321,2204,82.7,64.7,943,926,16,13.4,18.7,12.9,30.7,14.6,12.4,21.2,5.5,4.8,775,748,763,754,98.5,100.8,99.7,98,0.3,2,100,99.7,0,0.3,2.3,2.2,2,0.5,760,44,8379,6228,9139,6272,8.3,0.7,91.7,99.3,1624,974,5735,3806,1780,1492,,,,,17.8,15.5,62.8,60.7,19.5,23.8,0,0,0,0,93.6,96.1,1.8,1.3,4.6,2.6,100,100,100,100,100,100,0,0,9434,9866,,,9434,9866,6258,5542,66.3,56.2,31.4,28.8,50.8,61.1,118518,113622,341829,372019,0,463,21126,20607,23457,22476,93.8,91.6,104.2,99.9,99,17163,166,19970,305,22628,28400,11358,28389,8587,28427,5676,30746,29474,136.6,130.9,28281,28072,-31.1,-31.1,31224,29972,138.7,133.2,115.1,128.6,23,112,99.3,98.1,79,76.5,0,0,0,0,0,0,0.3,0.4,0,0,0.4,0.3,93.9,81.4,5.4,18,67.3,63.5,12.6,14,37.6,37.1,0.2,0.2,64711,62937,1199075,1075375,5.4,5.9,970,533,2372,2271,29,19,69,43,7.1,8.1,47029,39392,3.9,3.7,4916,1505,0.4,0.1,3846,679,2.3,2.3,0.4,0.4,0.4,0.5,0.4,0.5,1.1,0.4,0.1,0.1,452,178,2.3,1.7,2.3,2.3,28.6,23.8,4.5,5.2,1.6,0.6,3.6,2.3,0,0,57.1,64
Rajgarh,36828,36794,22805,23050,36828,36794,61.9,62.6,100,100,29709,29733,32150,32418,80.7,80.8,87.3,88.1,36816,36728,100,99.8,20345,18478,482,663,2.4,3.6,6.7,10,1759,1856,1440,365,319,1491,81.9,19.7,39,29,2.2,1.6,23526,23342,1217,1118,5.2,4.8,24110,23971,65.5,65.1,25869,25827,93.2,92.8,98.8,94.2,6.8,7.2,456,352,253,206,2.9,2.3,1.9,1.5,43.3,32.8,97.6,97.4,75,80.7,58,43.9,2.4,2.6,22599,22574,14965,10146,87.4,87.4,57.8,39.3,25503,25397,98.6,98.3,466,522,98.2,98,24769,24586,97.1,96.8,4207,4225,17,17.2,23598,23824,92.5,93.8,1357,1216,77.1,65.5,946,945,20.6,17.3,11.6,7.6,23.3,8.6,30.4,30.7,3.3,1.7,603,651,394,478,65.3,73.4,100,98.7,0,1.3,100,99.8,0,0.2,1.1,1.3,0.1,0,28,21,5628,5719,5656,5740,0.5,0.4,99.5,99.6,1131,1088,3170,2886,1348,1765,,,0,0,20,19,56,50.3,23.8,30.7,0,0,0.1,0,83.5,82.7,11.6,12.6,4.9,4.7,100,100,98.9,100,100,99.6,0,0,5644,4869,0,1,5644,4870,3026,1292,53.6,26.5,12.9,5.5,49.9,45.9,158262,137571,953128,943722,0,0,22547,22692,24284,24735,88.4,89.3,95.2,97.4,58,20313,62,23088,98,25425,30367,11189,30084,8516,30178,6131,29910,31376,117.3,123.5,29237,30386,-23.2,-26.8,31784,32785,124.6,129.1,165.7,142,370,314,98.3,98.7,70.2,72.7,0,0,0,0,0,0,0,0,0,0,0.1,0,95.8,97.6,4.1,2.4,71.6,65.9,10.6,11.1,39.6,38.2,0.4,0.5,81513,78593,1125969,877218,7.2,9,1115,550,14393,4135,7.2,11.7,74,129,6.6,23.5,85038,77696,7.6,8.9,500,538,0,0.1,2580,1030,2.3,1.9,0.5,2.7,0.5,1.3,0.5,1.4,0.4,0.7,0,0,360,387,3.9,6.9,2.4,2.6,26,23.1,11.4,12.7,0,0.9,4.2,4.3,0,0,52.1,49.4
Ratlam,50735,38453,28998,21952,36835,36288,57.2,57.1,72.6,94.4,35591,30446,34085,31008,70.2,79.2,67.2,80.6,46906,35983,92.5,93.6,26004,16106,1231,823,4.7,5.1,4.6,8.7,1125,1385,359,323,766,1062,31.9,23.3,28,56,2.5,4,26009,26055,3851,741,14.8,2.8,28409,26435,56,68.7,29534,27820,96.2,95,97.4,96.2,3.8,5,1116,1224,1174,185,8.1,5.3,4.3,4.7,48.9,48.7,91.6,98.6,79.9,83.9,66.5,45.1,8.4,1.4,27437,25299,14747,16368,92.9,90.9,49.9,58.8,29394,27622,99.5,99.3,318,352,98.9,98.7,28263,26431,96.2,95.7,3592,3971,12.7,15,27082,26166,92.1,94.7,850,1052,75.6,76,930,923,19.1,8.9,8,10.9,18.7,7.7,11.9,29.8,1.3,1.3,596,632,437,553,73.3,87.5,89.2,85.9,10.8,14.1,66.6,91.7,33.4,8.3,0.9,1.4,0.1,0.2,95,34,7912,8019,8007,8053,1.2,0.4,98.8,99.6,2046,2196,3828,3027,2050,2822,,,0,0,25.6,27.3,47.8,37.6,25.6,35,0,0,1,0.1,48.6,47.5,43.3,44.5,8,8,99.7,99.9,99,99.9,94.3,99.7,2,0,8254,8882,122,25,8376,8907,2099,1212,25.4,13.6,8.1,4.7,51.1,52.5,37800,41649,173075,158377,0,0,28536,26659,29182,27554,97.1,96.5,99.3,99.8,0,18146,2,21229,13,23328,32228,11949,32295,8461,31989,6078,32191,29580,109.5,107.1,32494,28781,-10.3,-7.4,33168,29933,112.8,108.4,107,109.2,15,18,99.4,98.9,83.8,77.5,0,0,0,0,0,0,0.1,0,0,0,2.2,0.8,76.6,81,21,18.2,65.7,65.2,14.6,15.5,46.8,46.9,1.1,1.2,110173,119723,1038132,1046954,10.6,11.4,1792,1982,5459,4832,24.7,29.1,3,140,0.2,7.1,17,16,0,0,3359,3793,0.3,0.4,0,0,4.6,5.9,1.7,2.8,0.6,0.2,0.8,0.5,0.7,0.9,0.2,0.1,322,374,3.8,4.6,1.6,8.4,29.6,28.1,2.2,3.2,0,0,1.9,0.3,0,0,61,55.4
Rewa,69966,77132,42057,42697,64215,69751,60.1,55.4,91.8,90.4,50473,53138,52895,55196,72.1,68.9,75.6,71.6,72154,82752,103.1,107.3,34393,32311,1523,1489,4.4,4.6,7.8,5.5,4079,3776,444,575,3635,3201,10.9,15.2,133,289,3.3,7.7,40329,38308,504,4451,1.2,11.6,42223,38321,60.3,49.7,46302,42097,91.2,91,92.1,92.4,8.8,9,1468,1086,750,0,5.3,2.8,3.6,2.8,39.6,0,95.5,100,79.8,86.8,56.8,70.4,4.5,0,40744,40044,27493,28323,88,95.1,59.4,67.3,46418,45176,100.3,107.3,580,854,98.8,98.1,45051,41213,97.1,91.2,3245,2864,7.2,6.9,44976,41857,96.9,92.7,3247,2330,79.6,61.7,913,897,15.3,10.1,35.3,30.5,41.9,28,5.8,0.6,3,2.8,718,914,380,484,52.9,53,99.2,99.6,0.8,0.4,79,100,21,0,0.5,0.6,0,2.6,584,314,11136,7112,11720,7426,5,4.2,95,95.8,1928,1794,8071,4935,1718,697,,,0,0,16.5,24.2,68.9,66.5,14.7,9.4,0,0,0,0,97.9,97.8,1,1.2,1,1,100,100,100,100,98.3,100,0,1,16028,18573,1,0,16029,18573,4947,2695,30.9,14.5,12.3,7,57.8,71.4,86670,89797,286253,410548,0,1323,41467,35005,47140,46672,89.3,77.5,101.6,103.3,1355,35059,1474,41530,1746,45243,55319,22564,52515,17408,50461,12197,53396,56118,115,124.2,50223,48380,-13.3,-20.2,58105,56682,125.2,125.5,123.2,96.1,0,16,98,94.1,87.4,82.2,0,0,0,0,0,0,0,0,0,0,0,3.2,85.8,46.1,14.2,50.6,72.9,68.9,18.6,17,68.5,48.3,0.1,0.1,124055,92277,1435619,1019619,8.6,9.1,1046,4039,12651,5939,7.6,40.5,25,73,2.4,1.8,17284,31824,1.2,3.1,254,0,0,0,169,823,1.7,2.3,0.4,0.9,0.1,1,0.2,1,0.7,2.2,0.1,0.1,164,39,2.1,0,0,0,14.4,20.6,3.4,11.8,1.4,0,16.4,23.5,0,0,62.3,44.1
Sagar,60344,61988,32883,32184,58998,58243,54.5,51.9,97.8,94,47761,46846,47733,50452,79.1,75.6,79.1,81.4,59204,60548,98.1,97.7,25069,23354,1032,1217,4.1,5.2,6.2,7.6,5017,5449,1531,1292,3486,4157,30.5,23.7,104,125,2.1,2.3,37763,36033,7614,9221,20.2,25.6,41715,36682,69.1,59.2,46732,42131,89.3,87.1,92.5,90.1,10.7,12.9,2149,1572,513,189,6.4,4.8,5.7,4.4,13,29.1,90.5,98.2,85.4,91.4,53.9,54.5,9.5,1.8,36854,36075,23628,22024,78.9,85.6,50.6,52.3,46241,41560,98.9,98.6,666,744,98.6,98.2,40989,40244,88.6,96.8,3605,3112,8.8,7.7,40415,41029,87.4,98.7,3964,3574,79,65.6,945,928,6.6,9.1,23.1,22.8,16.9,16.1,34.4,38.1,0.4,0.9,1337,1028,854,660,63.9,64.2,100,98,0,2,95.4,73.7,4.6,26.3,1.4,1.1,0.4,3.2,318,142,13895,12894,14213,13036,2.2,1.1,97.8,98.9,2637,1747,8167,7858,3055,2607,,,0,0,18.6,13.4,57.5,60.3,21.5,20,0,0,2.5,6.3,93.9,94.7,2.3,1,3.8,4.3,98.4,93.5,97.2,100,72.8,95.1,1,0,15659,11822,27,0,15686,11822,8538,4242,54.5,35.9,22.6,11.8,52.5,47.6,136812,71475,960116,740195,0,0,37395,37639,47539,47282,80.9,90.6,102.8,113.8,177,27525,400,34201,767,39207,47778,20989,46999,15246,46889,10666,47085,46962,101.8,113,46315,44878,1,0.7,49244,48997,106.5,117.9,99,78.3,60,55,100.1,98,87.4,77.8,0,0,0,0,0,0,0.1,0.1,0,0,2.4,3,83.8,75.1,13.7,21.7,78.1,78.4,17.7,18.8,51.7,51.8,0.4,0.5,68039,67336,1101644,1073984,6.2,6.3,2089,6327,10121,5101,17.1,55.4,67,66,3.2,1,19005,17238,1.7,1.6,3305,1777,0.3,0.2,895,1640,3.7,4.9,0.8,0.7,0.2,1,0.3,0.9,1,1,0.1,0.1,423,257,3.2,2.3,0.8,0.5,25.3,25.7,6.1,0.9,0.3,0.5,2.1,2.3,0,0,62.1,67.9
Satna,55786,61973,31808,33167,55016,59825,57,53.5,98.6,96.5,52123,57233,49669,51971,93.4,92.4,89,83.9,54525,60708,97.7,98,24278,25016,988,914,4.1,3.7,4.9,4,4599,5418,752,1033,3847,4385,16.4,19.1,98,94,2.1,1.7,34804,33389,1477,2184,4.2,6.5,39000,35337,69.9,57,43599,40755,89.5,86.7,91.2,89.2,10.5,13.3,2611,1623,1332,771,10.1,6.8,7.5,4.9,31.7,39.6,89.2,94.5,88.3,86.3,58.8,56.1,10.8,5.5,35692,35539,21075,21523,81.9,87.2,48.3,52.8,43014,40191,98.7,98.6,881,807,98,98,40597,37660,94.4,93.7,6104,6262,15,16.6,39265,36918,91.3,91.9,2577,3256,56,60.1,919,927,10.6,11.4,20.7,22,31.5,35.9,23,16.3,2.3,3.2,3295,3575,1615,1609,49,45,92.4,88.8,7.6,11.2,95,92.3,5,7.7,2.9,2.6,0,0.3,492,714,10400,9307,10892,10021,4.5,7.1,95.5,92.9,2702,2353,4519,4431,3671,3234,,,0,0,24.8,23.5,41.5,44.2,33.7,32.3,0,0,0,0,91.3,93.7,3.9,1.6,4.9,4.7,100,100,100,100,100,99.3,0,0,14089,11661,8,22,14097,11683,7250,5099,51.5,43.7,20.8,15.3,56.4,53.8,72864,41850,262181,165269,0,0,37256,32335,43046,40076,86.6,80.5,100.1,99.7,758,28672,799,33558,1249,37336,47420,17782,46742,13165,44912,9143,45611,45921,106,114.3,43835,43065,-6,-14.6,45605,47770,106,118.9,145.4,129.3,200,59,100,97.2,88.2,85.7,0,0,0,0,0,0,0,0,0,0,0.1,0.8,90.9,83.4,9,15.9,70.1,64.5,18.4,19.3,41.5,43.3,1.3,1.5,120324,108981,1177015,1279109,10.2,8.5,4723,9261,23750,24464,16.6,27.5,110,294,2.3,3.2,44049,55968,3.7,4.4,16306,18460,1.4,1.4,8505,5487,1.6,2.6,0.7,0.8,0.3,0.4,0.4,0.5,1.1,1.1,0.3,0.2,842,670,1,3.1,5.3,4.8,14.1,22.9,5.4,5.3,0.1,0.3,4.4,5.7,0,0,69.7,57.9
Sehore,39504,38493,22455,28835,35736,37796,56.8,74.9,90.5,98.2,35435,30972,30421,32121,89.7,80.5,77,83.4,38532,39111,97.5,101.6,29497,18040,1213,1311,4.1,7.3,4.2,4.3,1408,958,175,490,1233,468,12.4,51.1,28,45,2,4.7,25613,25550,2515,2809,9.8,11,27252,27163,69,70.6,28660,28121,95.1,96.6,95.7,98.3,4.9,3.4,1433,1191,432,498,6.8,6.2,5.6,4.7,26.4,30.9,94,94.1,89.7,95.6,57.9,73.7,6,5.9,25534,24924,14470,12012,89.1,88.6,50.5,42.7,28305,27746,98.8,98.7,371,407,98.7,98.6,27713,25419,97.9,91.6,3679,3583,13.3,14.1,26410,24159,93.3,87.1,1170,607,83.1,63.4,957,936,8.6,8.2,16.8,39.6,23.9,53.3,72.9,39.3,0.7,3.6,1536,1298,1774,1312,115.5,101.1,94.4,95,5.6,5,86.6,83.9,13.4,16.1,4.5,3.4,0,13.7,516,317,9723,9271,10239,9588,5,3.3,95,96.7,243,0,6877,6594,3119,2994,,,,,2.4,0,67.2,68.8,30.5,31.2,0,0,0,0,52.8,67.7,28.7,26.7,18.5,5.6,100,100,100,100,100,100,0,0,11845,13835,2,,11847,13835,2795,993,23.6,7.2,10.9,3.9,53.6,59.1,155413,189128,412549,238517,1,8,25468,25745,27439,27175,90,92.8,96.9,97.9,1,21684,12,26208,23,29475,31580,12600,31112,9178,31749,6128,33480,33955,118.3,122.4,32965,33196,-22,-24.9,33658,34785,118.9,125.4,139.5,104.6,688,3,99.6,99.4,88.8,86.4,0,0,0,0,0,0,0,0,0,0,0.4,0,98.8,97.8,0.7,2.1,59.3,59.3,14.5,17.6,46.4,31.1,0,0,130344,114615,1336297,1083061,9.8,10.6,508,1202,2344,1215,17.8,49.7,19,347,3.7,28.9,111076,40788,8.3,3.8,22350,21912,1.7,2,9990,9391,3.6,2.3,0.5,0.5,0,0.7,0.1,0.7,0.3,0.2,0.1,0.1,686,245,1.9,0,11.6,0.9,32.4,28.3,6.9,17.9,0.1,0.4,2.4,3.6,0.1,0,44.5,48.9
Seoni,27678,29482,19031,20095,27592,29036,68.8,68.2,99.7,98.5,21443,22420,24153,24854,77.5,76,87.3,84.3,26841,27830,97,94.4,18099,21814,309,917,1.7,4.2,6.3,7.9,1175,1313,307,598,868,715,26.1,45.5,16,83,1.4,6.3,20885,21908,829,1618,4,7.4,22303,23234,80.6,78.8,23478,24547,95,94.7,96.3,97.1,5,5.3,1937,1988,1104,954,13.6,12.7,9.3,9.1,77.9,71.9,93.6,94.3,91,85.3,66,75.7,6.4,5.7,22427,22210,16181,15647,95.5,90.5,68.9,63.7,23188,24220,98.8,98.7,463,491,98,98,23085,24196,99.6,99.9,4027,4305,17.4,17.8,21340,23155,92,95.6,1029,1175,87.6,89.5,958,955,12.5,16,28.1,28.4,45.3,45.4,14.1,20.6,4.1,3.8,1877,2165,270,218,14.4,10.1,98.1,96.8,1.9,3.2,80.1,65.3,19.9,34.7,1,0.7,0,0,57,55,8469,8720,8526,8775,0.7,0.6,99.3,99.4,309,247,6344,6260,1703,2081,,,0,0,3.6,2.8,74.4,71.3,20,23.7,0,0,2,2.1,90.8,89.7,0.6,2.5,8.6,7.8,100,99.8,68,70.8,78.8,83.8,0,0,7937,9901,68,47,8005,9948,2819,3210,35.5,32.4,13.5,14.7,48.4,53.1,51479,49542,151204,156262,0,0,21114,21334,22617,23519,91.1,88.1,97.5,97.1,17,14127,40,16334,167,18363,22932,9455,23092,7124,23366,4846,23495,23012,101.3,95,23408,22915,-3.9,2.2,23445,22941,101.1,94.7,116,0.1,3,61,98.1,95.8,92.4,91.8,0,0,0,0,0,0,0,0,0,0,0.1,0.9,98.5,91.8,1.4,7.3,70.4,69.5,21.5,22.2,39.5,39.2,0.9,1,95892,85143,1091310,947943,8.8,9,3346,3068,10844,10011,23.6,23.5,0,6,0,0.2,21522,15524,2,1.6,0,0,0,0,0,0,2.5,3.4,2.2,2.5,0.3,0.3,0.6,0.5,0.5,0.4,0.3,0.5,535,512,2.6,5.8,15.2,11.9,22.9,22.8,5.7,10.3,0.6,0.8,2,3.5,0,0,50.9,44.9
Shahdol,27353,27135,17634,16891,25092,26737,64.5,62.2,91.7,98.5,22352,22881,21740,20136,81.7,84.3,79.5,74.2,26139,25773,95.6,95,22574,20950,1235,1258,5.5,6,2.5,2.6,2081,2746,1614,2295,467,451,77.6,83.6,100,137,4.8,5,19465,18651,233,218,1.2,1.2,19984,18823,73.1,69.4,22065,21569,90.6,87.3,97.9,97.9,9.4,12.7,1967,2281,403,148,11.9,12.9,10.1,12.2,77.6,86,97.4,99.1,84.1,78.9,77.1,64.8,2.6,0.9,16952,19327,19843,11252,76.8,89.6,89.9,52.2,21694,21164,98.3,98.1,665,642,97,97.1,20895,20651,96.3,97.6,3204,2720,15.3,13.2,20770,20375,95.7,96.3,1978,2537,95.1,92.4,913,933,25.4,22.8,5.6,6.5,40.8,40.2,16.1,41.5,5,3.3,622,755,163,206,26.2,27.3,99.4,97.6,0.6,2.4,97,100,3,0,0.6,0.8,0,0,253,352,5140,4524,5393,4876,4.7,7.2,95.3,92.8,600,556,2973,2803,1813,1517,,,3,,11.1,11.4,55.1,57.5,33.6,31.1,0,0,0.1,0,81.8,80.2,0.7,5.1,17.5,14.7,99.9,100,100,100,100,100,0,0,6017,7648,6,,6023,7648,4600,3635,76.5,47.5,23.6,19.5,52.8,61.1,32664,22667,158529,129382,0,20,19503,18231,21333,20544,89.9,86.1,98.3,97.1,151,13237,124,14704,144,16168,19424,7789,19099,6143,18628,4321,18743,20534,86.4,97,18760,20197,12.1,0,18756,19301,86.5,91.2,120,69,202,69,98.5,99.2,84.2,82.6,0,0,0,0,0,0,0,0,0,0,0,0.1,96.5,95.6,3.5,4.3,67.3,67.2,23.8,27,40.8,41.7,1.6,1.9,67271,64990,670306,597703,10,10.9,1298,1141,1351,1445,49,44.1,100,104,7.7,9.1,68063,70568,10.2,11.8,4395,5308,0.7,0.9,10571,6578,6.1,6,0.8,2.4,0.2,1.4,0.3,1.5,1.1,0.8,0.5,0.7,541,167,1.9,0,14.1,0,18.3,12,8,13.2,0.4,1.8,4.6,7.2,0,0,52.8,65.9
