,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10,2010-11,2009-10
Raisen,40188,40112,20181,24969,24292,30195,50.2,62.2,60.4,75.3,32622,34766,36976,35814,81.2,86.7,92,89.3,38665,33657,96.2,83.9,2362,2784,98,803,4.1,28.8,1.3,2.4,6591,8353,5657,5988,934,2365,85.8,71.7,505,2141,7.7,25.6,22355,23787,14668,14600,65.6,61.4,22355,23826,55.6,59.4,28946,32179,77.2,74,96.8,92.7,22.8,26,14,264,,,0.1,1.1,0.1,1.1,,0,100,99.8,90.2,92.6,54.6,65.5,0,0.2,17663,17056,9543,9850,61,53,33,30.6,28601,31501,98.8,97.9,345,678,98.8,97.9,26096,24443,91.2,77.6,3874,5111,14.8,20.9,25955,18315,90.7,58.1,5967,5457,90.5,65.3,884,934,7.5,5,0.5,0,1.5,0,0.1,0,0.2,0.2,352,396,530,403,150.6,101.8,79.1,90.1,20.9,9.9,99.3,90.6,0.7,9.4,1.3,1,7.7,4,830,179,9993,6813,10823,6992,7.7,2.6,92.3,97.4,2459,872,7134,2728,610,3369,614,23,,,22.7,12.5,65.9,39,5.6,48.2,5.7,0.3,0.1,0,97.4,93.2,2.1,1.3,0.5,5.5,100,100,97.1,100,100,100,,,10011,10687,19,279,10030,10966,,,0,0,0,0,48.1,61.1,181803,172490,436484,1311118,31347,3266,25750,29743,28986,32768,90,94.4,101.3,104,33853,32655,33287,32525,34090,32508,,,,,,,34003,32201,118.9,102.2,29565,31897,-17.3,1.7,29596,32953,103.5,104.6,75.6,77.9,1,,92.4,93.8,63.6,46.2,0,0,0,0,0,0,0,0,0,0,0.3,1.1,83.6,96.5,16.1,2.4,62.9,54.3,12.3,10.9,11.9,48.7,2.3,0.9,33932,49395,337538,323833,10.1,15.3,166,314,4111,1501,3.9,17.3,,,0,0,2441,494,0.7,0.2,3,6,0,0,508,22,21.7,0.5,1.1,0,0.2,0.1,0.4,0,0.9,6.9,0.2,0.2,131,166,4.1,21.7,3.3,13.9,20.5,23.5,2.5,6.1,0,8.7,0,2.6,0,0,69.7,23.5
Rajgarh,44021,33213,23938,23331,39849,25295,54.4,70.2,90.5,76.2,32009,29299,37066,25748,72.7,88.2,84.2,77.5,48934,35328,111.2,106.4,5374,4475,768,854,14.3,19.1,3.7,1.7,2419,5985,518,2455,1901,3530,21.4,41,58,388,2.4,6.5,26903,25284,23651,16677,87.9,66,26903,25284,61.1,76.1,29322,31269,91.8,80.9,93.5,88.7,8.2,19.1,152,125,,,0.6,0.5,0.6,0.5,,,100,100,98.3,97.4,35.3,43.9,0,0,19968,14635,10815,8031,68.1,46.8,36.9,25.7,28878,30924,98.5,98.9,737,503,97.5,98.4,26077,22739,90.3,73.5,3522,2860,13.5,12.6,24986,17475,86.5,56.5,603,2671,24.9,44.6,956,945,3.3,5.2,11.4,0.2,6.2,0.5,7.3,0,0.3,1.8,301,265,391,177,129.9,66.8,94.1,90.4,5.9,9.6,100,100,0,0,0.9,0.5,24.5,92.4,136,28,9383,6063,9519,6091,1.4,0.5,98.6,99.5,1531,732,6251,1672,1736,3258,,11,,,16.1,12,65.7,27.5,18.2,53.5,0,0.2,0,6.9,86,88.6,11.9,8,2.1,3.4,100,92.2,100,100,100,100,,,3838,13211,,4943,3838,18154,,,0,0,0,0,28.7,74.9,116220,165375,964002,2108062,168,8592,22886,24945,30545,31005,79.3,80.7,105.8,100.3,34827,32613,34399,31863,33246,31788,,,,,,,32466,33827,112.4,109.4,32174,32889,-6.3,-9.1,34258,36354,118.6,117.6,92.4,72.3,173,32,97,97.2,48.3,56.9,0,2.6,0,0,0.2,0,0,0,0,0,2.2,4,87.1,66.8,10.5,26.5,65.2,62.3,12.1,29.4,50.7,59.9,0.3,3.1,46191,38609,294185,267974,15.7,14.4,2065,337,2413,494,46.1,40.6,,,0,0,9860,3,3.4,0,3,5,0,0,80,,1.7,5.5,0.4,0.2,0.6,0.4,0.5,0.3,3.5,0.8,0.1,0.1,409,138,4.9,5.5,8.7,2.8,16.8,17.4,5.5,1.8,1.2,0,2.3,6.4,0,0,60.6,66.1
Ratlam,42157,40871,24754,20370,37100,24877,58.7,49.8,88,60.9,30782,30746,34966,31898,73,75.2,82.9,78,38206,36653,90.6,89.7,7502,12662,392,1312,5.2,10.4,0.8,1.4,1364,5654,623,2618,741,3036,45.7,46.3,271,380,19.9,6.7,32197,24927,20499,9970,63.7,40,33611,24958,79.7,61.1,34975,30612,96.1,81.5,97.9,90.1,3.9,18.5,1535,919,920,21,7.3,3.8,4.8,3.7,65.1,67.7,95.8,99.9,96,106.2,67.4,80,4.2,0.1,25258,29189,14719,9733,72.2,95.4,42.1,31.8,34364,29337,98.3,95.8,706,1370,98,95.5,33359,29012,97.1,98.9,4930,9608,14.8,33.1,30853,26385,89.8,89.9,998,134,73.2,2.4,933,922,4.5,3.7,5.2,1.8,22.9,2.9,178.3,89,0.7,5.6,248,761,138,827,55.6,108.7,96.4,83.4,3.6,16.6,100,100,0,0,0.3,2,1.6,3.9,2115,296,14479,9952,16594,10248,12.7,2.9,87.3,97.1,2123,115,5157,1412,9305,8337,,114,,,12.8,1.1,31.1,13.8,56.1,81.4,0,1.1,0.1,2.6,39.4,35,46.7,48.5,13.9,16.4,100,92.3,100,100,99.6,100,,,11434,13979,5,525,11439,14504,,,0,0,0,0,40.8,58.6,85903,80034,763294,844378,15980,11663,33438,30028,32939,35433,97.3,102.4,95.9,120.8,36104,32398,34475,32975,34582,33938,,,,,,,34757,37810,101.1,128.9,33384,37810,-5.5,-6.7,34757,34445,101.1,117.4,82.6,46.9,,,98.5,97,73,75.7,0,0,0,0,0,0.3,0.6,0.4,0,0,0,0.2,98.7,93.1,0.7,6.1,64.4,71.7,7.4,18.9,42.4,45.5,1,6.9,64808,22051,343772,131201,18.9,16.8,2923,196,6567,1787,30.8,9.9,,,0,0,,1,0,0,,,0,0,10,,5.9,9.5,4.1,0,0.6,,1,0,0.7,3.9,0.4,0.3,360,2595,1.3,0.2,1.7,0.7,14.4,1.2,3.3,56.6,0,34.5,1.3,0,0,0,77.9,6.7
Rewa,72185,67871,32752,27152,43460,34575,45.4,40,60.2,50.9,48836,46819,57826,52074,67.7,69,80.1,76.7,55431,46163,76.8,68,6106,1621,103,239,1.7,14.7,0.6,1.2,10477,14736,975,2488,9502,12248,9.3,16.9,150,,1.4,0,44180,37129,911,5584,2.1,15,44180,37129,61.2,54.7,54657,51865,80.8,71.6,82.6,76.4,19.2,28.4,1237,792,,,2.8,2.1,2.8,2.1,,,100,100,94.4,92.1,60.6,53.6,0,0,42056,25039,26216,17893,76.9,48.3,48,34.5,54010,51419,98.8,99.1,678,529,98.8,99,51658,40350,95.6,78.5,2992,4265,5.8,10.6,48671,31833,90.1,61.9,7601,5125,72.5,34.8,921,923,7.2,11.6,3.6,1.8,25.2,9.6,0,0,1.2,0.1,301,323,257,270,85.4,83.6,99.6,94.8,0.4,5.2,100,81.1,0,18.9,0.4,0.4,0.7,0,1345,488,13576,9068,14921,9556,9,5.1,91,94.9,2241,1683,11707,7090,837,783,,,,,15,17.6,78.5,74.2,5.6,8.2,0,0,0.9,0,97.6,97,0,1.5,2.4,1.5,99.9,100,,100,60.4,100,,4,12571,16741,,175,12571,16916,,,0,0,0,0,45.7,63.9,48895,121664,279742,565226,,,34560,28457,52055,48330,64,55.3,96.4,94,52154,50536,50077,48370,48291,46847,,,,,,,51067,56104,94.6,109.1,48132,50352,1.9,-16.1,49930,51595,92.4,100.3,1.1,4.5,,,92.9,92.1,75.9,62.7,0.4,0,0.1,0,0.1,0,0.4,0,0,0,2.6,0,91.3,97.7,5.1,2.3,80.1,72.7,10.5,13.3,59,39.8,0.1,0.4,52484,27656,420068,159605,12.5,17.3,602,999,3036,3853,16.5,20.6,,,0,0,14,35,0,0,,,0,0,10,362,1,0,2,0.4,0.4,0.2,0.6,0.2,0.2,1.1,0,0,424,381,1.6,0,0.6,0,11.9,8.1,0.3,0,0,0,4.8,3.4,0,0,80.8,88.5
Sagar,67013,68182,22492,22525,55586,40184,33.6,33,82.9,58.9,57858,59768,58122,53972,86.3,87.7,86.7,79.2,53903,46082,80.4,67.6,9703,4903,1012,833,10.4,17,3.8,4.1,22677,25818,1909,2196,20768,23622,8.4,8.5,1475,146,6.5,0.6,35676,30684,3071,30684,8.6,100,37135,35364,55.4,51.9,59812,61182,62.1,57.8,65.3,61.4,37.9,42.2,1135,664,,,3.1,1.9,3.2,2.2,0,0,96.1,86.8,91.2,95.6,45.8,81.4,3.9,13.2,36966,38644,22909,36156,61.8,63.2,38.3,59.1,59083,60214,98.8,98.4,884,981,98.5,98.4,50297,38328,85.1,63.7,3655,2025,7.3,5.3,47568,28168,80.5,46.8,12398,17141,54.7,66.4,938,960,5.6,9,8.4,6.1,6.9,7,23.4,9.5,1,2,595,506,643,339,108.1,67,93.5,94.7,6.5,5.3,95.4,100,4.6,0,1,0.5,2.6,5.1,971,313,19255,14559,20226,14872,4.8,2.1,95.2,97.9,4978,3651,10605,9196,4643,2007,,,,18,24.6,24.5,52.4,61.8,23,13.5,0,0,0,0.1,97.1,96,0,2.1,2.9,1.9,100,100,,100,100,100,,,10771,7476,,,10771,7476,,,0,0,0,0,34.7,33.5,109710,111363,1056693,1129988,,12158,36544,38864,61409,61842,61.9,64.5,103.9,102.7,60865,62492,59188,61437,58179,61516,,,,,,,50721,59915,85.8,99.5,50070,58206,17.4,3.1,52416,55989,88.7,93,9.8,13.9,,,97.1,98.3,71.5,65.5,0,0,0,0,0,0,0.1,0,0,0,0.4,0,33.3,29.1,66.2,70.8,69.6,54.1,25.4,36.3,42.8,46.5,5.1,5.1,40435,29860,392414,280834,10.3,10.6,4652,992,3401,1818,57.8,35.3,,,0,0,20,288,0,0.1,53,295,0,0.1,1144,628,8.2,10.5,3.3,1.2,1.1,0.2,1.6,0.5,0.6,0.5,0.2,0.1,219,117,11.1,0,0.7,0,9.2,0,3.9,0,5.9,0,0,0,0,0,69.3,100
Satna,51468,49686,20469,22589,34226,31434,39.8,45.5,66.5,63.3,43866,41898,46938,45368,85.2,84.3,91.2,91.3,47458,44212,92.2,89,12262,10530,696,2580,5.7,24.5,2.8,0.9,5720,8253,3782,3267,1938,4986,66.1,39.6,308,676,5.4,8.2,35514,33009,29917,2782,84.2,8.4,35514,33012,69,66.4,41234,41265,86.1,80,95.3,87.9,13.9,20,538,742,,,1.5,2.2,1.5,2.2,,0,100,100,94.8,96.1,68.2,90.7,0,0,28709,23936,5527,13922,69.6,58,13.4,33.7,40537,41008,98.3,99.4,698,457,98.3,98.9,37223,37779,91.8,92.1,4265,3639,11.5,9.6,39025,36619,96.3,89.3,4595,4096,80.3,49.6,913,937,3.5,4.9,17.2,6.5,14.7,22.4,19.3,3.9,1.3,0.2,592,448,423,194,71.5,43.3,77.1,88.7,22.9,11.3,94,95.6,6,4.4,0.8,0.4,7.3,4.9,2679,1032,16024,9004,18703,10036,14.3,10.3,85.7,89.7,3828,3024,12086,6309,2614,327,72,,66,2,20.5,30.1,64.6,62.9,14,3.3,0.4,0,0.6,3.7,91.6,98.3,4,1.6,4.4,0.1,100,95.8,100,100,94.7,100,1,1,7816,8119,247,384,8063,8503,,,0,0,0,0,30.1,45.9,222491,173982,2208864,1675236,16220,69277,35809,31592,41990,45573,88.3,77,103.6,111.1,50036,45321,49102,44969,48777,45343,,,,,,,46565,44229,114.9,107.9,44303,44130,-10.9,2.9,45826,45461,113,110.9,69.1,63.1,,1,97.9,99.4,89.1,89.2,0,0,0,0,0,0,0,0,0,0,0.5,0.3,87,74.3,12.4,25.4,57,62.1,21.8,18,48.5,45.7,3.3,4.6,84226,52961,407210,322386,20.7,16.4,1490,618,3461,1710,30.1,26.5,,,0,0,856,5003,0.2,1.6,125,142,0,0,1084,687,5.5,3.3,2,0.4,0.5,0.1,1,0.2,0.7,1.2,0.1,0.1,1528,1648,2.6,3.9,3.8,4.3,6.3,9.2,3.2,2.6,0.7,1.5,3.3,5.1,0,0.1,80,73.4
Sehore,41376,38792,18682,17763,24246,22643,45.2,45.8,58.6,58.4,35958,33787,38742,37318,86.9,87.1,93.6,96.2,41614,33634,100.6,86.7,7228,1902,374,506,5.2,26.6,5.4,5.8,6626,4958,4282,1947,2344,3011,64.6,39.3,438,156,6.6,3.1,26678,27749,25613,27399,96,98.7,26678,27767,64.5,71.6,33304,32725,80.1,84.8,93,90.8,19.9,15.2,408,292,,11,1.5,1.1,1.5,1.1,,61.1,100,99.9,90.2,81.6,33.7,26,0,0.1,26448,27793,9474,27501,79.4,84.9,28.4,84,32982,33036,99,101,341,411,99,98.8,32143,31317,97.5,94.8,9958,9594,31,30.6,27203,28117,82.5,85.1,6463,4394,97.5,88.6,953,973,8,7.4,64.9,13.5,61.8,12.3,22.8,13.1,1.4,2,,,1103,824,,,100,100,0,0,98.6,77.2,1.4,22.8,2.7,2.1,0.2,0.2,1191,780,9445,6196,10636,6976,11.2,11.2,88.8,88.8,,,9796,3940,840,3036,,,,,0,0,92.1,56.5,7.9,43.5,0,0,0,0,98.2,58.6,0.8,39.4,1,2,100,100,100,100,100,100,,,14667,15154,,,14667,15154,,,0,0,0,0,58,68.5,354286,391729,3248928,4693653,,276,27250,27793,36910,35691,82.6,84.1,111.9,108,34558,34752,34080,34286,36388,36419,,,,,,,35336,35782,107.1,108.3,35336,31518,4.3,-0.3,31862,34982,96.6,105.9,0.7,123.3,,10,99.4,99.6,55.2,55,2.3,0,0,0,0,0,0,0,0,0,2.2,0.3,89.7,5.8,5.8,93.9,56.6,59.5,17.8,48.4,18.2,43.2,0,0.7,86811,39322,523885,355659,16.6,11.1,707,462,3799,1419,15.7,24.6,,,0,0,24302,3928,4.6,1.1,16485,4615,3.1,1.3,11767,565,5.9,7.7,0.7,3.3,0.1,0.5,0.2,1.3,0.4,1.1,0.1,0.1,869,645,,100,,0,,0,,0,,0,,0,,0,,0
Seoni,28048,27816,13961,14107,27145,26904,49.8,50.7,96.8,96.7,21415,21906,25606,25690,76.4,78.8,91.3,92.4,26385,23621,94.1,84.9,5374,5948,724,929,13.5,15.6,1.9,2.5,3382,4213,147,336,3235,3877,4.3,8,316,4,9.3,0.1,19870,19639,8927,19280,44.9,98.2,20982,19639,74.8,70.6,24364,23852,86.1,82.3,86.7,83.7,13.9,17.7,794,757,592,163,6.6,4.7,4,3.9,53.2,,94.7,100,100.6,96.9,59.9,50.6,5.3,0,20482,20548,6931,8376,84.1,86.1,28.4,35.1,23899,23340,98.1,97.9,621,690,97.5,97.1,23830,23040,99.7,98.7,5203,6601,21.8,28.7,22685,21356,94.9,91.5,1772,2408,52.4,57.2,981,957,13.6,12.5,10.2,13.1,54.5,45.5,30.6,33.5,0,0,296,172,44,28,14.9,16.3,100,100,0,0,27.7,28.3,72.3,71.7,0.2,0.1,0,0,560,473,13151,9456,13711,9929,4.1,4.8,95.9,95.2,2298,1251,8143,6349,3009,2225,19,,,,16.8,12.6,59.4,63.9,21.9,22.4,0.1,0,1.8,1,94.2,88.9,3.3,7.4,2.4,3.7,100,100,72.5,94.2,62.3,81.9,,,10595,11504,70,,10665,11504,,,0,0,0,0,43.8,53.7,205648,359863,1200200,3129176,,,21193,20042,23197,25153,88.7,85.9,97.1,107.8,24357,25703,23799,25774,23651,26262,,,,,,,23805,25954,99.6,111.2,23805,25954,-2.6,-3.2,23844,27915,99.8,119.6,63.6,77.4,,,94.7,91.4,83.6,65.3,0,0,0,0,0,0,0,0,0,0,0.4,0.5,97.4,94.3,2.2,5.2,67.9,63.7,24.8,18.2,39.9,43,1.1,1.2,66511,60105,437482,431504,15.2,13.9,1805,878,3216,2055,35.9,29.9,,,0,0,14797,12584,3.4,2.9,238,821,0.1,0.2,,12,8.1,12,5.1,2.7,0.7,1,1.3,1.5,0.3,0.3,0.3,0.6,877,852,2.5,3.4,8.8,9.7,20.9,18.2,5.7,5,0.4,0.4,0.7,1,0.3,0,60.6,62.3
Shahdol,34739,29076,15381,12028,30768,19016,44.3,41.4,88.6,65.4,27086,25178,27759,27214,78,86.6,79.9,93.6,28840,27067,83,93.1,5157,5460,768,534,14.9,9.8,1.3,4.7,7579,11190,2465,8031,5114,3159,32.5,71.8,587,1184,7.7,10.6,20666,19597,1156,18372,5.6,93.7,20725,19983,59.7,68.7,28304,31173,73.2,64.1,81.9,89.9,26.8,35.9,633,398,,,3.1,2,3.1,2,0,0,99.7,98.1,77.2,61.8,41.1,39.7,0.3,1.9,14611,15891,12875,14201,51.6,51,45.5,45.6,27582,30561,97.4,98,737,612,97.4,98,25467,20135,92.3,65.9,2708,5038,10.6,25,21547,16137,78.1,52.8,3804,5030,50.2,45,964,976,6.4,3.5,17.6,26.9,51.1,13.6,66.7,82.2,0.8,0.6,206,98,168,90,81.6,91.8,82.1,97.8,17.9,2.2,98.8,92.8,1.2,7.2,0.5,0.3,2.2,6.6,1693,836,8855,5671,10548,6507,16.1,12.8,83.9,87.2,3012,1244,5945,4701,1427,537,73,5,35,7,28.6,19.1,56.4,72.2,13.5,8.3,0.7,0.1,0.9,0.3,93,97.3,2.2,2.7,4.8,0,99.4,99.8,98.4,100,100,,,,6707,2787,4,3,6711,2790,,,0,0,0,0,38.9,30,46512,111403,320382,152640,,,14616,10766,28429,29398,53,35.2,103.1,96.2,27122,27370,26040,26037,25108,25757,,,,,,,25986,27717,94.2,90.7,25647,27717,8.6,5.7,24469,23568,88.7,77.1,19.5,11.3,4,,99,99,79.4,73.8,0,0,0,0,0,0,0,0,0,0,0,0,93.4,98.3,6.5,1.7,65.3,63.9,28.3,26.2,50,45.3,0.2,1.3,60176,31663,267111,165966,22.5,19.1,211,4126,1116,482,15.9,89.5,,,0,0,2920,1409,1.1,0.8,,338,0,0.2,,,12.4,13.4,5,0.3,0.2,0,0.9,0.1,0.4,0.1,0.3,0.1,299,223,0.7,1.8,0,1.3,22.7,0,0.3,0.4,0,6.3,0,0.4,0,0,76.3,89.7
Shajapur,42764,42405,28533,23574,41513,40666,66.7,55.6,97.1,95.9,37952,34507,39684,39722,88.7,81.4,92.8,93.7,41051,39262,96,92.6,11278,4373,610,366,5.4,8.4,1.9,3,1067,930,9,,1058,930,0.8,0,312,1,29.2,0.1,27290,25230,11117,24301,40.7,96.3,27590,25230,64.5,59.5,28657,26160,96.3,96.4,96.3,96.4,3.7,3.6,95,113,49,13,0.5,0.5,0.3,0.4,16.3,,98.9,100,93.9,97.9,46.7,73,1.1,0,26459,25230,18070,19913,92.3,96.4,63.1,76.1,28215,25812,98.5,98.7,495,348,98.3,98.7,27469,25812,97.4,100,6578,23405,23.9,90.7,26746,25812,94.8,100,705,317,66.1,34.1,933,982,9.1,8.2,4.9,3.8,14.9,6.3,21.5,1.1,0.6,0.7,424,172,222,187,52.4,108.7,82,59.9,18,40.1,100,98.9,0,1.1,0.5,0.4,4.2,18.2,1699,434,14086,7878,15785,8312,10.8,5.2,89.2,94.8,3004,1146,6826,2603,5668,4544,,,278,,19,13.8,43.2,31.3,35.9,54.7,0,0,1.8,0.2,82.9,83.5,11.5,15.7,5.6,0.8,99.9,99.7,99.9,100,100,100,,1,10454,11905,266,165,10720,12070,,,0,0,0,0,40.4,59.2,63502,141295,730005,1846772,,,23306,24882,26890,25461,82.6,96.4,95.3,98.6,37839,43447,37716,42001,37816,42920,,,,,,,35070,41673,124.3,161.4,34318,41359,-30.4,-63.7,36253,43767,128.5,169.6,174.2,182.7,89,,97.6,95.7,74.8,72.9,0,0,0,0,0,0,0,0,0,0,0.1,0.3,93.8,92.3,6,7.4,69.6,60.3,18.8,16.1,41.4,41.7,0.7,0.9,62198,60380,521359,521357,11.9,11.6,830,296,3930,2012,17.4,12.8,,,0,0,30325,23954,5.8,4.6,7734,6087,1.5,1.2,894,60,9.2,7.9,0.8,0.7,0.3,2.5,0.4,1.9,0.2,0.2,0,0,279,273,8.1,8.6,0,9.2,15.1,27,4.8,9.2,1.1,0,2.2,0.7,0,0,68.8,45.4
Sheopur,22439,19704,9396,9353,21140,13885,41.9,47.5,94.2,70.5,16336,13345,16805,18208,72.8,67.7,74.9,92.4,22226,19389,99.1,98.4,5438,1889,530,409,9.7,21.7,2,0.3,2465,2518,30,4,2435,2514,1.2,0.2,359,4,14.6,0.2,14703,13769,8581,13231,58.4,96.1,14703,13769,65.5,69.9,17168,16287,85.6,84.5,85.8,84.6,14.4,15.5,88,63,,,0.6,0.5,0.6,0.5,,,100,100,100,100.8,31.2,52.1,0,0,12680,13606,5199,5188,73.9,83.5,30.3,31.9,16899,16035,98.4,98.5,281,255,98.4,98.4,15164,13690,89.7,85.4,3091,2548,20.4,18.6,14735,13582,87.2,84.7,1020,1649,41.4,65.5,918,917,2.5,0.9,4.3,134.1,3.6,283.6,54.9,233.3,0.3,0.2,117,111,85,81,72.6,73,100,100,0,0,100,100,0,0,0.4,0.4,4.6,0,73,18,6501,3631,6574,3649,1.1,0.5,98.9,99.5,1201,654,4805,2872,568,123,,,,,18.3,17.9,73.1,78.7,8.6,3.4,0,0,0,0,88.6,98,6.2,1.6,5.2,0.4,100,100,100,100,100,100,1,,3863,4995,,,3863,4995,,,0,0,0,0,37,57.8,83587,27536,322881,781138,,,13510,10766,15977,15720,79.9,67.1,94.5,98,16717,17530,16059,17163,15434,16952,,,,,,,15360,16695,90.9,104.1,15360,16655,3.9,-6.2,15360,16705,90.9,104.2,92.8,48.2,,,92.7,88.6,68,55,0,0,0,0,0,0,0.1,0,0,0,0.3,0,81.4,92.9,18.3,7,70.8,77.2,27.4,23.2,37.4,39.4,0.4,0.6,31919,25342,212409,172034,15,14.7,190,62,5747,3775,3.2,1.6,,,0,0,5171,4099,2.4,2.4,1145,616,0.5,0.4,,,3.1,4.7,1,0.6,0.2,0.4,0.4,0.5,4.1,6.7,0.6,1.5,240,342,10.3,3.4,4.8,1.5,12.3,4.4,17.1,9.4,1.4,0.5,5.5,3.4,0,0.5,48.6,76.8
Shivpuri,47821,46393,24323,24680,44643,37110,50.9,53.2,93.4,80,40115,40224,43701,43892,83.9,86.7,91.4,94.6,43081,47700,90.1,102.8,11683,6489,1059,2786,9.1,42.9,2.7,0.7,3193,4699,701,881,2492,3818,22,18.7,91,6,2.8,0.1,35411,32102,23650,23165,66.8,72.2,35411,32102,74,69.2,38604,36801,91.7,87.2,93.5,89.6,8.3,12.8,547,507,,,1.5,1.6,1.5,1.6,,,100,100,93.2,96.4,60.5,64.6,0,0,31385,30467,12036,14919,81.3,82.8,31.2,40.5,38113,36466,98.7,99.1,554,492,98.6,98.7,37460,35847,98.3,98.3,8264,2910,22.1,8.1,36175,35353,94.9,96.9,1535,3379,48.1,71.9,929,902,2.9,3.2,15.5,69,12.4,221.4,77.3,29.3,0.1,0.7,336,477,114,61,33.9,12.8,96.5,98.4,3.5,1.6,100,100,0,0,0.2,0.1,0,2.9,479,163,15767,8635,16246,8798,2.9,1.9,97.1,98.1,779,701,13967,6703,1500,1383,,11,,,4.8,8,86,76.2,9.2,15.7,0,0.1,0,0,98.5,97.4,0,1.2,1.5,1.4,100,100,,100,100,100,,,6013,9080,,,6013,9080,,,0,0,0,0,27,50.8,131604,118911,1221858,1362566,100,,37240,33628,37376,38939,97.7,92.2,98.1,106.8,42365,44740,40945,42720,40572,42163,,,,,,,42311,43135,111,118.3,42301,42060,-13.2,-10.8,42094,43995,110.4,120.6,85.7,86,,8,97.1,98.7,71.7,79.2,0,0,0,0,0.1,0,0,0,0,0,2.9,0.1,86.6,94.1,10.5,5.8,67.7,55.1,21.8,3.3,37.1,49.8,1.1,1.4,58309,46214,420649,366784,13.9,12.6,262,283,699,686,27.3,29.2,,,0,0,17868,13051,4.2,3.6,11273,11833,2.7,3.2,3274,2855,11,5.1,2,1.2,0.3,1.3,0.7,1.3,1.4,2.4,0.2,0.7,427,280,18.3,15.1,9.8,14.3,18,27.7,7.5,12.2,0.3,0.8,3.3,6.7,0,0,42.9,23.1
