,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09,2009-10,2008-09
Ratlam,19286,15295,8928,8954,13520,,46.3,58.5,70.1,0,16501,14336,14520,17033,85.6,93.7,75.3,111.4,17885,,92.7,0,7867,,777,,9.9,,2.6,0,3294,,1554,,1740,,47.2,,212,,6.4,,11714,14208,4473,,38.2,0,11730,14218,60.8,93,15024,14218,78.1,100,88.4,100,21.9,0,421,261,11,16,3.7,1.9,3.6,1.8,68.8,160,99.9,99.9,113.5,0,77.3,0,0.1,0.1,17306,544,4855,4279,115.2,3.8,32.3,30.1,14196,14249,94.5,100.2,744,864,95,94.3,15539,12244,109.5,85.9,4423,5013,28.5,40.9,12912,,91,0,104,,3.2,,904,866,3.8,5.8,2.7,0,2.4,,88,0,3.4,0,364,711,306,259,84.1,36.4,87.3,99.6,12.7,0.4,100,100,0,0,1.6,1.7,5.3,0,125,171,1480,1339,1605,1510,7.8,11.3,92.2,88.7,18,509,592,391,891,481,51,27,,,1.1,33.7,36.9,25.9,55.5,31.9,3.2,1.8,3.3,6.8,71,69.2,5.9,2.8,23,28,95,100,100,100,100,72.8,,,6247,2881,264,136,6511,3017,,,0,0,0,0,80.2,66.6,41955,49640,438407,482879,1033,824,16155,10744,17061,17437,113.8,75.4,120.2,122.4,14905,17529,15563,17348,16941,17218,,,,,,,17562,17788,123.7,124.8,17562,17788,-2.9,-2,14396,10106,101.4,70.9,56.5,0,,,96,102.1,76.6,0,0,0,0,0,0.3,0,0.5,0.1,0,0,0.3,0,91.3,98.3,7.7,1.6,71.8,,19.7,,46.6,,4.9,,13744,,70383,,19.5,,143,,958,,13,,,,0,,1,,0,,,,0,,,,11.9,,0,,,,0,,0.2,,0,,577,99,0.7,,0.4,,4.7,,45.6,,30.6,,0,,0,,18.1,
Rewa,34705,38225,13815,11089,18061,24243,39.8,29,52,63.4,23517,24624,25211,29969,67.8,64.4,72.6,78.4,20481,27717,59,72.5,1065,527,167,144,15.7,27.3,2.1,2.6,7707,1522,1859,844,5848,678,24.1,55.5,,1563,0,102.7,17483,18643,2445,2181,14,11.7,17483,18643,50.4,48.8,25190,20165,69.4,92.5,76.8,96.6,30.6,7.5,380,,,,2.2,0,2.2,0,,,100,100,83.6,100,45.3,40,0,0,10996,1626,7644,1703,43.7,8.1,30.3,8.4,24936,19905,99,98.7,254,240,99,98.8,20123,19459,80.7,97.8,1914,1779,9.5,9.1,14873,3436,59.6,17.3,2508,1475,32.5,96.9,930,958,11.7,0.3,1.6,0,4.5,0,0,18.8,0.1,0,128,105,108,76,84.4,72.4,94.4,78.9,5.6,21.1,63.2,100,36.8,0,0.3,0.2,0,0,15,26,129,16,144,42,10.4,61.9,89.6,38.1,,12,49,27,95,3,,,,,0,28.6,34,64.3,66,7.1,0,0,0,0,51.9,100,0,0,48.1,0,100,100,,,100,,3,,8747,20743,175,,8922,20743,,,0,0,0,0,98.4,99.8,64410,141131,375641,1169560,,,14276,15298,23839,30850,57.3,76.9,95.6,155,23811,24498,22466,21638,21393,19931,,,,,,,28164,30341,112.9,152.4,23842,19905,-18.1,1.6,26986,23581,108.2,118.5,3.3,21.5,,,92,94.7,59.2,68.5,0,0,0,0,0,0,0,0,0,0,0,0,96.3,74.3,3.7,25.7,70.9,,13,,45.5,,0.1,,11678,,78719,67528,14.8,0,445,,1696,,20.8,,,,0,,14,,0,0,,,0,0,,,0,,0.7,0,0.1,0.2,0.2,0.2,1.7,0.1,0,0,176,75,0,0,0,0,13,11.1,0,22.2,0,0,0,5.6,0,0,87,61.1
Sagar,34406,35808,10884,11318,18574,33391,31.6,31.6,54,93.3,29916,29736,25643,28828,86.9,83,74.5,80.5,19583,24485,56.9,68.4,1574,,446,,28.3,,4.3,0,12705,12822,1224,1890,11481,10932,9.6,14.7,69,166,0.5,1.3,15453,17600,15453,1062,100,6,17339,19607,50.4,54.8,30044,32429,57.7,60.5,61.8,66.3,42.3,39.5,314,325,,,1.8,1.7,2,1.8,0,0,89.1,89.8,90.5,9.3,76.3,58.7,10.9,10.2,20538,11871,17420,12374,68.4,36.6,58,38.2,29534,31863,98.3,98.3,513,435,98.3,98.7,17807,19897,60.3,62.4,890,10807,5,54.3,10475,26353,35.5,82.7,7467,3534,58.8,27.6,961,961,9.9,20.2,4,0,4.6,,6.2,0,2,0,234,357,92,325,39.3,91,95.7,90.5,4.3,9.5,100,100,0,0,0.3,0.9,6.7,0,83,188,424,2363,507,2551,16.4,7.4,83.6,92.6,260,289,45,1755,187,507,,,15,,51.3,11.3,8.9,68.8,36.9,19.9,0,0,3,0,82.8,94.7,2.8,0,14.4,5.3,100,100,100,,100,100,,,3159,7076,,,3159,7076,,,0,0,0,0,86.2,73.5,60161,49287,691809,756744,1742,,20490,17680,31707,32365,69.4,55.5,107.4,101.6,29099,27491,28151,25972,28388,26163,,,,,,,28916,29199,97.9,91.6,28684,29199,8.8,9.8,24448,37910,82.8,119,15,0,,,97.9,97.2,60.3,45.1,0,0,0,0,0,0,0,0,0,0,0,0,26.3,100,73.7,0,49,,42.1,,47.3,,5,,15327,,142913,,10.7,,484,,867,,35.8,,,,0,,128,,0.1,,123,,0.1,,209,,9.4,,1.3,,0.3,,0.6,,0.6,,0.1,,99,,0,,0,,0,,0,,0,,0,,0,,100,
Satna,26994,20988,11864,6604,15804,,44,31.5,58.5,0,22041,15711,23496,19806,81.7,74.9,87,94.4,20232,17346,74.9,82.6,6116,,1395,,22.8,,1.6,0,4745,3732,1614,1463,3131,2269,34,39.2,227,,4.8,0,15431,17840,2019,,13.1,0,15431,17840,57.2,85,20176,21572,76.5,82.7,84.5,89.5,23.5,17.3,8,204,,,0.1,1.1,0.1,1.1,,,100,100,98.3,71.7,93.3,70.4,0,0,11781,6812,7258,2916,58.4,31.6,36,13.5,20093,21493,99.6,99.6,286,79,98.6,99.6,18459,20484,91.9,95.3,1634,3303,8.9,16.1,17342,18948,86.3,88.2,1714,,36.1,0,924,921,5.1,0.5,8,0,14.4,,3.7,0,0.3,0,174,86,94,86,54,100,90.4,79.1,9.6,20.9,93.1,100,6.9,0,0.3,0.4,0,35.7,33,365,19,3780,52,4145,63.5,8.8,36.5,91.2,,442,44,3252,6,400,,51,1,,0,10.7,84.6,78.5,11.5,9.7,0,1.2,3.8,0,73.7,98.8,0,0,26.3,1.2,92.9,100,,,100,100,1,,4631,4399,53,,4684,4399,,,0,0,0,0,98.9,51.5,86935,74573,787187,1026138,207,,16052,16610,22519,23126,79.9,77.3,112.1,107.6,22120,19761,22218,19053,23604,18482,,,,,,,23924,20550,119.1,95.6,23923,20550,-6.2,11.1,22951,20404,114.2,94.9,53.3,0,1,,100,96.8,86.6,94.4,0,0,0,0,0,0.1,0,0.2,0,0,0.4,1.8,67.1,49,32.5,48.9,61,,19.9,,47.9,,3.4,,28157,,191689,10498,14.7,0,300,,613,,32.9,,,,0,,2927,,1.5,0,103,,0.1,0,617,,4.9,,0,,0.3,,0.1,,0.6,,0.2,,865,,5.7,,4.3,,11.2,,3,,1.5,,5.1,,0.1,,68.9,
Sehore,18453,18555,8924,8702,10218,11557,48.4,46.9,55.4,62.3,15668,16256,16758,17597,84.9,87.6,90.8,94.8,14355,15238,77.8,82.1,577,,316,,54.8,,5.3,0,1824,2105,444,309,1380,1796,24.3,14.7,147,1,8.1,0,13501,13490,13442,13490,99.6,100,13519,13492,73.3,72.7,15343,15597,88.1,86.5,91,88.5,11.9,13.5,94,179,6,69,0.7,1.8,0.7,1.3,33.3,3450,99.9,100,73.3,85,19.2,21.5,0.1,0,13219,,12592,5645,86.2,0,82.1,36.2,15143,15521,98.7,99.5,228,91,98.5,99.4,13990,14934,92.4,96.2,4397,5120,31.4,34.3,13501,13490,89.2,86.9,1824,2105,100,100,958,928,8.7,0,9.9,,11.8,,5.2,,2.6,0,,62,352,258,,416.1,100,100,0,0,72.1,100,27.9,0,1.9,1.4,0.5,0,84,136,1149,1204,1233,1340,6.8,10.1,93.2,89.9,,,959,1024,274,316,,,,,0,0,77.8,76.4,22.2,23.6,0,0,0,0,94.3,100,3.8,0,1.8,0,100,100,100,,100,,,,6837,7309,,,6837,7309,,,0,0,0,0,84.7,84.5,188336,174412,2287101,2471868,276,,13318,17124,17518,19134,87.9,110.3,115.7,123.3,16342,17124,15995,16532,16488,17333,,,,,,,16326,17244,107.8,111.1,16326,17244,6.8,9.9,16203,17017,107,109.6,104.1,0,10,,99.2,100,57.2,30.1,0,,0,,0,,0,,0,,0.3,,5.8,,93.9,,51.6,,33.1,,43.2,,1.8,,14432,,171463,,8.4,,142,,706,,16.7,,,,0,,2475,,1.4,,924,,0.5,,88,,2.3,,0,,0,,0,,1.3,0.7,0,0,259,259,100,,0,,0,,0,,0,,0,,0,,0,
Seoni,12496,14104,6268,6671,11584,,50.2,47.3,92.7,0,10694,11972,11583,12624,85.6,84.9,92.7,89.5,9461,12866,75.7,91.2,3370,2774,695,73,20.6,2.6,3,0.9,2275,3638,311,316,1964,3322,13.7,8.7,2,2,0.1,0.1,11035,11221,10753,,97.4,0,11035,11221,88.3,79.6,13310,14859,82.9,75.5,85.2,77.6,17.1,24.5,383,497,120,45,4.6,4.8,3.5,4.4,,,100,100,92.7,0,43.7,0,0,0,11634,7721,3994,3849,87.4,52,30,25.9,13024,14478,97.9,97.4,407,429,97,97.1,12750,14237,97.9,98.3,3709,2329,29.1,16.4,11720,,90,0,1267,,55.7,0,943,949,10.7,7.3,11.1,17.3,34.7,114.6,38.5,50.1,0,0,82,67,12,78,14.6,116.4,100,100,0,0,14.5,100,85.5,0,0.1,0.6,0,0,53,341,1178,747,1231,1088,4.3,31.3,95.7,68.7,141,,513,694,540,383,,,,,11.5,0,41.7,63.8,43.9,35.2,0,0,3,1,72.4,55.6,12.9,16.2,14.7,28.2,100,100,88.2,96.7,89,96.7,,,4734,3652,,,4734,3652,,,0,0,0,0,79.4,77,150634,112841,1062691,708523,,,10935,8903,12818,14224,84,61.5,98.4,98.2,11631,12131,10466,11183,10986,10807,,,,,,,12605,13103,96.8,90.5,12605,13103,1.7,7.9,12698,14887,97.5,102.8,12.4,0,,,89.3,95,58.9,0,0,0,0,0,0,0,0,0,0,0,0.7,0,95.5,67.2,3.8,32.8,67.8,47.9,17.7,21.8,43.7,,1.2,0,32682,17429,233269,125982,14,13.8,436,605,639,62,40.6,90.7,,,0,0,4926,,2.1,0,416,,0.2,0,12,,16.2,3.8,2.3,5.2,1.4,2.1,1.7,2.8,0.3,0.2,0.3,3,527,,3.5,,10.2,,17.2,,2.4,,0.7,,1.3,,0,,64.7,
Shahdol,14862,16292,6121,552,9450,,41.2,3.4,63.6,0,12722,14017,13820,13882,85.6,86,93,85.2,12359,16292,83.2,100,3280,,407,,12.4,,7.6,0,4355,4919,3210,1473,1145,3446,73.7,29.9,643,,14.8,0,11029,11158,10929,9593,99.1,86,11415,11158,76.8,68.5,15770,16077,72.4,69.4,92.7,78.6,27.6,30.6,214,105,,,1.9,0.9,1.9,0.9,0,,96.6,100,67.7,0,40.4,0,3.4,0,9532,,6576,,60.4,0,41.7,0,15409,15713,97.7,97.7,361,364,97.7,97.7,10375,15489,67.3,98.6,2448,3342,23.6,21.6,8463,9048,54.9,57.6,2734,1557,62.8,31.7,957,952,4.1,0,24.6,,10.1,,123.1,,0.5,0,53,71,55,37,103.8,52.1,96.4,8.1,3.6,91.9,88.7,100,11.3,0,0.4,0.2,13.4,0,90,40,697,42,787,82,11.4,48.8,88.6,51.2,,4,717,15,45,63,5,,7,,0,4.9,91.1,18.3,5.7,76.8,0.6,0,2.5,0,98,100,2,0,0,0,98.1,100,100,,,,,,1359,3678,3,,1362,3678,,,0,0,0,0,63.4,97.8,69575,61450,91060,1229010,,,5471,5091,15294,14922,35.5,32.4,99.3,95,13427,12617,12553,11464,12127,10318,,,,,,,13785,13046,89.5,83,13785,13046,9.9,12.6,12575,13150,81.6,83.7,14.7,0,,,99,85,73.9,18.7,0,0,0,0,0,0,0,0,0,0,0,0,97.5,100,2.5,0,63.5,,26.4,,43.4,,2.2,,16180,,100703,,16.1,,3945,,259,,93.8,,,,0,,641,,0.6,,338,,0.3,,,,12.3,,0,,0,,0,,0.1,,0.1,,134,,2.2,,2.2,,0,,0,,9.7,,0.7,,0,,85.1,
Shajapur,25321,22409,14201,17958,23582,22409,56.1,80.1,93.1,100,20502,19987,23693,21050,81,89.2,93.6,93.9,22520,20853,88.9,93.1,1953,8396,153,272,7.8,3.2,2.4,1.6,429,708,,,429,708,0,0,1,18,0.2,2.5,12555,12802,12156,12802,96.8,100,12555,12914,49.6,57.6,12984,13622,96.7,94.8,96.7,94.8,3.3,5.2,59,72,11,14,0.6,0.7,0.5,0.6,,12.5,100,99.1,100,100,74.3,44.9,0,0.9,12555,13376,10663,3766,96.7,98.2,82.1,27.6,12817,13324,98.7,97.8,171,298,98.7,97.8,12817,13703,100,102.8,11297,6420,88.1,46.9,12817,13158,100,98.8,184,315,42.9,44.5,960,877,12.3,0.6,2.7,0,6.9,0,1.3,25.3,0.8,0.1,56,34,102,21,182.1,61.8,70.6,95.2,29.4,4.8,100,100,0,0,0.4,0.1,26.9,0,109,129,1682,1617,1791,1746,6.1,7.4,93.9,92.6,264,155,682,782,828,809,,,,,14.7,8.9,38.1,44.8,46.2,46.3,0,0,0.9,0,82.4,66.1,17.3,33.9,0.3,0,98.8,100,100,100,100,,,,7218,9542,160,,7378,9542,,,0,0,0,0,80.5,84.5,78422,124337,1031169,2155002,,,12384,13198,12874,13218,96.6,99.1,100.4,99.2,25693,28335,25393,28246,25891,29150,,,,,,,26093,27951,203.6,209.8,26093,28000,-102.7,-111.5,27163,27951,211.9,209.8,162,0,,,97,100,71.8,71.6,0,0,0,0,0,0,0,0,0,0,0.6,0.1,88.5,92.6,10.9,7.3,58.9,81.3,17.7,1.5,40.8,,0.9,0,36040,17344,340413,81167,10.6,21.4,132,73,669,124,16.5,37.1,,,0,0,15374,36,4.5,0,2429,6,0.7,0,60,,7.4,0.3,0.4,2.5,3.4,0,2.4,0.8,0.2,0.3,0,0,182,13,5.1,0,11.4,0,40.5,0,11.4,0,0,0,1.3,0,0,0,30.4,100
Sheopur,10377,8882,5128,2586,7123,8882,49.4,29.1,68.6,100,6732,8541,9623,7945,64.9,96.2,92.7,89.5,10250,8885,98.8,100,1195,,260,,21.8,,0.4,0,1367,1455,1,20,1366,1435,0.1,1.4,1,13,0.1,0.9,7110,6748,6776,5332,95.3,79,7110,6748,68.5,76,8477,8203,83.9,82.3,83.9,82.5,16.1,17.7,21,,,,0.3,0,0.3,0,,,100,100,100.2,100,57.8,0,0,0,7017,6367,2768,621,82.8,77.6,32.7,7.6,8398,8089,99.1,98.6,133,114,98.4,98.6,7077,6472,84.3,80,1362,979,19.2,15.1,7012,6738,83.5,83.3,847,105,62,7.2,904,931,1,0,26.4,,44.2,,188.9,,0.3,0,33,21,27,1,81.8,4.8,100,100,0,0,100,100,0,0,0.3,0,0,0,7,,32,9,39,9,17.9,0,82.1,100,,,16,9,23,,,,,,0,0,41,100,59,0,0,0,0,0,65.6,0,18.8,0,15.6,100,100,,100,,100,100,,,2494,1674,,,2494,1674,,,0,0,0,0,98.5,99.5,17060,40852,410572,206380,,,5176,3094,8141,8085,61.6,38.2,96.9,100,8221,7323,7901,6767,7871,6687,,,,,,,8719,7624,103.8,94.3,8679,7624,-7.1,5.7,8729,7624,103.9,94.3,0,0,,,91.9,99.2,44.4,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,92.6,93.2,7.3,6.7,75.8,91,23.7,6.1,47.1,,0.6,0,13521,8497,100162,79673,13.5,10.7,20,,81,9,19.8,0,,,0,,1931,,1.9,0,390,,0.4,0,,,6.3,13.4,1.1,,0.5,,0.7,,8.9,6.9,1.1,3.9,189,42,2.8,,1.9,,3.7,,7.5,,0.9,,2.8,,0,,80.4,
Shivpuri,22643,24542,11985,7089,16242,24542,52.9,28.9,71.7,100,19391,21281,21853,23672,85.6,86.7,96.5,96.5,23897,19170,105.5,78.1,3025,,1955,,64.6,,0.8,0,2476,3182,430,388,2046,2794,17.4,12.2,,,0,0,15746,14670,10756,14670,68.3,100,15746,14670,69.5,59.8,18222,17852,86.4,82.2,88.8,84.3,13.6,17.8,263,288,,,1.7,2,1.7,2,,,100,100,94.3,99.5,61.2,9.3,0,0,13983,1590,6141,12605,76.7,8.9,33.7,70.6,18080,17524,99.2,98.2,267,328,98.5,98.2,17655,17524,97.6,100,1342,1096,7.6,6.3,17443,17524,96.5,100,1730,1425,69.9,44.8,898,917,3.2,0,67.5,,194.3,,0,,1.4,0,148,,21,29,14.2,,100,100,0,0,100,100,0,0,0.1,0.1,4.2,0,39,44,126,3485,165,3529,23.6,1.2,76.4,98.8,,,12,,142,3529,11,,,,0,0,7.3,0,86.1,100,6.7,0,0,0,46.8,100,0,0,53.2,0,100,100,,,100,,,,4020,5860,,,4020,5860,,,0,0,0,0,96.1,62.4,46329,65230,586139,683862,,,15485,25061,19816,25061,85.6,143,109.6,143,20858,21183,19319,20468,19084,20045,,,,,,,21022,24177,116.3,138,20596,24177,-6.1,3.5,21528,24177,119.1,138,63.7,0,5,,99.9,99.7,81.2,92.6,0,0,0,0,0,0,0,0,0,0,0.1,0,95.3,99.7,4.6,0.3,56.9,100,1.7,0,50.5,,1.3,0,24650,15784,188532,106840,13.1,14.8,125,,336,211,27.1,0,,,0,,5506,782,2.9,0.7,5644,1199,3,1.1,1467,420,11.6,,1.4,,2.4,,2.2,,2.4,8.2,0.5,0,171,508,15.1,0,13.2,0,28.9,0,5.9,0,1.3,0,5.9,0,0,0,29.6,100
Sidhi,20153,44973,10446,19353,9557,7926,51.8,43,47.4,17.6,15287,34203,20078,32166,75.9,76.1,99.6,71.5,17419,36692,86.4,81.6,3213,3482,545,91,17,2.6,7.7,3.1,5055,18895,3942,8764,1113,10131,78,46.4,195,,3.9,0,8303,24697,4512,3944,54.3,16,8303,24697,41.2,54.9,13358,43592,62.2,56.7,91.7,76.8,37.8,43.3,75,,,42,0.9,0.2,0.9,0,,,100,100,74.1,21.8,59.2,15.7,0,0,4276,3377,2121,5478,32,7.7,15.9,12.6,13218,47525,99,109,196,3693,98.5,92.8,10866,28894,82.2,60.8,3206,9322,29.5,32.3,6200,5604,46.9,11.8,3919,587,77.5,3.1,961,832,2.2,0.3,0,0,0,0,0,0,0.7,1.3,237,211,32,223,13.5,105.7,53.1,98.7,46.9,1.3,100,100,0,0,0.2,0.5,16,0,28,15,20,227,48,242,58.3,6.2,41.7,93.8,6,,41,12,,,,,,3,12.5,0,85.4,5,0,0,0,0,2.1,95,95,81.9,0,18.1,5,0,100,0,,0,0,,,,2062,2233,20,429,2082,2662,,,0,0,0,0,97.7,91.7,35498,95610,235010,300855,1086,797,7359,5391,14953,42334,55.7,11.3,113.1,89.1,17708,39301,16724,37061,16676,35767,,,,,,,15180,42462,114.8,89.3,11970,55583,-1.5,-0.3,13281,44797,100.5,94.3,44.8,18.8,,,92.8,99.2,52.8,77.2,0,0,0,0,0,0,0,0,0,0,0.7,0,22.9,18.9,76.4,81.1,58.2,68.4,40.5,36.6,49.6,,23.9,0,1711,1144,16830,19835,10.2,5.8,,,63,3,0,0,,,,,,,0,0,,,0,0,23,,0.4,0.9,,,,,,,0.5,0.2,0.4,0.2,20,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100
Singroli,18394,17798,10793,8680,12437,9434,58.7,48.8,67.6,53,13115,14686,13797,13492,71.3,82.5,75,75.8,9413,15763,51.2,88.6,1088,366,280,125,25.7,34.2,1.7,1.3,10595,8700,3990,6510,6605,2190,37.7,74.8,,,0,0,5785,6270,1666,4768,28.8,76,5785,6270,31.5,35.2,16380,14970,35.3,41.9,59.7,85.4,64.7,58.1,138,,,9,2.4,0.1,2.4,0,,,100,100,70.3,77.1,35.9,43.7,0,0,6717,8143,7496,8185,41,54.4,45.8,54.7,16320,14898,99.6,99.5,60,77,99.6,99.5,12219,11899,74.9,79.9,7038,2343,57.6,19.7,8571,10203,52.5,68.5,4196,5423,39.6,62.3,928,948,3.6,1.6,23.9,24.8,16.4,10.5,0,0,0.4,1,95,121,6,7,6.3,5.8,100,100,0,0,14.6,50,85.4,50,0,0,0,0,5,10,72,222,77,232,6.5,4.3,93.5,95.7,,81,2,96,,,1,,2,,0,34.9,2.6,41.4,0,0,1.3,0,96.1,23.7,65.3,98.2,31.9,0,2.8,1.8,0,76.6,0,,0,0,,,1684,1485,46,29,1730,1514,,,0,0,0,0,95.7,86.7,15099,9468,8641,8920,435,29,8027,10964,14924,15768,49.2,73.6,91.4,105.8,16184,14956,15110,14412,14853,13893,,,,,,,15569,14255,95.4,95.7,13325,13844,-4.3,9.6,15569,14268,95.4,95.8,67.7,34,134,222,90.9,91.9,70.1,64.7,0,0,0.5,6.2,0,0,0.1,1,0,0,0.4,2,18.5,32.9,80.6,57.8,66.6,94.9,14.9,8.3,43.3,53.3,0.9,0.2,6756,7555,43109,47610,15.7,15.9,,3,78,46,0,6.1,,,,0,,,0,0,60,,0.1,0,2,,5.2,5.7,,,,,,,0.6,1.3,0.5,0.7,38,28,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,97.2,100
Tikamgarh,18544,16984,9585,3552,12198,,51.7,20.9,65.8,0,16410,11338,16702,15379,88.5,66.8,90.1,90.5,13882,14279,74.9,84.1,1300,,14,,1.1,,13.5,0,4156,2748,1713,100,2443,2648,41.2,3.6,,,0,0,12758,12545,7199,10050,56.4,80.1,12758,12545,68.8,73.9,16914,15293,75.4,82,85.6,82.7,24.6,18,127,116,,,1,0.9,1,0.9,,,100,100,69.1,0,54.5,0,0,0,6268,1129,4428,2988,37.1,7.4,26.2,19.5,16608,17314,98.2,113.2,172,1193,99,93.6,10821,14703,65.2,84.9,815,1824,7.5,12.4,10718,7860,64.5,45.4,,2116,0,77,877,1269,4.7,7.2,7.8,0,1.9,,0,0,0.1,0,57,73,105,69,184.2,94.5,100,71,0,29,100,100,0,0,0.6,0.4,58.1,0,4,6,18,53,22,59,18.2,10.2,81.8,89.8,,,10,,12,59,,,,,0,0,45.5,0,54.5,100,0,0,0,0,33.3,100,33.3,0,33.3,0,100,100,100,,100,,,,3764,3595,17,,3781,3595,,,0,0,0,0,99.4,98.4,103164,40981,1067516,631791,,,8308,,17228,12652,50,0,103.7,73.1,16832,11259,16807,14504,16854,14035,,,,,,,16466,12554,99.1,72.5,16466,14833,4.4,0.8,15486,19394,93.2,112,20.4,0,9,,52.3,,26.4,,0,0,0,0.1,0.1,0,0.2,0.1,0,0,0.3,0.4,90.6,92.3,8.9,7.1,100,,0,,50.4,,4.9,,2636,,118524,,2.2,,,,12,,0,,,,,,6,,0,,,,0,,,,35.7,,0,,0,,0,,1,,0.1,,95,,0,,0,,18,,0,,0,,0,,0,,82,
