,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16,2016-17,2015-16
Neemuch,16859,16950,13347,11162,16023,15901,79.2,65.9,95,93.8,14210,13704,14774,15195,84.3,80.8,87.6,89.6,16879,16929,100.1,99.9,6104,8304,454,250,7.4,3,3.9,7.3,408,549,77,93,331,456,18.9,16.9,22,25,5.4,4.6,11464,11535,0,487,0,4.2,13220,13206,78.4,77.9,13628,13755,97,96,97.6,96.7,3,4,826,908,59,31,6.7,7.1,7.2,7.9,3.4,1.9,86.7,87.3,90.8,73.5,71.1,56.9,13.3,12.7,13245,12653,13720,10402,97.2,92,100.7,75.6,13445,13580,98.7,98.7,187,244,98.6,98.2,13318,13305,99.1,98,717,2038,5.4,15.3,13439,12283,100,90.4,331,462,81.1,84.2,938,905,22.6,16.9,4.9,7.9,22.3,14.4,4.4,26.9,4.6,9.6,55,74,119,179,216.4,241.9,68.1,71.5,31.9,28.5,77.8,77.5,22.2,22.5,0.7,1.1,0,0,127,154,2955,3283,3082,3437,4.1,4.5,95.9,95.5,882,1380,1540,1332,618,704,,,1,,28.6,40.2,50,38.8,20.1,20.5,0,0,1.4,0.6,66.8,47.6,24.8,41.2,8.4,11.1,99.7,99.3,96.3,99.6,96.8,98.9,0,1,4378,3508,0,4,4378,3512,716,374,16.4,10.7,6.2,3.2,58.7,50.5,56310,57692,126524,181211,0,0,12347,12097,13034,12641,91.8,89.1,96.9,93.1,0,8,0,31,0,55,14451,14069,14216,13514,14652,13416,14756,12655,109.8,93.2,14398,11815,-13.2,-0.1,15660,13312,116.5,98,99.6,127.2,7,19,97.2,97.4,74.6,80.1,0,0,0,0,0,0,0,0,0,0,0.8,0.6,95.9,94.2,3.3,5.2,68.2,67.5,18.7,23,32.1,39.2,0.1,0.2,36292,32353,480846,439270,7.5,7.4,1160,1075,2540,1840,31.4,36.9,231,171,19.9,15.9,62,425,0,0.1,1176,1456,0.2,0.3,185,2073,3.7,3.5,1.4,2.7,0.8,0.4,0.9,0.8,0.5,0.2,0.2,0,322,472,4.3,15.7,5.8,5.7,11.6,13.3,5.3,14.3,1.9,8.6,10.6,8.1,0,0,60.4,34.3
Panna,31521,31406,23337,25476,31036,31406,74,81.1,98.5,100,25648,24241,23063,23855,81.4,77.2,73.2,76,31115,31424,98.7,100.1,7920,6602,522,413,6.6,6.3,3.5,3.3,1863,2253,796,1283,1067,970,42.7,56.9,175,46,9.4,2,17410,18077,1120,1345,6.4,7.4,17410,18077,55.2,57.6,19273,20330,90.3,88.9,94.5,95.2,9.7,11.1,544,543,,,3.1,3,3.1,3,,,100,100,110.3,83.3,48.9,73.2,0,0,17292,19851,10608,12533,89.7,97.6,55,61.6,19088,20035,99,98.5,286,396,98.5,98.1,18347,19688,96.1,98.3,2636,3307,14.4,16.8,18387,19311,96.3,96.4,1395,1943,74.9,86.2,928,932,12,11.9,11.9,5.6,22.8,11.7,28,20.4,0.4,0.3,376,332,637,228,169.4,68.7,91.2,100,8.8,0,100,100,0,0,2,0.7,0,0,17,75,4440,5159,4457,5234,0.4,1.4,99.6,98.6,649,763,3605,4268,203,203,,,,,14.6,14.6,80.9,81.5,4.6,3.9,0,0,0,0,99.3,98,0,0,0.6,2,100,100,100,,100,100,0,0,8403,10978,,,8403,10978,3831,5249,45.6,47.8,22,29,65.3,67.7,34423,34982,403445,469425,0,2,17369,17002,20440,21531,91,84.9,107.1,107.5,396,164,335,433,254,508,26176,24720,25776,23612,26215,22802,28099,24674,147.2,123.2,28145,24674,-37.5,-14.6,28231,24739,147.9,123.5,121.1,84,554,425,99.1,99.4,95.3,93.3,0,0,0,0,0,0,0,0,0,0,0.8,3.2,82.9,83.9,16.3,12.8,63.5,66.4,34.5,33.1,43.9,37.8,0.4,0.5,84025,72330,497959,451365,16.9,16,678,841,1510,854,31,49.6,112,55,16.5,6.5,18804,14053,3.8,3.1,1393,316,0.3,0.1,3694,3776,2.8,3.2,0.1,0,0,0,0,0,1.6,1.4,0.5,0.6,318,368,6.5,9.1,4.9,7.9,17.9,28.4,4.5,7.3,0.3,0.3,7.1,3.8,0,0,58.8,43.1
Raisen,34827,33465,26578,25573,34309,36084,76.3,76.4,98.5,107.8,32339,31569,30242,27434,92.9,94.3,86.8,82,36507,35613,104.8,106.4,24713,25801,2088,3543,8.4,13.7,5.8,5.8,2007,2805,17,54,1990,2751,0.8,1.9,58,35,2.9,1.2,19544,19953,254,151,1.3,0.8,19544,19953,56.1,59.6,21551,22758,90.7,87.7,90.8,87.9,9.3,12.3,974,752,,,5,3.8,5,3.8,,,100,100,85.4,99.7,70.4,68.2,0,0,19490,20773,6154,6764,90.4,91.3,28.6,29.7,21382,22514,99.2,98.9,330,378,98.5,98.3,21304,22485,99.6,99.9,2626,2439,12.3,10.8,21102,22080,98.7,98.1,1574,2321,78.4,82.7,954,943,18.2,16,16.2,18.7,28.4,30.7,16.5,12.4,7.5,5.5,756,775,625,763,82.7,98.5,99.2,99.7,0.8,0.3,100,100,0,0,1.8,2.3,4,2,217,760,6448,8379,6665,9139,3.3,8.3,96.7,91.7,1432,1624,3501,5735,1732,1780,,,,,21.5,17.8,52.5,62.8,26,19.5,0,0,0,0,94.5,93.6,0.9,1.8,4.6,4.6,100,100,100,100,100,100,0,0,9167,9434,,,9167,9434,6224,6258,67.9,66.3,31.8,31.4,57.9,50.8,120788,118518,306509,341829,0,0,20239,21126,22391,23457,94.7,93.8,104.7,104.2,10,99,3,166,1,305,30533,28400,30380,28389,31215,28427,33878,30746,158.4,136.6,32661,28281,-51.3,-31.1,34327,31224,160.5,138.7,109.9,115.1,18,23,99.5,99.3,83.4,79,0,0,0,0,0,0,0.5,0.3,0,0,0.9,0.4,91,93.9,7.6,5.4,65.5,67.3,9.3,12.6,48.9,37.6,0.1,0.2,63645,64711,1307882,1199075,4.9,5.4,1225,970,2011,2372,37.9,29,67,69,5.5,7.1,24780,47029,1.9,3.9,5267,4916,0.4,0.4,206,3846,2.7,2.3,0.1,0.4,0.3,0.4,0.3,0.4,0.5,1.1,0.1,0.1,398,452,2.8,2.3,4.3,2.3,25.8,28.6,4,4.5,2,1.6,2.5,3.6,0,0,58.6,57.1
Rajgarh,36463,36828,23103,22805,36429,36828,63.4,61.9,99.9,100,29928,29709,31368,32150,82.1,80.7,86,87.3,36514,36816,100.1,100,18472,20345,448,482,2.4,2.4,7.2,6.7,1264,1759,1116,1440,148,319,88.3,81.9,19,39,1.5,2.2,22625,23526,528,1217,2.3,5.2,23064,24110,63.3,65.5,24328,25869,94.8,93.2,99.4,98.8,5.2,6.8,473,456,160,253,2.7,2.9,2.1,1.9,36.4,43.3,98.1,97.6,89.5,75,47,58,1.9,2.4,22080,22599,15847,14965,90.8,87.4,65.1,57.8,23950,25503,98.4,98.6,486,466,98,98.2,23610,24769,98.6,97.1,3784,4207,16,17,23254,23598,97.1,92.5,923,1357,73,77.1,956,946,20.9,20.6,16.3,11.6,30,23.3,41.3,30.4,4.3,3.3,586,603,336,394,57.3,65.3,100,100,0,0,100,100,0,0,0.9,1.1,0.2,0.1,219,28,5531,5628,5750,5656,3.8,0.5,96.2,99.5,858,1131,3588,3170,1304,1348,,,,0,14.9,20,62.4,56,22.7,23.8,0,0,0,0.1,89.7,83.5,6.8,11.6,3.5,4.9,100,100,100,98.9,100,100,0,0,5433,5644,,0,5433,5644,3429,3026,63.1,53.6,15.2,12.9,48.6,49.9,137389,158262,954944,953128,55,0,21773,22547,23147,24284,90.9,88.4,96.6,95.2,2,58,2,62,3,98,31032,30367,30780,30084,30900,30178,31206,29910,130.3,117.3,30431,29237,-34.8,-23.2,33053,31784,138,124.6,140,165.7,296,370,98,98.3,71.9,70.2,0,0,0,0,0,0,0,0,0,0,0.4,0.1,98,95.8,1.7,4.1,70.5,71.6,11.4,10.6,40.8,39.6,0.5,0.4,82456,81513,1263628,1125969,6.5,7.2,2058,1115,9639,14393,17.6,7.2,41,74,2,6.6,81216,85038,6.4,7.6,558,500,0,0,930,2580,2.2,2.3,1,0.5,0,0.5,0.1,0.5,0.6,0.4,0,0,353,360,3.7,3.9,4.6,2.4,26.6,26,8.4,11.4,0,0,7.1,4.2,0,0,49.5,52.1
Ratlam,41147,50735,26118,28998,35950,36835,63.5,57.2,87.4,72.6,32339,35591,31176,34085,78.6,70.2,75.8,67.2,34842,46906,84.7,92.5,21764,26004,856,1231,3.9,4.7,8,4.6,871,1125,194,359,677,766,22.3,31.9,69,28,7.9,2.5,26829,26009,2234,3851,8.3,14.8,29215,28409,71,56,30086,29534,97.1,96.2,97.7,97.4,2.9,3.8,1460,1116,1162,1174,9,8.1,5.4,4.3,48.7,48.9,91.8,91.6,85.4,79.9,66.9,66.5,8.2,8.4,28843,27437,14314,14747,95.9,92.9,47.6,49.9,29975,29394,99.6,99.5,316,318,99,98.9,29826,28263,99.5,96.2,4545,3592,15.2,12.7,27670,27082,92.3,92.1,679,850,78,75.6,929,930,13.5,19.1,9.8,8,11.7,18.7,26.9,11.9,2.2,1.3,574,596,695,437,121.1,73.3,92.1,89.2,7.9,10.8,70.3,66.6,29.7,33.4,1.7,0.9,0.1,0.1,87,95,8344,7912,8431,8007,1,1.2,99,98.8,1211,2046,3610,3828,3491,2050,,,2,0,14.4,25.6,42.8,47.8,41.4,25.6,0,0,1.4,1,54.8,48.6,37.1,43.3,8.1,8,99.1,99.7,98.6,99,94.8,94.3,0,2,7602,8254,126,122,7728,8376,2146,2099,28.2,25.4,8,8.1,47.8,51.1,29393,37800,146744,173075,0,0,29044,28536,29252,29182,96.9,97.1,97.6,99.3,0,0,0,2,0,13,32659,32228,32075,32295,31930,31989,32796,32191,109.4,109.5,31486,32494,-12.1,-10.3,42204,33168,140.8,112.8,109.5,107,49,15,99.2,99.4,85.8,83.8,0,0,0,0,0,0,0.1,0.1,0,0,0.9,2.2,91.3,76.6,7.8,21,63.8,65.7,13.6,14.6,39.8,46.8,1,1.1,145782,110173,1446421,1038132,10.1,10.6,4681,1792,7980,5459,37,24.7,897,3,19.2,0.2,12,17,0,0,3677,3359,0.3,0.3,0,0,3.7,4.6,1.7,1.7,0.2,0.6,0.4,0.8,0.6,0.7,0.2,0.2,363,322,17.8,3.8,10,1.6,17.8,29.6,3.1,2.2,0.6,0,7.8,1.9,0,0,43,61
Rewa,63429,69966,42607,42057,58567,64215,67.2,60.1,92.3,91.8,53019,50473,49109,52895,83.6,72.1,77.4,75.6,58748,72154,92.6,103.1,30298,34393,1041,1523,3.4,4.4,3.7,7.8,3510,4079,245,444,3265,3635,7,10.9,26,133,0.7,3.3,37710,40329,1183,504,3.1,1.2,43627,42223,68.8,60.3,47137,46302,92.6,91.2,93.1,92.1,7.4,8.8,1791,1468,1584,750,7.7,5.3,4.7,3.6,26.8,39.6,86.4,95.5,89.4,79.8,76.7,56.8,13.6,4.5,44007,40744,29955,27493,93.4,88,63.5,59.4,46938,46418,99.6,100.3,539,580,98.9,98.8,46042,45051,98.1,97.1,2640,3245,5.7,7.2,45809,44976,97.6,96.9,2959,3247,84.3,79.6,919,913,15.2,15.3,57.7,35.3,161.5,41.9,9.5,5.8,7.6,3,653,718,278,380,42.6,52.9,89.2,99.2,10.8,0.8,66.8,79,33.2,21,0.4,0.5,1.1,0,394,584,8816,11136,9210,11720,4.3,5,95.7,95,1132,1928,7003,8071,1075,1718,,,0,0,12.3,16.5,76,68.9,11.7,14.7,0,0,0,0,93.8,97.9,0.3,1,5.9,1,100,100,100,100,100,98.3,0,0,14789,16028,0,1,14789,16029,6195,4947,41.9,30.9,16.4,12.3,61.6,57.8,66969,86670,235977,286253,0,0,43901,41467,47743,47140,93.5,89.3,101.7,101.6,25,1355,5,1474,13,1746,53504,55319,52016,52515,50584,50461,56535,53396,120.4,115,54656,50223,-18.4,-13.3,52082,58105,111,125.2,124.3,123.2,84,0,99.7,98,90.9,87.4,0,0,0,0,0,0,0,0,0,0,0.1,0,95.1,85.8,4.8,14.2,70.1,72.9,16,18.6,52.9,68.5,0.1,0.1,149904,124055,1669028,1435619,9,8.6,1099,1046,12579,12651,8,7.6,25,25,2.3,2.4,21725,17284,1.3,1.2,0,254,0,0,197,169,1.3,1.7,0.6,0.4,0.1,0.1,0.2,0.2,0.8,0.7,0.1,0.1,148,164,1.4,2.1,0,0,12.6,14.4,2.1,3.4,0,1.4,14.7,16.4,0,0,69.2,62.3
Sagar,59048,60344,33530,32883,57738,58998,56.8,54.5,97.8,97.8,46819,47761,45822,47733,79.3,79.1,77.6,79.1,58194,59204,98.6,98.1,25688,25069,1337,1032,5.2,4.1,6.4,6.2,4301,5017,1025,1531,3276,3486,23.8,30.5,120,104,2.8,2.1,33609,37763,4862,7614,14.5,20.2,35768,41715,60.6,69.1,40069,46732,89.3,89.3,91.8,92.5,10.7,10.7,1473,2149,167,513,4.6,6.4,4.4,5.7,7.7,13,94,90.5,87.3,85.4,54,53.9,6,9.5,32842,36854,20524,23628,82,78.9,51.2,50.6,39458,46241,98.5,98.9,647,666,98.4,98.6,37750,40989,95.7,88.6,3424,3605,9.1,8.8,37071,40415,94,87.4,3429,3964,79.7,79,940,945,6.7,6.6,13.6,23.1,8.7,16.9,37.3,34.4,0.7,0.4,1486,1337,734,854,49.4,63.9,99.9,100,0.1,0,95.3,95.4,4.7,4.6,1.2,1.4,2.5,0.4,257,318,10172,13895,10429,14213,2.5,2.2,97.5,97.8,1190,2637,6243,8167,2968,3055,,,12,0,11.4,18.6,59.9,57.5,28.5,21.5,0,0,0.3,2.5,92.6,93.9,1.9,2.3,5.5,3.8,100,98.4,98.5,97.2,97.7,72.8,1,1,12179,15659,24,27,12203,15686,4958,8538,40.7,54.5,14.8,22.6,53.9,52.5,130383,136812,764008,960116,2517,0,37162,37395,45707,47539,94.2,80.9,115.8,102.8,224,177,216,400,236,767,48903,47778,48380,46999,48679,46889,51522,47085,130.6,101.8,51991,46315,-12.7,1,49324,49244,125,106.5,90.4,99,90,60,99.4,100.1,86.2,87.4,0,0,0,0,0,0,0.1,0.1,0,0,0.3,2.4,88.9,83.8,10.7,13.7,76.9,78.1,20.2,17.7,45.9,51.7,0.5,0.4,65991,68039,1076854,1101644,6.1,6.2,3090,2089,6608,10121,31.9,17.1,24,67,0.8,3.2,35418,19005,3.3,1.7,3156,3305,0.3,0.3,255,895,3.7,3.7,1.7,0.8,0.5,0.2,0.7,0.3,0.6,1,0.1,0.1,289,423,0,3.2,0,0.8,16.4,25.3,6.9,6.1,0,0.3,1.8,2.1,0,0,74.8,62.1
Satna,53030,55786,30455,31808,52911,55016,57.4,57,99.8,98.6,49295,52123,47370,49669,93,93.4,89.3,89,49157,54525,92.7,97.7,20569,24278,911,988,4.4,4.1,5,4.9,3720,4599,630,752,3090,3847,16.9,16.4,50,98,1.3,2.1,31137,34804,1600,1477,5.1,4.2,36733,39000,69.3,69.9,40453,43599,90.8,89.5,92.4,91.2,9.2,10.5,2804,2611,1865,1332,12.7,10.1,9,7.5,33.3,31.7,84.8,89.2,82.8,88.3,49.8,58.8,15.2,10.8,32714,35692,22435,21075,80.9,81.9,55.5,48.3,39703,43014,98.1,98.7,890,881,97.8,98,38601,40597,97.2,94.4,6270,6104,16.2,15,35362,39265,89.1,91.3,2499,2577,67.2,56,911,919,16.3,10.6,15.4,20.7,34.7,31.5,18.9,23,1.7,2.3,2723,3295,1484,1615,54.5,49,91.3,92.4,8.7,7.6,84.3,95,15.7,5,2.8,2.9,0,0,299,492,7865,10400,8164,10892,3.7,4.5,96.3,95.5,1853,2702,2866,4519,3131,3671,,,1,0,22.7,24.8,35.1,41.5,38.4,33.7,0,0,3.8,0,86.6,91.3,4.1,3.9,9.3,4.9,97.7,100,59,100,96.9,100,0,0,12565,14089,1,8,12566,14097,6827,7250,54.3,51.5,21.9,20.8,60.6,56.4,71868,72864,234802,262181,0,0,35401,37256,39469,43046,89.2,86.6,99.4,100.1,26,758,14,799,36,1249,45226,47420,44448,46742,44035,44912,45600,45611,114.9,106,45163,43835,-15.5,-6,43617,45605,109.9,106,135,145.4,58,200,99.4,100,89.2,88.2,0,0,0,0,0,0,0.1,0,0,0,0.4,0.1,89.9,90.9,9.6,9,69.5,70.1,18.7,18.4,41.7,41.5,1.7,1.3,113849,120324,1047421,1177015,10.9,10.2,5376,4723,11702,23750,31.5,16.6,253,110,4.7,2.3,44997,44049,4.3,3.7,18932,16306,1.8,1.4,1847,8505,2.2,1.6,0.3,0.7,0.8,0.3,0.7,0.4,1.2,1.1,0.2,0.3,870,842,3.1,1,8.2,5.3,13.2,14.1,3.6,5.4,0,0.1,5,4.4,0,0,67,69.7
Sehore,35098,39504,24263,22455,32175,35736,69.1,56.8,91.7,90.5,30998,35435,27822,30421,88.3,89.7,79.3,77,32713,38532,93.2,97.5,24018,29497,1259,1213,5.2,4.1,2.6,4.2,1057,1408,0,175,1057,1233,0,12.4,23,28,2.2,2,22211,25613,479,2515,2.2,9.8,23849,27252,67.9,69,24906,28660,95.8,95.1,95.8,95.7,4.2,4.9,1011,1433,403,432,5.9,6.8,4.6,5.6,24.6,26.4,93.1,94,101.3,89.7,87.9,57.9,6.9,6,22684,25534,9434,14470,91.1,89.1,37.9,50.5,24471,28305,98.3,98.8,310,371,98.7,98.7,24156,27713,98.7,97.9,3473,3679,14.4,13.3,23604,26410,96.5,93.3,801,1170,75.8,83.1,979,957,23.5,8.6,2.6,16.8,15.9,23.9,25.1,72.9,3.3,0.7,2007,1536,1323,1774,65.9,115.5,99.4,94.4,0.6,5.6,86,86.6,14,13.4,3.8,4.5,0,0,237,516,6200,9723,6437,10239,3.7,5,96.3,95,0,243,4234,6877,2148,3119,,,,,0,2.4,65.8,67.2,33.4,30.5,0,0,0.9,0,55.7,52.8,25.8,28.7,18.5,18.5,100,100,99.4,100,96.1,100,0,0,10334,11845,,2,10334,11847,3212,2795,31.1,23.6,14.5,10.9,61.6,53.6,126823,155413,474655,412549,0,1,23436,25468,25035,27439,95.8,90,102.3,96.9,0,1,0,12,0,23,31020,31580,30508,31112,31206,31749,31751,33480,129.7,118.3,31648,32965,-26.8,-22,31763,33658,129.8,118.9,101.7,139.5,934,688,98.4,99.6,84.4,88.8,0,0,0,0,0,0,0,0,0,0,0.1,0.4,99.3,98.8,0.6,0.7,59.7,59.3,16.5,14.5,46.2,46.4,0.3,0,138451,130344,1346405,1336297,10.3,9.8,1406,508,8153,2344,14.7,17.8,20,19,1.4,3.7,121619,111076,9,8.3,18802,22350,1.4,1.7,7069,9990,3.6,3.6,0.5,0.5,0,0,0.1,0.1,0.2,0.3,0.1,0.1,480,686,9.2,1.9,9.2,11.6,37.7,32.4,5,6.9,0.6,0.1,1.5,2.4,0,0.1,36.8,44.5
Seoni,28964,27678,20649,19031,28870,27592,71.3,68.8,99.7,99.7,22573,21443,24594,24153,77.9,77.5,84.9,87.3,26256,26841,90.7,97,20218,18099,392,309,1.9,1.7,5.9,6.3,1005,1175,212,307,793,868,21.1,26.1,11,16,1.1,1.4,19884,20885,550,829,2.8,4,21185,22303,73.1,80.6,22190,23478,95.5,95,96.4,96.3,4.5,5,1733,1937,1064,1104,13.2,13.6,8.7,9.3,81.8,77.9,93.9,93.6,84.5,91,44.1,66,6.1,6.4,21219,22427,17597,16181,95.6,95.5,79.3,68.9,21859,23188,98.5,98.8,491,463,97.8,98,21712,23085,99.3,99.6,3938,4027,18.1,17.4,20534,21340,93.9,92,768,1029,76.4,87.6,954,958,15.1,12.5,20.1,28.1,37.5,45.3,17.2,14.1,5.2,4.1,2397,1877,515,270,21.5,14.4,95,98.1,5,1.9,90.4,80.1,9.6,19.9,1.8,1,0,0,26,57,5973,8469,5999,8526,0.4,0.7,99.6,99.3,480,309,3501,6344,1869,1703,,,0,0,8,3.6,58.4,74.4,31.2,20,0,0,2.5,2,86,90.8,1.5,0.6,12.5,8.6,100,100,87.4,68,81.6,78.8,0,0,6184,7937,78,68,6262,8005,2336,2819,37.8,35.5,11.7,13.5,51.1,48.4,44077,51479,137648,151204,329,0,19654,21114,21360,22617,89.9,91.1,97.7,97.5,0,17,0,40,0,167,23495,22932,22986,23092,23025,23366,24240,23495,110.9,101.3,24216,23408,-13.5,-3.9,25358,23445,116,101.1,118.4,116,24,3,97.5,98.1,93,92.4,0,0,0,0,0,0,0,0,0,0,0.2,0.1,99.3,98.5,0.5,1.4,69.1,70.4,22.1,21.5,38.7,39.5,1,0.9,92374,95892,1043365,1091310,8.9,8.8,2517,3346,6225,10844,28.8,23.6,6,0,0.2,0,27233,21522,2.6,2,0,0,0,0,0,0,2.5,2.5,1.5,2.2,0.2,0.3,0.4,0.6,0.4,0.5,0.1,0.3,504,535,6.7,2.6,15.9,15.2,17.6,22.9,7.8,5.7,0.2,0.6,2.3,2,0,0,49.5,50.9
Shahdol,28854,27353,18408,17634,25800,25092,63.8,64.5,89.4,91.7,22405,22352,19234,21740,77.6,81.7,66.7,79.5,26246,26139,91,95.6,19536,22574,731,1235,3.7,5.5,1.9,2.5,1766,2081,1356,1614,410,467,76.8,77.6,76,100,4.3,4.8,18135,19465,131,233,0.7,1.2,18944,19984,65.7,73.1,20710,22065,91.5,90.6,98,97.9,8.5,9.4,1850,1967,622,403,13,11.9,10.2,10.1,76.9,77.6,95.7,97.4,87.9,84.1,76.4,77.1,4.3,2.6,15428,16952,16248,19843,74.5,76.8,78.5,89.9,20331,21694,98.2,98.3,607,665,97.1,97,19800,20895,97.4,96.3,3440,3204,17.4,15.3,18953,20770,93.2,95.7,1710,1978,96.8,95.1,926,913,19.5,25.4,7.1,5.6,48.2,40.8,38.8,16.1,1.9,5,596,622,151,163,25.3,26.2,99.3,99.4,0.7,0.6,96.2,97,3.8,3,0.5,0.6,0,0,115,253,4531,5140,4646,5393,2.5,4.7,97.5,95.3,730,600,2139,2973,1704,1813,,,0,3,15.7,11.1,46,55.1,36.7,33.6,0,0,1.6,0.1,82.1,81.8,0.2,0.7,17.7,17.5,99.8,99.9,0,100,92.8,100,0,0,5427,6017,4,6,5431,6023,4824,4600,88.9,76.5,26.6,23.6,53.9,52.8,41119,32664,183352,158529,0,0,17855,19503,19793,21333,87.8,89.9,97.4,98.3,153,151,59,124,56,144,19950,19424,19634,19099,19547,18628,20096,18743,98.8,86.4,20231,18760,-1.5,12.1,20139,18756,99.1,86.5,58.3,120,110,202,99.5,98.5,87.5,84.2,0,0,0,0,0,0,0,0,0,0,0.1,0,98.9,96.5,1,3.5,66,67.3,26.7,23.8,40.6,40.8,1.5,1.6,72520,67271,728252,670306,10,10,3006,1298,4199,1351,41.7,49,338,100,11.2,7.7,14483,68063,2,10.2,7456,4395,1,0.7,1489,10571,4.9,6.1,1.1,0.8,0.1,0.2,0.2,0.3,0.8,1.1,0.5,0.5,477,541,2.7,1.9,16.4,14.1,25.2,18.3,5.2,8,0.6,0.4,3.6,4.6,0.6,0,45.7,52.8
