,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12,2012-13,2011-12
Raisen,31426,34299,18114,20333,23345,25768,57.6,59.3,74.3,75.1,25967,28034,27090,29353,82.6,81.7,86.2,85.6,28142,28603,89.6,83.4,5120,5118,91,355,1.8,6.9,5.3,3.8,4258,5661,1030,3260,3228,2401,24.2,57.6,334,334,7.8,5.9,20735,23086,11456,10897,55.2,47.2,20849,23162,66.3,67.5,25107,28823,83,80.4,87.1,91.7,17,19.6,159,88,,,0.8,0.4,0.8,0.4,0,0,99.5,99.7,71.2,137.1,37.3,55.1,0.5,0.3,12568,16103,4404,5363,50.1,55.9,17.5,18.6,24424,28532,97.3,99,691,401,97.2,98.6,19782,22961,81,80.5,3871,4160,19.6,18.1,15153,20823,62,73,3696,3473,86.8,61.3,922,938,8,5.9,19.7,10.2,19.9,10.8,0,0,0.1,0.4,308,217,435,380,141.2,175.1,94,85.5,6,14.5,98,91.8,2,8.2,1.4,1.1,29.3,21.4,334,631,5518,7261,5852,7892,5.7,8,94.3,92,2025,1666,3233,5319,582,834,12,11,,,34.6,21.1,55.2,67.4,9.9,10.6,0.2,0.1,0,0.8,95.7,96.1,1.1,2.2,3.1,1.7,100,99.1,100,100,100,100,,,8842,8849,40,248,8882,9097,,,0,0,0,0,60.3,53.5,118839,149456,359893,460900,,,22052,22580,28268,29155,90.3,79.1,115.7,102.2,27347,30969,26887,30269,28219,30441,,,,,,,28322,31266,116,109.6,22723,27787,-0.2,-7.2,28159,29253,115.3,102.5,77.2,55.7,9,8,96.8,95.8,67.1,65.7,0,0,0,0,0,0,0,0,0,0,3.4,0.5,83.4,86.4,13.2,13.1,62.9,68.3,16,13.9,33.3,28,0.1,0.7,34984,30973,424691,412333,8.2,7.5,149,292,1966,1978,7,12.9,,,0,0,8300,7534,2,1.8,1,6,0,0,520,2938,4.3,4.8,0.4,0.6,0.1,0.1,0.2,0.2,0.6,0.7,0.1,0.1,287,298,5.2,3.8,2.4,5.3,22.6,22.1,1.6,3.4,0,0,0,2.7,0,0,68.3,62.6
Rajgarh,36385,39981,21028,21705,36310,40318,57.8,54.3,99.8,100.8,28359,31363,31439,34748,77.9,78.4,86.4,86.9,40674,32908,111.8,82.3,6446,4490,546,321,8.5,7.1,5.8,7.8,2789,2203,126,71,2663,2132,4.5,3.2,40,145,1.4,6.6,21372,24836,9614,20705,45,83.4,21372,25033,58.7,62.6,24161,27236,88.5,91.9,89,92.2,11.5,8.1,207,153,,39,1,0.8,1,0.6,,19.8,100,99.2,99.9,98.5,33.9,29.6,0,0.8,18947,19691,10786,11913,78.4,72.3,44.6,43.7,23743,26613,98.3,97.7,499,682,97.9,97.5,20131,24572,84.8,92.3,2856,2592,14.2,10.5,20374,25103,85.8,94.3,570,344,20.4,15.6,966,943,4.8,3.4,12.4,15.1,6,4.1,37.6,0.7,2.4,1.4,453,440,376,367,83,83.4,86.7,82.3,13.3,17.7,100,100,0,0,1,0.9,0,1.5,36,146,5338,8139,5374,8285,0.7,1.8,99.3,98.2,859,2001,3386,4463,1129,1810,,9,,,16,24.2,63,53.9,21,21.8,0,0.1,0,0,75.9,77.8,20.5,18.7,3.6,3.5,100,100,100,100,100,100,,1,2518,3729,,,2518,3729,,,0,0,0,0,31.9,31,77088,78822,303402,504179,,,20806,20142,27636,29053,87.6,75.7,116.4,109.2,30273,32829,29974,32209,29864,31621,,,,,,,29089,30027,122.5,112.8,27472,30483,-5.3,-3.4,30444,31738,128.2,119.3,88,84,385,383,98.3,98.3,60.7,53.3,0,0,0,0.4,0,0.1,0,2,0,0,3.8,2,86.9,87,9.2,8.6,76,58.9,16.1,4.8,32.3,45.5,1,0.1,53115,88292,512155,418980,10.4,21.1,549,1498,1872,1961,22.7,43.3,,,0,0,17706,12990,3.5,3.1,1350,319,0.3,0.1,238,138,2.7,2.4,0.3,0.4,0.1,0.1,0.1,0.2,0.7,0.8,0,0.1,195,453,9,5.7,10.8,8.6,36.5,26.1,8.4,6,0,0,1.8,2.9,0,0.6,33.5,50
Ratlam,35521,37458,18793,20270,35569,36328,52.9,54.1,100.1,97,26620,27695,31660,31922,74.9,73.9,89.1,85.2,34076,32959,95.9,88,8811,7898,177,258,2,3.3,3,1.6,1593,1251,568,253,1025,998,35.7,20.2,29,116,1.8,9.3,25719,27412,19400,17802,75.4,64.9,26377,28460,74.3,76,27970,29711,94.3,95.8,96.3,96.6,5.7,4.2,1713,1496,155,145,7.1,5.8,6.7,5.5,23.6,13.8,97.5,96.3,100.7,98.9,75.7,68.7,2.5,3.7,25233,22846,17930,13440,90.2,76.9,64.1,45.2,28318,29022,101.2,97.7,712,727,97.5,97.6,24554,26526,86.7,91.4,7582,5204,30.9,19.6,26167,25967,92.4,89.5,1081,1015,67.9,81.1,934,947,7.9,3.6,78.8,298.2,155.2,514.5,59.6,98.4,1.7,2.7,391,313,452,298,115.6,95.2,80.3,100,19.7,0,99.1,98,0.9,2,1.3,0.8,0.1,0.3,211,1269,5441,12166,5652,13435,3.7,9.4,96.3,90.6,2032,3926,1712,4035,1908,5465,,1,,5,36,29.2,30.3,30,33.8,40.7,0,0,0,0.1,39.8,43.9,46,45.2,14.2,10.9,100,99.9,100,100,100,100,0,1,7034,8595,,22,7034,8617,,,0,0,0,0,55.4,39.1,25266,35875,107607,244774,18,,27656,27002,29580,28590,97.7,93,104.5,98.5,31491,32792,31235,32303,31528,32541,,,,,,,30746,32575,108.6,112.2,32954,38942,-3.9,-13.9,30289,32695,107,112.7,111.4,76,13,3,100.3,99.3,72,74.3,0,0,0,0,0,0,0.1,0.2,0,0,0.7,2.8,67.3,67.4,31.9,29.6,64.9,66.2,14.8,12.8,35.6,45.9,1.4,3.2,101316,84605,600536,482233,16.9,17.5,2651,2643,2918,4037,47.6,39.6,,,0,0,19,35,0,0,2987,2716,0.5,0.6,154,46,4.4,4.9,4,2.9,2.9,0.4,3.1,0.8,0.9,1.1,0.1,0.1,536,468,7.1,13,8.9,13.3,29.7,24,5.3,4.7,0.4,1.7,0.4,3,0,0,48.1,40.3
Rewa,61652,64359,32810,29170,49787,57754,53.2,45.3,80.8,89.7,42394,41173,51357,51689,68.8,64,83.3,80.3,51952,44909,84.3,69.8,8640,5523,526,119,6.1,2.2,1.6,0.4,6973,6083,945,780,6028,5303,13.6,12.8,210,121,3,2,38585,40156,1314,1268,3.4,3.2,40581,41958,65.8,65.2,47554,48041,85.3,87.3,87.3,89,14.7,12.7,1150,1261,,,2.8,3,3,3.1,0,0,95.1,95.7,88.3,91.9,58.5,61.1,4.9,4.3,36947,36966,27298,19452,77.7,76.9,57.4,40.5,46799,47357,98.4,98.6,781,766,98.4,98.4,40481,40982,86.5,86.5,1929,3429,4.8,8.4,39641,38416,84.7,81.1,4449,3579,63.8,58.8,930,918,4.8,6,16.6,12.1,32.7,107.4,0,0,1.9,1.6,430,347,382,132,88.8,38,100,100,0,0,100,100,0,0,0.6,0.2,3.9,0,669,2789,6757,15283,7426,18072,9,15.4,91,84.6,1125,1922,5453,14261,848,1889,,,,,15.1,10.6,73.4,78.9,11.4,10.5,0,0,0,0,97.3,98.1,0.1,1,2.6,0.9,100,100,100,100,100,100,,,20415,8717,,126,20415,8843,,,0,0,0,0,73.3,32.9,50992,10821,311161,124541,,,33336,25563,49957,46675,71.2,54,106.7,98.6,55560,51117,54100,47402,56472,44256,,,,,,,51700,44728,110.5,94.4,48886,38208,-3.5,4.2,46729,43863,99.9,92.6,26.6,2,,,93.5,91.2,79.2,77.6,36,0.8,0.3,0,0.5,0.4,0.5,1,0,0,1.9,5.3,47.4,82.8,13.3,9.7,79.6,85.7,18,12.4,52.5,48.7,0.1,0.5,55071,48509,430867,461828,12.8,10.5,5,266,2325,2054,0.2,11.5,,,0,0,,,0,0,,,0,0,107,103,6.7,0.4,1.2,1.3,0.3,0.3,0.5,0.5,0.4,0.4,0,0,167,241,0,5.7,1.4,1,14.9,15.5,0,0.5,0,0,0,1.5,0,0,83.8,75.8
Sagar,56870,66825,20508,23030,49507,56027,36.1,34.5,87.1,83.8,48678,54492,46477,55179,85.6,81.5,81.7,82.6,43776,57467,77,86,6804,7910,1114,1508,16.4,19.1,5.5,4.3,9408,14182,1357,985,8051,13197,14.4,6.9,761,1117,8.1,7.9,33211,39763,4623,665,13.9,1.7,35717,41825,62.8,62.6,45125,56007,79.2,74.7,82.2,76.4,20.8,25.3,1434,1383,,,4,3.3,4.3,3.5,0,0,93,95.1,94.8,88.5,47.7,47.5,7,4.9,33882,36548,14510,20623,75.1,65.3,32.2,36.8,44335,55147,98.2,98.5,872,1122,98.1,98,42014,50507,94.8,91.6,5817,4058,13.8,8,38504,44180,86.8,80.1,4260,6428,45.3,45.3,949,932,2.6,5,36.4,25.9,10.8,18.8,93.8,75.1,0.2,0.6,600,732,375,506,62.5,69.1,83.2,78.1,16.8,21.9,99.2,99.8,0.8,0.2,0.7,0.8,1.5,4.2,257,726,11319,18091,11576,18817,2.2,3.9,97.8,96.1,3329,5518,6449,9313,1675,3986,,,,,28.8,29.3,55.7,49.5,14.5,21.2,0,0,1.1,0,95.2,96,1.4,2.7,3.4,1.3,98.9,100,100,100,100,100,,,9152,20768,48,213,9200,20981,,,0,0,0,0,44.3,52.7,109297,105225,355311,668951,,,29996,31609,43596,58368,67.7,57.3,98.3,105.8,47841,54851,48254,53432,48143,52441,,,,,,,49316,51182,111.2,92.8,48922,50697,-13.1,12.3,46050,49767,103.9,90.2,7.3,7.5,,,95.7,97.9,70.3,68.8,0.3,0,0,0,0,0,0,0.1,0,0,0.1,0.2,88.1,56.9,11.5,42.8,72.4,75,22.7,21.1,41.8,43.3,4.9,5,44440,45271,367556,427422,12.1,10.6,1072,1087,1950,3568,35.5,23.4,,,0,0,1697,10549,0.5,2.5,236,1446,0.1,0.3,188,2482,3.9,6.9,1.2,1.1,0.6,0.4,0.8,0.6,0.6,0.6,0.1,0.1,168,415,1.9,21.8,0,5.5,0,6.9,0,4.8,0,0.3,0,0,0,0,98.1,60.6
Satna,54606,51315,23588,23023,41097,41002,43.2,44.9,75.3,79.9,45010,40809,47156,53500,82.4,79.5,86.4,104.3,44022,40826,80.6,79.6,6209,7982,660,516,10.6,6.5,0.5,0.6,6909,4339,5204,3343,1705,996,75.3,77,65,374,0.9,8.6,30634,33411,1080,4299,3.5,12.9,30662,33435,56.2,65.2,37571,37774,81.6,88.5,95.5,97.4,18.4,11.5,1417,1081,,,4.6,3.2,4.6,3.2,0,0,99.9,99.9,91.3,96.8,65,69.5,0.1,0.1,25017,28589,5815,5596,66.6,75.7,15.5,14.8,36926,37063,98.3,98.1,716,733,98.1,98.1,32686,34972,88.5,94.4,6412,4813,19.6,13.8,33846,34388,91.7,92.8,5412,3801,78.3,87.6,941,920,3.7,5.6,63.5,50.5,269.5,291.7,45.3,19.2,0.1,0,1098,641,795,634,72.4,98.9,89.3,85.6,10.7,14.4,100,100,0,0,1.5,1.2,0,0.9,507,3477,7114,16118,7621,19595,6.7,17.7,93.3,82.3,938,3882,5185,11615,1420,3758,42,204,,,12.3,19.8,68,59.3,18.6,19.2,0.6,1,0.5,0.7,90,92.8,3.8,4.2,6.2,3,100,99.9,99.3,98.1,92.3,76.7,,,6870,5194,341,90,7211,5284,,,0,0,0,0,48.6,21.2,59712,31239,284661,318569,25,,35674,32829,43817,49659,96.6,88.6,118.7,134,45626,53965,44736,50761,44589,50004,,,,,,,42815,50940,115.9,137.4,42505,49426,2.3,-2.6,45131,50648,122.2,136.7,70.7,75.2,,,96.3,96.9,88.1,89.2,0,0,0,0,0.1,0,0.2,0.1,0,0,1.1,1.4,85.9,85.2,12.8,13.3,55.7,60.9,20.2,19.4,46.4,44.5,4.5,3.9,71616,75638,416712,398441,17.2,19,1904,1936,2574,1826,42.5,51.5,,,0,0,616,2293,0.1,0.6,5888,2102,1.4,0.5,926,1009,5.7,5.5,1,0.8,0.2,0.4,0.3,0.5,0.4,0.6,0,0.1,1307,1409,2.5,2.2,5.6,3.4,4.7,5.5,1.6,2.1,0.2,0.4,1.6,3.4,0,0.1,83.8,83
Sehore,36172,36773,21977,23085,32742,32639,60.8,62.8,90.5,88.8,31487,31172,33743,30877,87,84.8,93.3,84,34318,33577,94.9,91.3,7808,9170,385,310,4.9,3.4,4,6.5,1936,1824,872,1041,1064,783,45,57.1,85,243,4.4,13.3,22371,19759,20106,16936,89.9,85.7,23689,19775,65.5,53.8,25625,21599,92.4,91.6,95.8,96.4,7.6,8.4,640,478,331,,4.1,2.4,2.9,2.4,25.1,0,94.4,99.9,98.9,96.3,40.5,50.7,5.6,0.1,17766,18066,10968,9716,69.3,83.6,42.8,45,25914,21297,101.1,98.6,462,328,98.2,98.5,21863,14419,84.4,67.7,4421,1984,20.2,13.8,20972,14508,80.9,68.1,1154,1975,59.6,108.3,961,933,5.1,4.4,21.2,41.9,17.8,15.4,40.1,73.9,2.3,2.4,266,488,513,702,192.9,143.9,96.7,78.9,3.3,21.1,100,100,0,0,1.4,1.9,0,1.6,972,560,8830,7382,9802,7942,9.9,7.1,90.1,92.9,3,374,7729,4377,2070,3191,,,,,0,4.7,78.9,55.1,21.1,40.2,0,0,0,0,64.3,61.1,34.2,36.2,1.5,2.6,100,100,100,100,100,100,,1,13435,10162,9,,13444,10162,,,0,0,0,0,57.8,56.1,85323,105379,296268,178949,,0,22775,20876,29202,29736,87.9,98,112.7,139.6,32506,32662,31993,32681,33708,32822,,,,,,,33422,31536,129,148.1,33832,32956,-14.5,-6.1,34581,27774,133.4,130.4,70.5,80.8,,1,98.6,98.9,72.5,65.2,0,0,0,0,0,0,0,0,0,0,1.2,5.2,93.9,67.8,4.9,27,55.8,54.3,13.4,10.1,33.3,40.7,0,0.1,108050,139230,655364,623020,16.5,22.3,1248,1213,768,1214,61.9,50,,,0,0,21822,36879,3.3,5.9,17513,16293,2.7,2.6,3528,1515,3.3,4.6,0.7,3.5,0.1,0.1,0.2,0.5,2.1,0.5,0.1,0,789,620,26.7,17.9,27.4,30.1,17.8,28.3,11.9,6.5,0,1.8,0.7,0.9,0,0.3,15.6,14.3
Seoni,26181,27451,16381,15271,25285,26836,62.6,55.6,96.6,97.8,19234,20711,22745,24778,73.5,75.4,86.9,90.3,21911,22322,83.7,81.3,5301,5792,301,326,5.7,5.6,10.3,4.9,2302,2811,863,363,1439,2448,37.5,12.9,368,626,16,22.3,18551,19793,4218,2426,22.7,12.3,20015,21040,76.4,76.6,22317,23851,89.7,88.2,93.6,89.7,10.3,11.8,1461,1079,917,802,11.9,8.9,7.9,5.5,62.6,64.3,92.7,94.1,96.7,99.5,69.9,67.1,7.3,5.9,12374,18341,6521,7650,55.4,76.9,29.2,32.1,21540,23466,96.5,98.4,506,553,97.7,97.7,20917,23426,97.1,99.8,3135,5087,15,21.7,19433,22248,90.2,94.8,1704,2121,74,75.5,945,958,17.2,17.2,27,13.6,34.5,36.5,28.3,24.2,1,0.3,861,424,182,47,21.1,11.1,92.9,87.2,7.1,12.8,72.5,32.6,27.5,67.4,0.7,0.2,0,0,43,1610,5675,12505,5718,14115,0.8,11.4,99.2,88.6,722,2607,3643,9067,990,2182,,,0,,12.6,18.5,63.7,64.2,17.3,15.5,0,0,6.3,1.8,77.1,93.5,13.5,3.7,9.4,2.8,99.5,100,77,71.8,69.4,63.2,0,,10187,7091,39,17,10226,7108,,,0,0,0,0,64.1,33.5,34154,48636,113962,120616,0,,17915,18431,21811,23543,83.2,78.5,101.3,100.3,22140,24209,22025,23718,22238,23585,,,,,,,22375,23222,103.9,99,21076,22489,-2.6,1.4,23267,23225,108,99,171.1,130,6,12,94.7,94.9,81.3,84.2,0,0,0,0,0,0,0,0,0,0,1.4,0.9,79.1,90.4,19.6,8.7,69.4,72.1,24.9,27.4,36.6,40.3,1.2,1.2,67722,66835,491541,470485,13.8,14.2,2417,1892,3050,5044,44.2,27.3,,,0,0,12247,13238,2.5,2.8,0,,0,0,0,,5.5,7.6,2,4.1,0.5,1.1,0.9,1.7,0.3,0.3,0.3,0.2,439,773,8.7,5.2,19,9,20.6,21,8,6.8,1.6,0.3,1.6,2.1,0,0,40.5,55.6
Shahdol,29650,32501,15072,14060,26084,29438,50.8,43.3,88,90.6,20898,23855,22111,24220,70.5,73.4,74.6,74.5,24716,26260,83.4,80.8,5818,4749,409,387,7,8.1,14.4,12.6,5799,5325,2860,1876,2939,3449,49.3,35.2,133,195,2.3,3.7,16462,19690,4588,4925,27.9,25,16523,19765,55.7,60.8,22322,25090,74,78.8,86.8,86.3,26,21.2,1014,957,21,,6.3,4.8,6.2,4.9,34.4,0,99.6,99.6,64.1,64.6,32.2,47,0.4,0.4,13002,17683,13092,10534,58.2,70.5,58.7,42,21830,24533,97.8,97.8,507,673,97.7,97.3,18222,22089,83.5,90,4312,4220,23.7,19.1,16919,19684,77.5,80.2,4504,3659,77.7,68.7,959,960,6,4.5,10.4,15.6,2.4,3.4,19.9,78.7,1.9,1.5,,33,243,171,,518.2,81.1,93.6,18.9,6.4,97.6,99.4,2.4,0.6,0.8,0.5,0,0,1911,2236,6835,9074,8746,11310,21.8,19.8,78.2,80.2,896,3044,5884,6312,1598,1768,362,186,,,10.2,26.9,67.3,55.8,18.3,15.6,4.1,1.6,0.1,0,76.7,89,14.7,5,8.5,6.1,100,100,99.8,100,99.3,100,,,3443,945,5,,3448,945,,,0,0,0,0,28.3,7.7,14872,5077,94496,70141,,,12902,14742,21517,24580,59.1,60.1,98.6,100.2,24463,26088,23005,25037,22653,23791,,,,,,,19186,23956,87.9,97.6,14475,19497,10.8,2.5,20533,22111,94.1,90.1,7.2,43.5,,1,114.2,97.8,58.5,75.5,0,0,0,0,0,0,0,0,0,0,0,0,95.4,91.7,4.5,8.3,64.3,69.2,34.6,27.7,42.9,46.5,2.4,1.1,37304,35463,253942,221271,14.7,16,1878,5209,2733,2057,40.7,71.7,,,0,0,5923,4573,2.3,2.1,2362,2716,0.9,1.2,,,9.5,11.1,0.6,1.7,0.1,0.3,0.2,0.6,0.4,0.5,0.2,0.3,199,329,0,0,0,0,2.1,12.9,1,0.9,1,0,1,0,0,0,94.8,86.2
Shajapur,33265,37976,23559,25829,32856,37862,70.8,68,98.8,99.7,28788,33283,30332,34733,86.5,87.6,91.2,91.5,33260,36336,100,95.7,10473,12201,523,698,5,5.7,4.7,2.8,823,853,25,61,798,792,3,7.2,54,81,6.6,9.5,24616,25531,12817,11504,52.1,45.1,24616,25531,74,67.2,25439,26384,96.8,96.8,96.9,97,3.2,3.2,84,42,,,0.3,0.2,0.3,0.2,,,100,100,93.3,90.4,41.8,41.3,0,0,21168,23280,8324,14109,83.2,88.2,32.7,53.5,25033,25969,98.4,98.4,450,490,98.2,98.1,22344,22913,89.3,88.2,9900,5930,44.3,25.9,22437,22234,89.6,85.6,2520,500,306.2,58.6,933,950,6.7,8.3,24.2,9.8,25.2,19.5,25.5,27.9,0.4,0.6,337,391,74,203,22,51.9,68.9,68.5,31.1,31.5,100,96.7,0,3.3,0.2,0.5,8.9,12.6,294,507,5837,10826,6131,11333,4.8,4.5,95.2,95.5,1041,1590,3275,5839,1815,3904,,,,,17,14,53.4,51.5,29.6,34.4,0,0,0,0,83,76.9,9.9,16.9,7.1,6.2,100,100,100,100,100,100,,,5924,5967,,54,5924,6021,,,0,0,0,0,49.1,34.7,26558,28397,266365,294533,,,18331,19408,26167,25291,73.2,74.7,104.5,97.4,29879,32156,30454,31556,30377,32052,,,,,,,30614,33211,122.3,127.9,27767,30533,-17,-31.3,30210,33045,120.7,127.2,117.9,130.9,9,1,99.5,98.5,75.8,76.8,0.1,0,0,0,0.3,0,0,0,0,0,1.5,0.7,95.5,95.8,2.5,3.6,68.5,71.3,23.8,22,23.6,37.8,0.7,0.4,54499,57671,498502,518199,10.9,11.1,327,418,1216,2433,21.2,14.7,,,0,0,14133,20083,2.8,3.9,5668,6050,1.1,1.2,,1296,10.8,10.1,7.1,1.3,14.9,0.2,14.1,0.4,0.2,0.2,0,0,159,171,3.2,15.1,2.1,3.5,13.8,11.6,21.3,11.6,4.3,1.2,2.1,4.7,0,0,53.2,52.3
Sheopur,17486,18242,6107,6926,16127,18183,34.9,38,92.2,99.7,11413,11953,14873,16288,65.3,65.5,85.1,89.3,18848,17951,107.8,98.4,11470,7330,361,528,3.1,7.2,3.7,0.3,2883,2430,30,115,2853,2315,1,4.7,184,439,6.4,18.1,13597,14116,8975,9139,66,64.7,13597,14116,77.8,77.4,16480,16546,82.5,85.3,82.7,86,17.5,14.7,436,169,,,3.2,1.2,3.2,1.2,,,100,100,91.9,97.1,45.9,45.3,0,0,11287,12897,3977,4094,68.5,77.9,24.1,24.7,16485,16311,100,98.6,351,290,97.9,98.3,15035,14583,91.2,89.4,4837,4452,32.2,30.5,15263,14771,92.6,90.6,1815,1557,63,64.1,908,949,11.3,1.9,1.8,6.1,4.2,31.4,15.4,100,2.1,0.3,213,144,67,84,31.5,58.3,100,100,0,0,100,100,0,0,0.4,0.5,0,2.6,1,15,2557,4137,2558,4152,0,0.4,100,99.6,627,973,1742,2861,189,318,,,,,24.5,23.4,68.1,68.9,7.4,7.7,0,0,0,0,94.6,92.8,3.4,4.2,2,3,100,100,100,100,100,100,0,,2829,2242,,,2829,2242,,,0,0,0,0,52.5,35.1,39892,49107,159291,170190,911,,9458,11854,13746,15917,57.4,72.7,83.4,97.6,15856,16344,15212,15613,14393,14698,,,,,,,14445,14841,87.6,91,10898,14393,-5.1,6.8,14581,14332,88.5,87.9,94.7,81.5,11,,95.3,85.8,76.5,68.4,0.5,0,0,0,0,0,0,0.1,0,0,1.4,0.4,66.4,77.5,31.6,22.1,62.2,58.6,36.5,37.8,40.9,43.1,0.3,0.3,42091,56842,259105,227853,16.2,24.9,626,668,2406,3279,20.6,16.9,,,0,0,3983,4633,1.5,2,1823,1457,0.7,0.6,0,,3.9,4.7,0.2,0.5,0,0.1,0.1,0.1,3,2.8,0.6,0.6,250,272,0,0,0.6,1,20.2,17.6,11.6,14.3,1.2,2.4,2.3,2.9,0,0,64.2,61.9
Shivpuri,47671,48629,22453,22700,47871,47199,47.1,46.7,100.4,97.1,39157,36943,42879,42050,82.1,76,89.9,86.5,45382,48192,95.2,99.1,15267,16307,1361,1329,8.9,8.1,7.4,7.3,4777,3547,840,680,3937,2867,17.6,19.2,64,106,1.3,3,31358,34354,14319,19051,45.7,55.5,31358,34354,65.8,70.6,36135,37901,86.8,90.6,89.1,92.4,13.2,9.4,788,726,,,2.5,2.1,2.5,2.1,,,100,100,94.1,100,63.1,45.3,0,0,28404,29598,14967,10289,78.6,78.1,41.4,27.1,35541,37338,98.4,98.5,599,622,98.3,98.4,31159,35967,87.7,96.3,5380,8818,17.3,24.5,30968,35337,87.1,94.6,1533,803,32.1,22.6,932,896,3.1,3.4,50.8,27.1,14.1,8.9,74.9,74.2,0.7,0.4,386,232,233,121,60.4,52.2,99.6,98.3,0.4,1.7,100,100,0,0,0.5,0.2,0,0,35,118,9465,11560,9500,11678,0.4,1,99.6,99,278,51,7282,10530,1940,1097,,,,,2.9,0.4,76.7,90.2,20.4,9.4,0,0,0,0,95.4,95.9,2.2,2.1,2.4,2.1,100,100,100,100,100,100,,,7611,5392,,15,7611,5407,,,0,0,0,0,44.5,31.6,92410,79714,488287,401722,,,28475,29659,38054,37048,80.1,79.4,107.1,99.2,42271,42763,40653,40750,41359,39340,,,,,,,43781,40343,123.2,108,43041,39881,-15,-8.9,42375,39866,119.2,106.8,99.2,98.1,56,30,96.6,96.6,75.9,67.7,0,0,0,0,0,0,0,0,0,0,0,0,89.4,77.7,10.6,22.3,66,65.9,29.9,26.4,38.1,37.3,1.4,1.2,52493,53434,478447,422443,11,12.6,375,295,1021,996,26.9,22.9,,,0,0,30258,31412,6.3,7.4,12411,11882,2.6,2.8,414,1949,7.2,4.6,1.6,2.5,1,0.4,1.2,0.8,1.9,2.3,0.2,0.3,450,548,12.6,12.8,17.5,19.3,30.6,30.5,7.2,8.3,0.7,2.5,3.5,2,0,0,27.9,24.7
