,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14,2014-15,2013-14
Neemuch,16286,17407,9856,8804,16172,17329,60.5,50.6,99.3,99.6,12440,14123,14128,16395,76.4,81.1,86.7,94.2,15526,17593,95.3,101.1,7724,6181,676,407,8.8,6.6,5,9.2,614,694,232,84,382,610,37.8,12.1,8,16,1.3,2.3,11802,11957,316,57,2.7,0.5,11857,11957,72.8,68.7,12471,12651,95.1,94.5,96.9,95.2,4.9,5.5,881,722,6,,7.5,6,7.5,6,10.9,,99.5,100,82.2,92.5,37.8,57.7,0.5,0,11850,12432,9522,6922,95,98.3,76.4,54.7,12281,12560,98.5,99.3,261,259,97.9,98,11994,12145,97.7,96.7,1899,3992,15.8,32.9,11387,12489,92.7,99.4,579,450,94.3,64.8,913,921,15.4,6.1,44.7,22.6,100,10.3,22.2,11.9,11.9,5.2,57,53,181,75,317.5,141.5,98.9,93.3,1.1,6.7,96.8,100,3.2,0,1.1,0.4,0,0,158,182,3072,2999,3230,3181,4.9,5.7,95.1,94.3,1302,1326,1299,1218,628,637,,,0,,40.3,41.7,40.2,38.3,19.4,20,0,0,0,0,39,24.2,46.9,67.4,14.1,8.5,100,100,99.9,100,100,100,0,0,3997,3917,0,,3997,3917,295,215,7.4,5.5,2.5,1.8,55.3,55.2,55463,55495,164310,209513,0,708,12690,12750,13411,14060,103.3,101.5,109.2,111.9,8864,15789,9988,16121,10992,16487,4943,0,3691,0,2846,0,13285,15940,108.2,126.9,12029,8828,0.9,-13.4,14440,16027,117.6,127.6,97.6,120.6,5,6,97.9,97.6,79.8,81.1,0,0.8,0,0,0,0,0,0.5,0,0,0.9,0.6,95.5,93.1,3.5,5,70,52,12.9,11,28.6,31.3,0.3,0,23390,71313,397021,370997,5.9,19.2,988,1349,1131,1090,46.6,55.3,147,105,14.9,7.8,111,227,0,0.1,1018,3468,0.3,0.9,685,596,4,3.1,1.3,1,0.7,0.4,0.8,0.6,0.2,0.5,0.1,0,242,2,6.3,0,7.9,0,21.7,0,2.1,0,0.4,0,3.3,0,0,0,58.3,100
Panna,34236,29319,30186,20688,34236,29319,88.2,70.6,100,100,26625,20901,23204,19317,77.8,71.3,67.8,65.9,33552,20901,98,71.3,8141,3125,547,169,6.7,5.4,3.4,3.1,2341,1659,1526,897,815,762,65.2,54.1,48,574,2.1,34.6,17897,17640,1906,2338,10.6,13.3,17897,17640,52.3,60.2,20238,19299,88.4,91.4,96,96.1,11.6,8.6,483,313,,,2.7,1.8,2.7,1.8,,,100,100,89.8,96.8,69.5,73.4,0,0,19798,18471,10796,6910,97.8,95.7,53.3,35.8,19948,19039,98.6,98.7,397,313,98,98.4,19311,18272,96.8,96,3174,2725,16.4,14.9,19031,17776,95.4,93.4,1970,996,84.2,60,900,924,8.6,6.8,10.3,12.3,13.9,16.3,23.1,28.4,0.6,1.9,377,159,374,476,99.2,299.4,100,100,0,0,100,100,0,0,1.1,1.6,0,0,21,16,4827,4257,4848,4273,0.4,0.4,99.6,99.6,907,1079,3416,3024,525,170,,,,,18.7,25.3,70.5,70.8,10.8,4,0,0,0,0,98.5,98.4,0,0,1.5,1.6,100,100,,,100,100,0,1,9434,6101,,,9434,6101,4785,370,50.7,6.1,26.7,2.1,66.1,58.8,37677,27738,419914,259019,0,0,16504,15766,20352,19424,82.7,82.8,102,102,13431,25118,15482,24856,17347,24025,9166,0,6868,0,4755,0,22460,24713,112.6,129.8,22460,24713,-10.4,-27.2,22451,24850,112.5,130.5,69.7,61.6,359,160,97.8,96.3,86.2,82.8,0,0,0,0,0,0,0,0,0,0,2,2.1,82.1,80.4,15.9,17.4,65.2,65,25.8,26.7,36.5,39.3,0.7,0.9,56872,48945,444903,330268,12.8,14.8,797,1086,949,1119,45.6,49.3,46,24,5.8,2.2,15666,17606,3.5,5.3,536,601,0.1,0.2,2270,1312,4.5,4,0.1,0,0,0,0,0,1.7,1.7,0.4,0.8,352,217,12.8,17.8,14.8,21.6,18.7,38.5,5.6,1.4,0.3,0.5,2.7,1.4,0,0,45.1,18.8
Raisen,34309,35714,25941,20955,33712,31752,75.6,58.7,98.3,88.9,30613,28086,27668,29381,89.2,78.6,80.6,82.3,35169,34077,102.5,95.4,20820,11012,975,946,4.7,8.6,6.6,6.3,3405,3758,98,972,3307,2786,2.9,25.9,75,236,2.2,6.3,17737,16637,2093,12325,11.8,74.1,17737,16637,51.7,46.6,21142,20395,83.9,81.6,84.4,86.3,16.1,18.4,450,438,,,2.5,2.6,2.5,2.6,,,100,100,88.5,96.4,62.1,52.8,0,0,18385,14788,7075,6326,87,72.5,33.5,31,20998,21970,99.3,107.7,332,486,98.4,97.8,20725,17949,98.7,81.7,2321,3619,11.2,20.2,20234,17899,96.4,81.5,2204,2604,64.7,69.3,925,899,13.1,11.1,14.3,41.5,14.6,34.1,23.6,9.6,5.1,3.1,748,430,685,342,91.6,79.5,98,91.2,2,8.8,99.7,97.7,0.3,2.3,2,1,0.5,29,35,147,5576,5889,5611,6036,0.6,2.4,99.4,97.6,974,1171,3806,3907,831,958,,,,,17.4,19.4,67.8,64.7,14.8,15.9,0,0,0,0,95.6,97.2,1.5,1,2.9,1.8,100,100,100,100,100,100,0,2,9532,5781,,11,9532,5792,4986,452,52.3,7.8,28.1,2.7,62.9,49,113621,104531,371112,194197,463,1066,19188,20771,21057,24703,91.4,94.5,100.3,112.4,17163,27515,19970,27154,22628,27549,11358,38,8587,0,5676,0,29474,25067,140.4,114.1,28072,27953,-40,-1.5,29972,27254,142.7,124.1,128.6,88.6,112,21,98.1,96.2,76.5,72.9,0,0,0,0,0,0,0.4,0.3,0,0,0.3,3.2,81.4,77.8,18,18.7,62.1,61.9,14.4,13.9,37.1,77.9,0.2,1.2,60664,37455,1008662,629239,6,6,533,229,2271,2515,19,8.3,43,11,8.1,4.8,39380,22372,3.9,3.6,1505,714,0.1,0.1,679,475,2.3,3,0.4,0.5,0.5,1.5,0.5,1.3,0.4,0.9,0.1,0.1,178,157,1.7,0,2.3,2,23.8,28.8,5.2,3.9,0.6,0,2.3,3.9,0,0,64,61.4
Rajgarh,36794,37897,23050,22496,36794,37794,62.6,59.4,100,99.7,29733,28827,32418,31647,80.8,76.1,88.1,83.5,36728,36158,99.8,95.4,18478,12554,663,537,3.6,4.3,10,7.2,1856,2293,365,357,1491,1936,19.7,15.6,29,68,1.6,3,23342,24820,1118,5409,4.8,21.8,23971,24820,65.1,65.5,25827,27113,92.8,91.5,94.2,92.9,7.2,8.5,352,600,206,,2.3,2.4,1.5,2.4,32.8,,97.4,100,80.7,94.7,43.9,37.8,2.6,0,22574,23342,10146,11750,87.4,86.1,39.3,43.3,25397,26969,98.3,99.5,522,544,98,98,24586,25820,96.8,95.7,4225,3887,17.2,15.1,23824,24763,93.8,91.8,1216,475,65.5,20.7,945,945,17.3,14.1,7.6,3.5,8.6,4.4,30.7,42.7,1.7,1.2,651,525,478,580,73.4,110.5,98.7,97.9,1.3,2.1,99.8,100,0.2,0,1.3,1.5,0,0.2,21,40,5719,7396,5740,7436,0.4,0.5,99.6,99.5,1088,1314,2886,4106,1765,2016,,,0,,19,17.7,50.3,55.2,30.7,27.1,0,0,0,0,82.7,76.4,12.6,20.6,4.7,3,100,100,100,100,99.6,100,0,1,4869,3405,1,,4870,3405,1292,126,26.5,3.7,5.5,0.5,45.9,31.4,137571,105066,943722,750719,0,1910,22692,24102,24735,26456,89.3,89.4,97.4,98.1,20313,32116,23088,31670,25425,31649,11189,0,8516,0,6131,0,31376,31545,123.5,117,30386,30027,-26.8,-19.2,32785,32586,129.1,120.8,142,96.1,314,329,98.7,98.2,72.7,71.5,0,0,0,0,0,0,0,0,0,0,0,0.9,97.6,85.1,2.4,14,65.9,73.2,11.1,13.2,38.2,35.5,0.5,0.7,78593,63764,877218,663104,9,9.6,550,739,4135,1575,11.7,31.9,129,9,23.5,1.2,77696,39008,8.9,5.9,538,1103,0.1,0.2,1030,1166,1.9,2.5,2.7,0.6,1.3,0.1,1.4,0.2,0.7,0.7,0,0,387,361,6.9,4.5,2.6,8.1,23.1,26.9,12.7,3.4,0.9,0.3,4.3,2.8,0,0,49.4,54.1
Ratlam,38453,35232,21952,19792,36288,34649,57.1,56.2,94.4,98.3,30446,27523,31008,30558,79.2,78.1,80.6,86.7,35983,35024,93.6,99.4,16106,10582,823,216,5.1,2,8.7,3.6,1385,1474,323,593,1062,881,23.3,40.2,56,75,4,5.1,26055,26832,741,15661,2.8,58.4,26435,26832,68.7,76.2,27820,28306,95,94.8,96.2,96.9,5,5.2,1224,1665,185,,5.3,6.2,4.7,6.2,48.7,,98.6,100,83.9,97.7,45.1,63.8,1.4,0,25299,23313,16368,14065,90.9,82.4,58.8,49.7,27622,28013,99.3,99,352,427,98.7,98.5,26431,22231,95.7,79.4,3971,7756,15,34.9,26166,27215,94.7,97.2,1052,1098,76,74.5,923,914,8.9,8.5,10.9,20,7.7,35.7,29.8,31.6,1.3,0.8,632,398,553,638,87.5,160.3,85.9,92.6,14.1,7.4,91.7,100,8.3,0,1.4,1.8,0.2,5.6,51,93,8219,8117,8270,8210,0.6,1.1,99.4,98.9,2196,3805,3027,2775,3039,1630,,,0,,26.6,46.3,36.6,33.8,36.7,19.9,0,0,0.1,0,46.3,47.1,45.3,44,8.4,8.9,99.9,100,99.9,100,99.7,100,0,0,8882,8977,25,,8907,8977,1212,144,13.6,1.6,4.7,0.5,51.9,52.2,41649,36535,158377,151667,0,0,26659,27396,27554,28738,96.5,97.8,99.8,102.6,18146,31235,21229,31700,23328,30962,11949,0,8461,0,6078,0,29580,31463,107.1,112.3,28781,30506,-7.4,-9.5,29933,31640,108.4,112.9,109.2,85.9,18,7,98.9,98.4,77.5,70,0,0,0,0,0,0,0,0.2,0,0,0.8,2.8,81,75.2,18.2,21.8,65.2,64,15.5,13.2,46.9,43,1.2,1.3,119723,99836,1046954,747552,11.4,13.4,1982,2959,4832,4153,29.1,41.6,140,47,7.1,1.6,16,39,0,0,3793,1919,0.4,0.3,0,107,5.9,4.9,2.8,2.3,0.2,2.5,0.5,2.5,0.9,1.1,0.1,0.2,374,380,4.6,4.8,8.4,4,28.1,32.3,3.2,3.2,0,0,0.3,1.1,0,0,55.4,54.7
Rewa,76350,71171,42375,32861,68969,62243,55.5,46.2,90.3,87.5,52798,46117,54978,55021,69.2,64.8,72,77.3,82135,65738,107.6,92.4,31612,9778,1372,406,4.3,4.2,5.5,4.4,3776,6306,575,2091,3201,4215,15.2,33.2,289,674,7.7,10.7,37704,34858,4432,5547,11.8,15.9,37717,35491,49.4,49.9,41493,41797,90.9,84.9,92.3,89.9,9.1,15.1,1086,843,0,,2.9,2.4,2.9,2.4,0,0,100,98.2,86.9,101.6,70.4,75.6,0,1.8,39451,41830,28094,32220,95.1,100.1,67.7,77.1,44578,43628,107.4,104.4,848,573,98.1,98.7,40617,40799,91.1,93.5,2816,3124,6.9,7.7,41268,40469,92.6,92.8,2330,4252,61.7,67.4,896,884,10.2,4.1,30.5,28.4,27.7,13.2,0.6,0,2.8,2.1,913,458,484,370,53,80.8,99.6,99.2,0.4,0.8,100,100,0,0,0.6,0.5,2.6,5.2,305,309,6908,5960,7213,6269,4.2,4.9,95.8,95.1,1794,1447,4935,4405,484,417,,,0,,24.9,23.1,68.4,70.3,6.7,6.7,0,0,0,0,97.8,98,1.3,0.7,1,1.3,100,100,100,100,100,100,1,1,18528,19941,0,,18528,19941,2657,250,14.3,1.3,7,0.7,72,76.1,89764,56188,410053,314962,1323,1427,34475,39849,46130,45482,77.3,91.3,103.5,104.2,34904,56933,41405,55646,45146,53410,22437,25,17371,9,12169,10,55978,54190,125.6,124.2,48247,44917,-21.3,-19.1,56553,56160,126.9,128.7,96.3,67.5,16,12,94.1,93.4,82.5,82.4,0,0.1,0,0,0,0.1,0,0,0,0,3.3,6.3,46,44.5,50.7,48.9,68.6,75.9,17.2,13.4,48.3,55.8,0.1,0.1,90560,60610,994285,690893,9.1,8.8,4039,486,5939,3365,40.5,12.6,73,0,1.8,0,31824,4703,3.2,0.7,0,1235,0,0.2,823,473,2.3,1.5,0.9,0.7,1,1.1,1,1,2.3,0.8,0.1,0.1,39,32,0,6.3,0,0,20.6,0,11.8,0,0,0,23.5,0,0,0,44.1,93.8
Sagar,60927,53671,31351,24933,57182,49953,51.5,46.5,93.9,93.1,45997,41965,49495,42119,75.5,78.2,81.2,78.5,59459,59902,97.6,111.6,23187,9433,1133,957,4.9,10.1,7.7,10.4,5449,7172,1292,2207,4157,4965,23.7,30.8,125,937,2.3,13.1,33979,29083,9083,5138,26.7,17.7,34628,29212,56.8,54.4,40077,36384,86.4,80.3,89.6,86.4,13.6,19.7,1546,1479,189,,5,5.1,4.5,5.1,29.1,0,98.1,99.6,90.9,100.4,54.8,54.8,1.9,0.4,34263,33573,20360,18057,85.5,92.3,50.8,49.6,39543,41243,98.7,113.4,706,817,98.2,98.1,38296,37858,96.8,91.8,2833,2661,7.4,7,39012,37901,98.7,91.9,3574,4541,65.6,63.3,930,926,9.2,5.1,22.3,42.6,15.3,11.4,39.6,98.1,0.7,0.5,1007,926,632,361,62.8,39,98.9,92.5,1.1,7.5,72.8,100,27.2,0,1,0.7,2.6,0,141,106,12070,13389,12211,13495,1.2,0.8,98.8,99.2,1747,2843,7864,9206,1776,1446,,,0,,14.3,21.1,64.4,68.2,14.5,10.7,0,0,6.7,0,94.6,95.5,0.9,0.4,4.5,4.1,93,100,100,100,95,100,0,0,11570,9389,0,33,11570,9422,4087,132,35.3,1.4,12,0.5,48.7,41.1,71292,72835,724370,555773,343,3274,35622,31280,45266,44197,90.1,75.8,114.5,107.2,26805,46392,33342,45613,38353,45240,20494,0,14966,0,10412,0,46074,45337,116.5,109.9,44029,54499,-1.8,-2.6,48109,46640,121.7,113.1,78.5,61.5,55,3,98,97.7,77.9,74.6,0,0,0,0,0,0,0.1,0,0,0,3,1.1,74.8,44.4,22,54.5,79.2,77.2,17.5,19.6,53.5,50.2,0.5,1.3,62880,43564,1003502,578594,6.3,7.5,6300,2042,5080,3490,55.4,36.9,48,0,0.8,0,16862,6702,1.7,1.2,1777,1369,0.2,0.2,948,684,4.5,5.2,0.7,0.9,1.5,0.1,1.3,0.4,1.1,0.8,0.1,0.1,257,94,2.3,0,0.5,1.1,25.7,26.7,0.9,4.4,0.5,0,2.3,2.2,0,0,67.9,65.6
Satna,61121,65026,32799,29892,58973,60556,53.7,46,96.5,93.1,56605,53576,51333,51587,92.6,82.4,84,79.3,60086,60038,98.3,92.3,24514,9768,909,499,3.7,5.1,4,4.2,5418,5826,1033,3264,4385,2562,19.1,56,94,55,1.7,0.9,31372,32519,2043,4279,6.5,13.2,33320,33637,54.5,51.7,38738,39463,86,85.2,88.7,93.5,14,14.8,1623,1287,771,318,7.2,4.8,5.2,4,39.6,28.4,94.2,96.7,86,91.1,55.8,65.3,5.8,3.3,33530,33916,20468,19371,86.6,85.9,52.8,49.1,38185,38801,98.6,98.3,786,757,98,98.1,35780,36551,93.7,94.2,6004,4574,16.8,12.5,35079,35636,91.9,91.8,3256,4267,60.1,73.2,925,921,11.7,8.8,22.5,24.5,35.5,26.4,16.9,17.5,3.2,0.7,3573,1996,1609,1172,45,58.7,88.8,95.5,11.2,4.5,92.3,96.3,7.7,3.7,2.6,1.8,0.3,0,588,356,8767,6643,9355,6999,6.3,5.1,93.7,94.9,2353,1077,4431,4227,2568,1594,,24,0,0,25.2,15.4,47.4,60.4,27.5,22.8,0,0.3,0,1.1,93.3,91.9,1.7,2,5,6.1,100,99.5,100,75.4,99.3,96.1,0,0,11515,7308,22,0,11537,7308,5002,589,43.4,8.1,15.9,1.8,55.2,51.1,41675,40321,163139,183704,0,20,30344,36516,38041,44947,79.5,94.1,99.6,115.8,28343,48657,33226,47625,36943,46571,17644,0,13090,0,9081,0,45442,45913,119,118.3,42591,43948,-19.5,-2.1,47266,45386,123.8,117,130,106.4,59,31,97.1,96.9,86,88.1,0,0,0,0,0,0,0,0.1,0,0,0.8,0.3,83.3,64.6,15.9,35,64.1,63,19.4,19.8,43.1,45.1,1.6,2.6,99869,85503,1234700,1034848,8.1,8.3,9261,5100,23872,20722,28,19.8,294,207,3.2,4.1,48624,16133,3.9,1.6,18460,7834,1.5,0.8,5461,1237,2.6,3.1,0.8,0.3,0.4,0.4,0.5,0.4,1.3,1.1,0.3,0.2,670,410,3.1,4.6,4.8,9.9,22.9,12.9,5.3,3.3,0.3,0,5.7,3.8,0,0,57.9,65.6
Sehore,36935,37640,27492,25761,36306,30857,74.4,68.4,98.3,82,29695,33421,30745,32870,80.4,88.8,83.2,87.3,37583,35420,101.8,94.1,17740,9668,1199,727,6.8,7.5,4.5,4.5,958,1356,490,594,468,762,51.1,43.8,45,90,4.7,6.6,21210,22073,2397,17315,11.3,78.4,22823,22073,61.8,58.6,23781,23429,96,94.2,98,96.7,4,5.8,1191,1241,498,,7.4,5.6,5.6,5.6,30.9,,92.9,100,94.7,101.6,68.4,62.6,7.1,0,20615,23377,10206,14543,86.7,99.8,42.9,62.1,23475,27199,98.7,116.1,338,391,98.6,98.6,21148,24443,90.1,89.9,3343,3323,15.8,13.6,19888,22764,84.7,83.7,607,702,63.4,51.8,935,920,9.1,6.5,40.4,34.8,51,29.7,42,61.9,4.3,5.5,1077,712,1030,509,95.6,71.5,93.7,91.9,6.3,8.1,80.3,100,19.7,0,2.8,1.4,8.9,0,257,177,6900,5293,7157,5470,3.6,3.2,96.4,96.8,0,76,6594,4730,563,664,,,,,0,1.4,92.1,86.5,7.9,12.1,0,0,0,0,60.9,51.6,32.2,42.6,6.9,5.8,100,100,100,100,100,100,0,0,13249,12639,,,13249,12639,816,196,6.2,1.6,3.8,0.9,64.9,69.8,174728,139314,225317,176401,8,603,21474,20742,22904,26845,91.5,76.3,97.6,98.7,20729,32728,25018,32976,28208,33910,11958,0,8732,17,5848,19,32383,32658,137.9,120.1,31712,33313,-41.4,-21.7,33225,35109,141.5,129.1,101.7,84.4,3,5,99.4,98,86.3,76,0,0,0,0,0,0,0,0,0,0,0,5.1,97.8,51.1,2.2,43.8,60.1,50.5,17.1,13.7,31.1,53.3,0,0.1,107139,133572,945834,828058,11.3,16.1,1202,1107,1215,1290,49.7,46.2,347,179,28.9,16.2,29819,19680,3.2,2.4,17199,17309,1.8,2.1,8169,4485,2.5,3.1,0.5,1.3,0.8,0.4,0.8,0.5,0.3,2.6,0.1,0.1,245,59,0,1.8,0.9,1.8,28.3,23.2,17.9,10.7,0.4,0,3.6,1.8,0,0,48.9,60.7
Seoni,29482,27707,20095,17076,29036,26949,68.2,61.6,98.5,97.3,22420,20464,24854,24227,76,73.9,84.3,87.4,27830,24258,94.4,87.6,21280,10182,807,550,3.8,5.4,7.4,9,1313,1561,598,395,715,1166,45.5,25.3,83,305,6.3,19.5,20631,20431,1569,6186,7.6,30.3,21957,21810,74.5,78.7,23270,23371,94.4,93.3,96.9,95,5.6,6.7,2184,2255,954,953,14.3,14.7,10.6,11,71.9,69.1,94,93.7,83.5,89.2,71.1,66.1,6,6.3,20553,15506,15610,12240,88.3,66.3,67.1,52.4,22535,22159,96.8,94.8,458,458,98,98,22511,21842,99.9,98.6,3790,3935,16.8,18,21485,20615,95.3,93,1175,1217,89.5,78,958,967,16.2,18.9,25,25.9,40.8,42.9,21.4,27.9,3.9,3.3,2146,1142,248,239,11.6,20.9,98,95.4,2,4.6,68.1,68.1,31.9,31.9,0.8,0.9,0,0,52,44,7445,7743,7497,7787,0.7,0.6,99.3,99.4,247,713,6323,4870,740,1834,,,0,1,3.3,9.2,84.3,62.5,9.9,23.6,0,0,2.5,4.8,87.9,79.2,3.1,10.7,9,10,99.8,99.9,72.3,77.2,83.6,77.4,0,0,9634,9179,47,21,9681,9200,2927,200,30.4,2.2,14.2,1,56.4,54.2,49542,44249,156262,184779,0,0,19602,19099,21747,21270,87,86.2,96.5,96,14127,23532,16334,23411,18363,23072,9455,0,7124,0,4846,0,23012,22480,102.1,101.4,22915,22308,-5.8,-5.7,22941,22403,101.8,101.1,0.1,7.9,61,10,95.8,94.9,91.8,86.8,0,0,0,0,0,0,0,0,0,0,0.9,1.9,91.7,79.6,7.3,18.5,69.8,69.1,22.2,22.5,39.4,38.4,1,1,81172,72972,879207,641497,9.2,11.4,2989,2870,8776,6475,25.4,30.7,6,3,0.2,0.1,15524,13127,1.8,2,0,0,0,0,0,0,3.7,4.5,2.9,2.6,0.3,0.5,0.6,0.9,0.4,0.3,0.6,0.2,512,343,5.8,4.4,11.9,19,22.8,21.3,10.3,6.7,0.8,0,3.5,1.3,0,0,44.9,47.3
Shahdol,27135,29798,16891,15653,26737,27314,62.2,52.5,98.5,91.7,22881,22392,20136,21061,84.3,75.1,74.2,70.7,25773,28534,95,95.8,20950,8142,1258,618,6,7.6,2.6,3,2746,3429,2295,2425,451,1004,83.6,70.7,137,156,5,4.5,18651,18786,218,990,1.2,5.3,18823,18786,69.4,63,21569,22215,87.3,84.6,97.9,95.5,12.7,15.4,2281,1711,148,,12.9,9.1,12.2,9.1,86,,99.1,100,78.9,86.5,64.8,68,0.9,0,19327,15103,11252,12236,89.6,68,52.2,55.1,21164,21677,98.1,97.6,642,658,97.1,97.1,20651,20983,97.6,96.8,2720,2134,13.2,10.2,20375,20960,96.3,96.7,2537,2848,92.4,83.1,933,948,22.8,9.8,6.5,9.7,40.2,20.1,41.5,88.1,3.3,1.5,755,427,206,157,27.3,36.8,97.6,96.8,2.4,3.2,100,96.9,0,3.1,0.8,0.5,0,0,352,272,4524,4761,4876,5033,7.2,5.4,92.8,94.6,556,1174,2803,2450,1517,1409,,,,,11.4,23.3,57.5,48.7,31.1,28,0,0,0,0,80.2,71.2,5.1,14.1,14.7,14.7,100,100,100,100,100,100,0,0,7648,3531,,,7648,3531,3635,570,47.5,16.1,19.5,3,61.1,41.2,22667,17690,129382,111319,20,230,18231,16979,20544,21587,86.1,78.3,97.1,99.6,13237,21288,14704,20706,16168,20410,7789,0,6143,0,4321,0,20534,20480,97,94.5,20197,19810,0,5.1,19301,19022,91.2,87.8,69,48.9,69,8,99.2,98.9,82.6,89.3,0,0,0,0.2,0,0,0,0,0,0,0.1,0.6,95.6,82.5,4.3,16.8,67.2,66.7,27,32.2,41.7,38.3,1.9,1.6,64990,53312,597703,412974,10.9,12.9,1141,2410,1445,1287,44.1,65.2,104,233,9.1,9.7,70568,10632,11.8,2.6,5308,3184,0.9,0.8,6578,153,6,6,2.4,2.2,1.4,1.2,1.5,1.3,0.8,0.5,0.7,0.4,167,173,0,0,0,0,12,8.7,13.2,4.1,1.8,1.2,7.2,1.7,0,0,65.9,84.3
